Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080348702|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|07-29-2026 14:15:23|07-29-2026 14:15:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 22:56:48|08-05-2026 22:56:48|08-05-2026 23:27:31||08-06-2026 00:40:37|08-12-2026 19:02:42|08-12-2026 19:03:52|178.42|340.81|162.39
BRCJM01|BROMODA|BROMODA|0080348704|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|.01|.01|1|1|Y|07-29-2026 14:15:23|07-29-2026 14:15:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 21:58:32|08-05-2026 21:58:32|08-06-2026 04:04:00||08-06-2026 04:12:54|08-12-2026 19:02:58|08-12-2026 19:03:51|181.96|340.81|158.85
BRCJM01|BROMODA|BROMODA|0080348705|Shipped|RUSH||0007003062|60140-032||BR|DSV||1|0|0|1|1|Y|07-29-2026 14:16:23|07-29-2026 14:16:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 18:35:03|08-05-2026 18:35:03|08-05-2026 21:06:42||08-05-2026 21:08:36|08-12-2026 19:02:37|08-12-2026 19:03:55|174.87|340.79|165.92
BRCJM01|BROMODA|BROMODA|0080348706|Shipped|ZVPN||0007002544|50720-180||BR|DSV||1|0|0|1|1|Y|07-29-2026 14:16:23|07-29-2026 14:16:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 21:08:30|08-05-2026 21:08:30|08-06-2026 00:35:00||08-06-2026 00:35:36|08-12-2026 19:02:46|08-12-2026 19:03:49|178.32|340.79|162.47
BRCJM01|BROMODA|BROMODA|0080348707|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|0|1|1|Y|07-29-2026 14:16:23|07-29-2026 14:16:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 22:00:13|08-05-2026 22:00:13|08-06-2026 04:14:07||08-06-2026 04:16:01|08-12-2026 19:02:59|08-12-2026 19:03:53|181.99|340.79|158.8
BRCJM01|BROMODA|BROMODA|0080348708|Shipped|RUSH||0007003062|60140-032||BR|DSV||1|0|0|1|1|Y|07-29-2026 14:16:23|07-29-2026 14:16:23|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 18:41:08|08-05-2026 18:41:08|08-05-2026 20:38:18||08-05-2026 20:38:52|08-12-2026 19:02:35|08-12-2026 19:03:55|174.37|340.79|166.42
BRCJM01|BROMODA|BROMODA|0080348709|Shipped|ZVPN||0007009210|79833-001||BR|DSV||3|.04|39168|22|22|Y|07-29-2026 14:45:36|07-29-2026 14:45:36|||08-06-2026 17:53:27|08-06-2026 17:53:47|08-07-2026 09:44:47|08-07-2026 12:29:27|08-07-2026 13:40:17||08-07-2026 13:44:20|08-12-2026 19:03:32|08-12-2026 19:03:59|214.98|340.31|125.33
BRCJM01|BROMODA|BROMODA|0080348710|Shipped|ZVPN||0007009349|72020-065||BR|DSV||1|0|.005952|4|4|Y|07-29-2026 14:45:36|07-29-2026 14:45:36|||08-05-2026 17:16:26|08-05-2026 17:17:31|08-05-2026 22:02:08|08-05-2026 22:02:08|08-06-2026 04:17:14||08-06-2026 04:18:02|08-12-2026 19:02:59|08-12-2026 19:03:59|181.54|340.31|158.77
BRCJM01|BROMODA|BROMODA|0080348772|Shipped|ZVPN||0007002526|18013-280||BR|DSV||1|0|.6174|1|1|Y|07-29-2026 17:45:27|07-29-2026 17:45:27|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 19:09:18|07-30-2026 19:09:18|07-31-2026 05:55:01||07-31-2026 05:55:10|08-04-2026 11:05:17|08-04-2026 11:05:57|36.16|137.34|101.18
BRCJM01|BROMODA|BROMODA|0080348773|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.0003|1|1|Y|07-29-2026 17:45:27|07-29-2026 17:45:27|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 12:57:32|07-30-2026 12:57:32|07-31-2026 07:35:34||07-31-2026 07:37:35|08-04-2026 11:05:18|08-04-2026 11:05:57|37.87|137.34|99.47
BRCJM01|BROMODA|BROMODA|0080348774|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|.076608|1|1|Y|07-29-2026 17:45:27|07-29-2026 17:45:27|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 19:29:42|07-30-2026 19:29:42|07-31-2026 05:51:39||07-31-2026 05:52:10|08-04-2026 11:05:17|08-04-2026 11:05:57|36.11|137.34|101.23
BRCJM01|BROMODA|BROMODA|0080348775|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|2|2|Y|07-29-2026 17:45:27|07-29-2026 17:45:27|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 11:37:00|07-30-2026 11:37:00|07-30-2026 17:31:43||07-30-2026 17:32:31|08-04-2026 11:05:11|08-04-2026 11:05:57|23.78|137.34|113.56
BRCJM01|BROMODA|BROMODA|0080348776|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.04608|1|1|Y|07-29-2026 17:45:27|07-29-2026 17:45:27|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 12:51:16|07-30-2026 12:51:16|07-31-2026 05:16:14||07-31-2026 05:17:05|08-04-2026 11:05:17|08-04-2026 11:05:58|35.53|137.34|101.81
BRCJM01|BROMODA|BROMODA|0080348777|Shipped|ZVPN||0007002549|88036-800||BR|DSV||1|.01|.01|1|1|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 11:39:13|07-30-2026 11:39:13|07-30-2026 18:26:53||07-30-2026 18:27:52|08-04-2026 11:05:12|08-04-2026 11:05:58|24.71|137.34|112.64
BRCJM01|BROMODA|BROMODA|0080348778|Shipped|ZVPN||0007002551|29102-020||BR|DSV||3|0|0|3|3|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:31|07-30-2026 16:01:59|07-31-2026 02:01:26|07-31-2026 02:55:30||07-31-2026 02:57:12|08-04-2026 11:05:15|08-04-2026 11:05:58|33.2|137.34|104.15
BRCJM01|BROMODA|BROMODA|0080348779|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.010815|1|1|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||08-05-2026 17:16:28|08-05-2026 17:17:31|08-06-2026 05:33:29|08-06-2026 05:33:29|08-06-2026 07:52:00||08-06-2026 07:52:42|08-12-2026 19:03:00|08-12-2026 19:03:50|182.12|337.31|155.19
BRCJM01|BROMODA|BROMODA|0080348780|Shipped|ZVPN||0007002556|14021-630||BR|DSV||4|0|.161795|17|17|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 14:08:17|07-30-2026 14:16:34|07-30-2026 15:59:30||07-30-2026 16:03:12|08-04-2026 11:05:10|08-04-2026 11:05:59|22.3|137.34|115.05
BRCJM01|BROMODA|BROMODA|0080348781|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|0|1|1|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 12:46:11|07-30-2026 12:46:11|07-31-2026 05:25:42||07-31-2026 11:03:16|08-05-2026 12:39:32|08-05-2026 12:39:58|41.3|162.91|121.61
BRCJM01|BROMODA|BROMODA|0080348782|Shipped|ZVPN||0007002561|90240-620||BR|DSV||4|7.191|0|4|4|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 14:32:28|07-30-2026 15:59:11|07-30-2026 18:44:10||07-30-2026 18:44:57|08-04-2026 11:05:12|08-04-2026 11:05:59|24.99|137.34|112.35
BRCJM01|BROMODA|BROMODA|0080348783|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|0|2|2|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 14:35:43|07-30-2026 14:46:11|07-30-2026 16:11:54||07-30-2026 16:13:00|08-04-2026 11:05:10|08-04-2026 11:05:59|22.46|137.34|114.88
BRCJM01|BROMODA|BROMODA|0080348784|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|0|2|2|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 11:44:50|07-30-2026 11:46:06|07-30-2026 17:12:00||07-30-2026 17:12:41|08-04-2026 11:05:11|08-04-2026 11:05:59|23.45|137.34|113.89
BRCJM01|BROMODA|BROMODA|0080348785|Shipped|ZVPN||0007002562|71608-900||BR|DSV||10|0|.484873|10|10|Y|07-29-2026 17:45:28|07-29-2026 17:45:28|||07-30-2026 10:58:20|07-30-2026 10:59:32|07-30-2026 17:12:23|07-30-2026 23:35:22|07-31-2026 08:04:54||07-31-2026 08:07:16|08-04-2026 11:05:21|08-04-2026 11:05:59|38.36|137.34|98.98
BRCJM01|BROMODA|BROMODA|0080348786|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|.004264|1|1|Y|07-29-2026 17:46:29|07-29-2026 17:46:29|||07-30-2026 10:58:21|07-30-2026 10:59:33|07-30-2026 11:42:02|07-30-2026 11:42:02|07-30-2026 17:03:23||07-30-2026 17:03:51|08-04-2026 11:05:10|08-04-2026 11:06:00|23.29|137.33|114.04
BRCJM01|BROMODA|BROMODA|0080348787|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|0|1|1|Y|07-29-2026 17:46:29|07-29-2026 17:46:29|||07-30-2026 10:58:20|07-30-2026 10:59:33|07-30-2026 12:28:51|07-30-2026 12:28:51|07-31-2026 05:34:23||07-31-2026 05:35:19|08-04-2026 11:05:17|08-04-2026 11:06:00|35.81|137.33|101.51
BRCJM01|BROMODA|BROMODA|0080348788|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|0|1|1|Y|07-29-2026 17:45:29|07-29-2026 17:45:29|||07-30-2026 10:58:20|07-30-2026 10:59:33|07-30-2026 11:34:19|07-30-2026 11:34:19|07-30-2026 18:06:41||07-30-2026 18:07:39|08-04-2026 11:05:12|08-04-2026 11:06:00|24.37|137.34|112.97
BRCJM01|BROMODA|BROMODA|0080348789|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|.003312|1|1|Y|07-29-2026 17:46:29|07-29-2026 17:46:29|||07-30-2026 10:58:20|07-30-2026 10:59:33|07-30-2026 11:29:37|07-30-2026 11:29:37|07-30-2026 17:21:03||07-30-2026 17:22:40|08-04-2026 11:05:11|08-04-2026 11:06:00|23.6|137.33|113.72
BRCJM01|BROMODA|BROMODA|0080348790|Shipped|ZVPN||0007003052|64051-005||BR|DSV||1|0|.000128|1|1|Y|07-29-2026 17:46:29|07-29-2026 17:46:29|||07-30-2026 10:58:20|07-30-2026 10:59:33|07-30-2026 11:35:40|07-30-2026 11:35:40|07-30-2026 17:29:04||07-30-2026 17:29:48|08-04-2026 11:05:11|08-04-2026 11:06:01|23.72|137.33|113.6
BRCJM01|BROMODA|BROMODA|0080348791|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|.005625|1|1|Y|07-29-2026 17:46:29|07-29-2026 17:46:29|||08-05-2026 17:16:28|08-05-2026 17:17:32|08-06-2026 05:29:10|08-06-2026 05:29:10|08-06-2026 07:27:27||08-06-2026 07:30:19|08-12-2026 19:03:00|08-12-2026 19:03:54|181.73|337.29|155.56
BRCJM01|BROMODA|BROMODA|0080348792|Shipped|ZVPN||0007003056|29056-245||BR|DSV||4|0|.14428|75|75|Y|07-29-2026 18:00:33|07-29-2026 18:00:33|||07-30-2026 10:58:21|07-30-2026 10:59:33|07-30-2026 11:50:37|07-30-2026 11:59:29|07-30-2026 13:23:08||07-30-2026 13:23:31|08-04-2026 11:05:09|08-04-2026 11:06:01|19.38|137.09|117.71
BRCJM01|BROMODA|BROMODA|0080348793|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|.17034|1|1|Y|07-29-2026 18:00:33|07-29-2026 18:00:33|||07-30-2026 10:58:21|07-30-2026 10:59:33|07-30-2026 13:03:01|07-30-2026 13:03:01|07-31-2026 05:04:56||07-31-2026 05:06:48|08-04-2026 11:05:16|08-04-2026 11:06:01|35.1|137.09|101.99
BRCJM01|BROMODA|BROMODA|0080348794|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|0|1|1|Y|07-29-2026 18:00:33|07-29-2026 18:00:33|||07-30-2026 10:58:21|07-30-2026 10:59:33|07-30-2026 13:08:18|07-30-2026 13:08:18|07-31-2026 05:01:35||07-31-2026 05:03:06|08-04-2026 11:05:16|08-04-2026 11:06:02|35.04|137.09|102.05
BRCJM01|BROMODA|BROMODA|0080348795|Shipped|ZVPN||0007005228|89201-300||BR|DSV||1|.01|.01|1|1|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||07-30-2026 10:58:21|07-30-2026 10:59:33|07-30-2026 11:32:24|07-30-2026 11:32:24|07-30-2026 17:14:41||07-30-2026 17:15:13|08-04-2026 11:05:11|08-04-2026 11:06:02|23.24|137.09|113.85
BRCJM01|BROMODA|BROMODA|0080348796|Shipped|RUSH||0007002554|49035-500||BR|DSV||3|0|.187944|10|10|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||08-04-2026 08:25:54|08-04-2026 08:26:16|08-04-2026 09:19:56|08-04-2026 09:24:44|08-04-2026 10:42:38||08-04-2026 10:43:17|08-15-2026 11:30:57|08-15-2026 11:31:55|136.71|401.52|264.81
BRCJM01|BROMODA|BROMODA|0080348797|Shipped|RUSH||0007003040|02012-010||BR|DSV||1|0|0|1|1|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||08-05-2026 17:16:28|08-05-2026 17:17:32|08-05-2026 18:43:48|08-05-2026 18:43:48|08-06-2026 00:40:52||08-06-2026 00:41:19|08-12-2026 19:02:46|08-12-2026 19:03:53|174.68|337.06|162.38
BRCJM01|BROMODA|BROMODA|0080348798|Shipped|RUSH||0007003055|86071-000||BR|DSV||1|0|.001092|1|1|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||08-05-2026 17:16:28|08-05-2026 17:17:32|08-05-2026 18:46:58|08-05-2026 18:46:58|08-05-2026 20:43:06||08-05-2026 20:43:46|08-12-2026 19:02:35|08-12-2026 19:03:54|170.72|337.06|166.34
BRCJM01|BROMODA|BROMODA|0080348799|Shipped|RUSH||0007003062|60140-032||BR|DSV||1|0|.048312|1|1|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||07-30-2026 10:58:21|07-30-2026 10:59:34|07-30-2026 12:40:11|07-30-2026 12:40:11|07-31-2026 05:21:14||07-31-2026 05:23:27|08-04-2026 11:05:17|08-04-2026 11:06:01|35.38|137.09|101.71
BRCJM01|BROMODA|BROMODA|0080348800|Shipped|RUSH||0007003062|60140-032||BR|DSV||1|0|0|1|1|Y|07-29-2026 18:00:34|07-29-2026 18:00:34|||07-30-2026 10:58:21|07-30-2026 10:59:34|07-30-2026 12:19:56|07-30-2026 12:19:56|07-30-2026 12:55:04||07-30-2026 12:55:45|08-04-2026 11:05:07|08-04-2026 11:06:01|18.92|137.09|118.17
BRCJM01|BROMODA|BROMODA|0080354037|Shipped|ZVPN||0007009349|72020-065||BR|DSV||3|0|0|6|6|Y|07-30-2026 16:00:53|07-30-2026 16:00:53|||08-05-2026 17:16:26|08-05-2026 17:17:32|08-05-2026 22:52:39|08-05-2026 22:55:03|08-06-2026 09:06:16||08-06-2026 09:09:03|08-12-2026 19:03:03|08-12-2026 19:03:59|161.14|315.05|153.92
BRCJM01|BROMODA|BROMODA|0080354038|Shipped|ZVPN||0007009350|39400-839||BR|DSV||3|0|0|6|6|Y|07-30-2026 16:00:53|07-30-2026 16:00:53|||08-05-2026 17:16:26|08-05-2026 17:17:32|08-06-2026 00:52:03|08-06-2026 01:38:39|08-06-2026 03:44:00||08-06-2026 03:45:37|08-12-2026 19:02:56|08-12-2026 19:03:59|155.75|315.05|159.31
BRCJM01|BROMODA|BROMODA|0080354098|Shipped|ZVPN||0007009538|13800-700||BR|DSV||3|0|0|6|6|Y|07-30-2026 16:00:53|07-30-2026 16:00:53|||08-05-2026 17:16:26|08-05-2026 17:17:32|08-06-2026 02:10:43|08-06-2026 02:13:39|08-06-2026 03:48:55||08-06-2026 04:30:52|08-12-2026 19:02:57|08-12-2026 19:03:59|156.5|315.05|158.55
BRCJM01|BROMODA|BROMODA|0080354102|Shipped|ZVPN||0007009532|85055-250||BR|DSV||3|0|0|6|6|Y|07-30-2026 16:00:53|07-30-2026 16:00:53|||08-05-2026 17:16:26|08-05-2026 17:17:32|08-06-2026 01:53:23|08-06-2026 02:03:51|08-06-2026 03:28:05||08-06-2026 04:33:24|08-12-2026 19:02:55|08-12-2026 19:03:59|156.54|315.05|158.51
BRCJM01|BROMODA|BROMODA|0080354104|Shipped|ZVPN||0007003045|78065-000||BR|DSV||3|0|0|6|6|Y|07-30-2026 16:00:53|07-30-2026 16:00:53|||08-05-2026 17:16:26|08-05-2026 17:17:33|08-06-2026 02:22:20|08-06-2026 11:28:59|08-06-2026 11:29:49||08-06-2026 13:15:59|08-12-2026 19:03:05|08-12-2026 19:03:53|165.25|315.05|149.8
BRCJM01|BROMODA|BROMODA|0080354313|Shipped|ZVPN||0007002526|18013-280||BR|DSV||4|0|0|8|8|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-31-2026 17:35:21|07-31-2026 17:35:40|07-31-2026 22:47:19|08-01-2026 17:33:12|08-02-2026 10:27:59||08-02-2026 10:28:34|08-05-2026 12:39:47|08-05-2026 12:39:56|63.7|137.89|74.19
BRCJM01|BROMODA|BROMODA|0080354314|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.00162|1|1|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-31-2026 17:35:21|07-31-2026 17:35:41|07-31-2026 22:54:47|07-31-2026 22:54:47|08-01-2026 09:34:49||08-01-2026 09:35:40|08-05-2026 12:39:36|08-05-2026 12:39:57|38.82|137.89|99.07
BRCJM01|BROMODA|BROMODA|0080354315|Shipped|ZVPN||0007002540|13215-485||BR|DSV||8|0|.484148|331|331|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-30-2026 21:34:23|07-30-2026 21:35:10|07-31-2026 04:36:43|07-31-2026 06:30:13|07-31-2026 10:30:16||07-31-2026 10:38:25|08-04-2026 11:05:35|08-04-2026 11:05:57|15.86|112.32|96.46
BRCJM01|BROMODA|BROMODA|0080354316|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.08075|1|1|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-31-2026 17:35:21|07-31-2026 17:35:41|08-01-2026 13:06:31|08-01-2026 13:06:31|08-01-2026 15:10:47||08-01-2026 15:11:03|08-05-2026 12:39:40|08-05-2026 12:39:57|44.41|137.89|93.48
BRCJM01|BROMODA|BROMODA|0080354317|Shipped|ZVPN||0007002540|13215-485||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-30-2026 21:34:23|07-30-2026 21:35:10|07-31-2026 05:35:16|07-31-2026 07:34:14|07-31-2026 08:45:05||07-31-2026 08:48:11|08-04-2026 11:05:22|08-04-2026 11:05:57|14.03|112.32|98.3
BRCJM01|BROMODA|BROMODA|0080354318|Shipped|ZVPN||0007002541|80610-170||BR|DSV||3|0|.0105|70|70|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-31-2026 17:35:21|07-31-2026 17:35:41|08-01-2026 10:59:56|08-01-2026 15:29:18|08-01-2026 17:21:45||08-01-2026 17:22:46|08-05-2026 12:39:44|08-05-2026 12:39:57|46.6|137.89|91.29
BRCJM01|BROMODA|BROMODA|0080354319|Shipped|ZVPN||0007002542|88306-000||BR|DSV||5|0|.0147|80|80|Y|07-30-2026 18:46:42|07-30-2026 18:46:42|||07-31-2026 17:35:21|07-31-2026 17:35:41|08-01-2026 10:56:21|08-01-2026 14:59:25|08-01-2026 17:11:45||08-01-2026 17:12:49|08-05-2026 12:39:43|08-05-2026 12:39:57|46.44|137.89|91.45
BRCJM01|BROMODA|BROMODA|0080354320|Shipped|ZVPN||0007002543|30494-085||BR|DSV||3|0|.005994|3|3|Y|07-30-2026 18:46:41|07-30-2026 18:46:41|||07-31-2026 17:35:21|07-31-2026 17:35:41|08-01-2026 00:50:53|08-02-2026 12:12:21|08-02-2026 12:33:18||08-02-2026 12:33:33|08-05-2026 12:39:48|08-05-2026 12:39:57|65.78|137.89|72.11
BRCJM01|BROMODA|BROMODA|0080354321|Shipped|ZVPN||0007002543|30494-085||BR|DSV||2|0|0|2|2|Y|07-30-2026 18:46:42|07-30-2026 18:46:42|||07-31-2026 17:35:21|07-31-2026 17:35:41|07-31-2026 20:22:08|07-31-2026 20:23:33|08-01-2026 09:12:01||08-01-2026 09:13:19|08-05-2026 12:39:35|08-05-2026 12:39:57|38.44|137.89|99.44
BRCJM01|BROMODA|BROMODA|0080354322|Shipped|ZVPN||0007002543|30494-085||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:53:03|07-31-2026 10:02:18|07-31-2026 10:28:27||07-31-2026 11:04:42|08-04-2026 11:05:34|08-04-2026 11:05:58|16.28|112.3|96.02
BRCJM01|BROMODA|BROMODA|0080354323|Shipped|ZVPN||0007002544|50720-180||BR|DSV||2|.1|.255|2|2|Y|07-30-2026 18:46:42|07-30-2026 18:46:42|||07-31-2026 17:35:21|07-31-2026 17:35:41|07-31-2026 20:30:54|07-31-2026 20:33:16|08-01-2026 10:22:58||08-01-2026 10:23:50|08-05-2026 12:39:35|08-05-2026 12:39:58|39.62|137.89|98.27
BRCJM01|BROMODA|BROMODA|0080354324|Shipped|ZVPN||0007002545|11050-201||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:01:49|07-31-2026 09:14:11|07-31-2026 09:27:21||07-31-2026 09:29:33|08-04-2026 11:05:26|08-04-2026 11:05:58|14.7|112.3|97.61
BRCJM01|BROMODA|BROMODA|0080354325|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.000256|2|2|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-31-2026 17:35:21|07-31-2026 17:35:42|07-31-2026 23:45:05|07-31-2026 23:45:05|08-01-2026 09:25:21||08-01-2026 09:30:09|08-05-2026 12:39:35|08-05-2026 12:39:58|38.71|137.87|99.16
BRCJM01|BROMODA|BROMODA|0080354326|Shipped|ZVPN||0007002546|88095-001||BR|DSV||2|0|.016128|74|74|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-31-2026 17:35:21|07-31-2026 17:35:41|08-01-2026 13:45:35|08-01-2026 13:49:07|08-01-2026 15:42:37||08-01-2026 15:43:14|08-05-2026 12:39:41|08-05-2026 12:39:58|44.93|137.87|92.95
BRCJM01|BROMODA|BROMODA|0080354327|Shipped|ZVPN||0007002546|88095-001||BR|DSV||4|0|.11585|200|200|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 10:07:25|07-31-2026 13:12:27|07-31-2026 13:18:14||07-31-2026 13:19:20|08-04-2026 11:05:57|08-04-2026 11:05:58|18.53|112.3|93.78
BRCJM01|BROMODA|BROMODA|0080354328|Shipped|ZVPN||0007002546|88095-001||BR|DSV||3|0|.017775|3|3|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:21|07-31-2026 17:35:42|07-31-2026 20:07:07|07-31-2026 20:16:48|08-01-2026 10:22:21||08-01-2026 10:24:41|08-05-2026 12:39:36|08-05-2026 12:39:58|39.62|137.87|98.25
BRCJM01|BROMODA|BROMODA|0080354329|Shipped|ZVPN||0007002546|88095-001||BR|DSV||4|0|0|12|12|Y|07-30-2026 18:47:42|07-30-2026 18:47:42|||07-31-2026 17:35:21|07-31-2026 17:35:42|08-01-2026 10:29:25|08-01-2026 11:40:22|08-01-2026 14:56:44||08-01-2026 14:58:42|08-05-2026 12:39:40|08-05-2026 12:39:58|44.18|137.87|93.69
BRCJM01|BROMODA|BROMODA|0080354330|Shipped|ZVPN||0007002547|22631-000||BR|DSV||3|0|.00296|50|50|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:21|07-31-2026 17:35:42|08-01-2026 00:22:41|08-02-2026 12:09:00|08-02-2026 12:26:22||08-02-2026 12:26:40|08-05-2026 12:39:48|08-05-2026 12:39:58|65.65|137.87|72.22
BRCJM01|BROMODA|BROMODA|0080354331|Shipped|ZVPN||0007002549|88036-800||BR|DSV||2|0|0|6|6|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:21|07-31-2026 17:35:42|08-01-2026 12:41:18|08-01-2026 12:43:36|08-01-2026 16:49:39||08-01-2026 16:50:17|08-24-2026 08:19:22|08-24-2026 08:20:52|46.04|589.55|543.51
BRCJM01|BROMODA|BROMODA|0080354332|Shipped|ZVPN||0007002551|29102-020||BR|DSV||1|0|0|1|1|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:22|07-31-2026 17:35:42|08-01-2026 13:25:29|08-01-2026 13:25:29|08-01-2026 17:12:18||08-01-2026 17:12:32|08-05-2026 12:39:43|08-05-2026 12:39:58|46.41|137.87|91.46
BRCJM01|BROMODA|BROMODA|0080354333|Shipped|ZVPN||0007002551|29102-020||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:23:46|07-31-2026 09:44:24|07-31-2026 09:57:46||07-31-2026 09:58:52|08-04-2026 11:05:30|08-04-2026 11:05:58|15.19|112.3|97.12
BRCJM01|BROMODA|BROMODA|0080354334|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.000166|1|1|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:22|07-31-2026 17:35:42|07-31-2026 22:26:37|07-31-2026 22:26:37|08-01-2026 09:22:03||08-01-2026 09:27:59|08-05-2026 12:39:35|08-05-2026 12:39:58|38.67|137.87|99.2
BRCJM01|BROMODA|BROMODA|0080354335|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.001104|1|1|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-31-2026 17:35:22|07-31-2026 17:35:42|08-01-2026 13:20:30|08-01-2026 13:20:30|08-01-2026 17:30:28||08-01-2026 17:30:47|08-05-2026 12:39:44|08-05-2026 12:39:58|46.72|137.87|91.15
BRCJM01|BROMODA|BROMODA|0080354336|Shipped|ZVPN||0007002553|59078-000||BR|DSV||4|0|0|9|9|Y|07-30-2026 18:47:43|07-30-2026 18:47:43|||07-30-2026 21:34:23|07-30-2026 21:35:11|07-31-2026 09:46:34|07-31-2026 10:01:05|07-31-2026 10:18:03||07-31-2026 10:19:07|08-04-2026 11:05:33|08-04-2026 11:05:58|15.52|112.3|96.78
