0000403308,BRACBZ,ACBZRETAIL,A09-148-4,ACB9000005124,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,05-09-2026 11:21,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-150-2,ACB9000003336,90NR0QF3-M00500,FA607NUQ-RL035,120,120,120,05-09-2026 11:00,495WESA,OK,,,,,OK,120,0,120,0
0000403308,BRACBZ,ACBZRETAIL,A09-150-3,ACB9000004873,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,05-09-2026 11:09,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-150-4,ACB9000005109,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:21,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-150-6,ACB9000002636,90NB0X22-M01C70,M1502YA-NJ613,100,100,100,05-09-2026 10:43,495WESA,OK,,,,,OK,100,0,100,0
0000403308,BRACBZ,ACBZRETAIL,A09-152-2,ACB9000004931,90NX0B71-M00020,P1503CVA-BR-S70002W,190,190,190,05-09-2026 11:00,495WESA,OK,,,,,OK,190,0,190,0
0000403308,BRACBZ,ACBZRETAIL,A09-152-3,ACB9000004945,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:09,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-152-4,ACB9000004085,90NX0AZ1-M00060,B1403CVA-BR-S60004,180,180,180,05-09-2026 11:22,495WESA,OK,,,,,OK,180,0,180,0
0000403308,BRACBZ,ACBZRETAIL,A09-152-5,ACB9000003938,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:31,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-152-6,ACB9000003648,90NR0NB1-M00KA0,FX608JMI-TU326W,30,30,30,05-09-2026 10:44,495WESA,OK,,,,,OK,30,0,30,0
0000403308,BRACBZ,ACBZRETAIL,A09-154-2,ACB9000005128,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:00,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-154-3,ACB9000005216,90NR0N06-M00U30,FX607VU-RL385,120,120,120,05-09-2026 11:10,495WESA,OK,,,,,OK,120,0,120,0
0000403308,BRACBZ,ACBZRETAIL,A09-154-4,ACB9000005097,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,165,165,165,05-09-2026 11:22,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-154-5,ACB9000003579,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:32,495WESA,OK,,,,,OK,165,0,165,0
0000403308,BRACBZ,ACBZRETAIL,A09-154-6,ACB9000003873,90NX0B11-M00010,PM1503CDA-BR-S70001W,158,158,158,05-09-2026 10:45,495WESA,OK,,,,,OK,158,0,158,0
0000403308,,,A09-100-2,,NOINVENTORY,,,,,05-09-2026 10:46,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-100-3,,NOINVENTORY,,,,,05-09-2026 11:00,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-100-4,,NOINVENTORY,,,,,05-09-2026 11:10,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-100-5,,NOINVENTORY,,,,,05-09-2026 11:22,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-102-2,,NOINVENTORY,,,,,05-09-2026 10:46,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-102-3,,NOINVENTORY,,,,,05-09-2026 11:00,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-102-4,,NOINVENTORY,,,,,05-09-2026 11:10,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-102-5,,NOINVENTORY,,,,,05-09-2026 11:22,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-102-6,,NOINVENTORY,,,,,05-09-2026 10:23,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-104-6,,NOINVENTORY,,,,,05-09-2026 10:24,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-130-6,,NOINVENTORY,,,,,05-09-2026 10:31,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-138-4,,NOINVENTORY,,,,,05-09-2026 11:19,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-138-5,,NOINVENTORY,,,,,05-09-2026 11:29,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-146-5,,NOINVENTORY,,,,,05-09-2026 11:31,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-148-5,,NOINVENTORY,,,,,05-09-2026 11:31,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-148-6,,NOINVENTORY,,,,,05-09-2026 10:42,495WESA,OK,,,,,OK,,0,,0
0000403308,,,A09-150-5,,NOINVENTORY,,,,,05-09-2026 11:31,495WESA,OK,,,,,OK,,0,,0
0000403309,BRACBZ,ACBZRETAIL,A10-103-3,ACB9000004979,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 10:57,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-103-4,ACB9000005072,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:06,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-103-5,ACB9000004823,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:14,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-105-3,ACB9000004974,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 10:58,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-105-4,ACB9000004560,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:06,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-105-5,ACB9000004362,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:14,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-107-3,ACB9000004561,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 10:58,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-107-4,ACB9000004562,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:06,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-107-5,ACB9000004558,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:14,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-109-3,ACB9000004559,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 10:58,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-109-4,ACB9000004563,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:07,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-109-5,ACB9000004950,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:14,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-111-3,ACB9000004941,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 10:59,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-111-5,ACB9000005256,90NB0ZT1-M02430,E1504GA-NJ438,131,131,131,05-09-2026 11:15,495AUTA,OK,,,,,OK,131,0,131,0
0000403309,BRACBZ,ACBZRETAIL,A10-113-3,ACB9000004345,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,165,165,165,05-09-2026 10:59,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-113-4,ACB9000004980,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:07,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-113-5,ACB9000004557,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:15,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-115-2,AC10000100327CJM,90XB0510-BBP000,MOCHILA ROG-BACKPACK-/BK/15,70,70,70,05-09-2026 10:41,495AUTA,OK,,,,,OK,70,0,70,0
0000403309,BRACBZ,ACBZRETAIL,A10-115-3,ACB9000003897,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 10:59,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-115-4,ACB9000002804,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:07,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-115-5,ACB9000004164,90NB14F3-M00WN0,UX5406SA-QL504W,120,120,120,05-09-2026 11:15,495AUTA,OK,,,,,OK,120,0,120,0
0000403309,BRACBZ,ACBZRETAIL,A10-117-2,ACB9000004834,90NR0NA1-M00HA0,FX608JHI-TU283W,90,90,90,05-09-2026 10:42,495AUTA,OK,,,,,OK,90,0,90,0
0000403309,BRACBZ,ACBZRETAIL,A10-117-3,ACB9000004343,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,165,165,165,05-09-2026 10:59,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-117-4,ACB9000005053,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:07,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-117-5,ACB9000004344,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,165,165,165,05-09-2026 11:15,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-119-2,ACB9000003160,90NB16L1-M00970,V3607VH-RP106W,82,82,82,05-09-2026 10:43,495AUTA,OK,,,,,OK,82,0,82,0
0000403309,BRACBZ,ACBZRETAIL,A10-119-3,ACB9000004928,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,05-09-2026 10:59,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-119-4,ACB9000004487,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:07,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-119-5,ACB9000004156,90NB14F3-M00WN0,UX5406SA-QL504W,120,120,120,05-09-2026 11:16,495AUTA,OK,,,,,OK,120,0,120,0
0000403309,BRACBZ,ACBZRETAIL,A10-121-2,ACB9000005074,90NB0ZR5-M07EH0,E1504FA-BQ5316WS,38,38,135,05-09-2026 10:44,495AUTA,OK,38,05-09-2026 11:22,495JOOL,OK,OK,38,0,38,0
0000403309,BRACBZ,ACBZRETAIL,A10-121-2,ACB9000005075,90NB0ZR5-M07EH0,E1504FA-BQ5316WS,96,96,134,05-09-2026 10:46,495AUTA,OK,96,05-09-2026 11:22,495JOOL,OK,OK,96,0,96,0
0000403309,BRACBZ,ACBZRETAIL,A10-121-3,ACB9000004837,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,05-09-2026 11:00,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-121-4,ACB9000003896,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:08,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-121-5,ACB9000004985,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:16,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-123-2,ACB9000005125,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,110,110,110,05-09-2026 10:46,495AUTA,OK,,,,,OK,110,0,110,0
0000403309,BRACBZ,ACBZRETAIL,A10-123-3,ACB9000003935,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:00,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-123-4,ACB9000003702,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:08,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-123-5,ACB9000005079,90NB0ZR5-M07EH0,E1504FA-BQ5316WS,165,165,165,05-09-2026 11:16,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-125-2,ACB9000005141,90NX0AZ1-M00080,B1403CVA-BR-S60005,124,124,124,05-09-2026 10:47,495AUTA,OK,,,,,OK,124,0,124,0
0000403309,BRACBZ,ACBZRETAIL,A10-125-3,ACB9000005005,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:00,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-125-4,ACB9000003904,90NB0UJ5-M01ZD0,E510KA-BR1375WS,149,149,149,05-09-2026 11:09,495AUTA,OK,,,,,OK,149,0,149,0
0000403309,BRACBZ,ACBZRETAIL,A10-125-5,ACB9000004822,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:16,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-127-2,ACB9000004932,90NX0B71-M00020,P1503CVA-BR-S70002W,152,152,152,05-09-2026 10:48,495AUTA,OK,,,,,OK,152,0,152,0
0000403309,BRACBZ,ACBZRETAIL,A10-127-3,ACB9000004930,90NX0B71-M00020,P1503CVA-BR-S70002W,189,189,189,05-09-2026 11:00,495AUTA,OK,,,,,OK,189,0,189,0
0000403309,BRACBZ,ACBZRETAIL,A10-127-4,ACB9000004547,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:09,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-127-5,ACB9000005070,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:17,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-129-2,ACB9000004184,90NX0AZ1-M00040,B1403CVA_BR-S60003,120,120,120,05-09-2026 10:49,495AUTA,OK,,,,,OK,120,0,120,0
0000403309,BRACBZ,ACBZRETAIL,A10-129-3,ACB9000002715,90NB0X22-M01C60,M1502YA-NJ612,165,165,165,05-09-2026 11:01,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-129-4,ACB9000005167,90NB17I2-M00NL0,X1504MA-BQ300W,165,165,165,05-09-2026 11:09,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-129-5,ACB9000005263,90NB17I2-M00NZ0,X1504MA-BQ250W,159,159,159,05-09-2026 11:17,495AUTA,OK,,,,,OK,159,0,159,0
0000403309,BRACBZ,ACBZRETAIL,A10-131-2,,90NB16J2-M008F0,S3407CA-LY114W,120,120,120,05-09-2026 10:51,495AUTA,OK,,05-09-2026 11:19,495AUTA,OK,OK,,0,,0
0000403309,BRACBZ,ACBZRETAIL,A10-131-3,ACB9000004069,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:01,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-131-5,ACB9000003475,90NB10N2-M00YS0,X1605VA-MB763W,165,165,165,05-09-2026 11:17,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-133-2,ACB9000002594,90NB10J2-M03BS0,X1504VA-NJ1740W,135,135,135,05-09-2026 10:52,495AUTA,OK,,,,,OK,135,0,135,0
0000403309,BRACBZ,ACBZRETAIL,A10-133-3,ACB9000004068,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:01,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-133-4,ACB9000002801,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:09,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-133-5,ACB9000003474,90NB10N2-M00YS0,X1605VA-MB763W,165,165,165,05-09-2026 11:17,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-135-2,ACB9000003113,PALLET,PALLET DE MADEIRA 100X120X15 CM,10,10,10,05-09-2026 10:52,495AUTA,OK,,,,,OK,10,0,10,0
0000403309,BRACBZ,ACBZRETAIL,A10-135-3,ACB9000004065,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:01,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-135-4,ACB9000004885,90NB0ZR4-M07EE0,E1504FA-BQ5314WS,165,165,165,05-09-2026 11:10,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-135-5,ACB9000004986,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:18,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-137-2,ACB9000005305,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,96,96,96,05-09-2026 10:53,495AUTA,OK,,,,,OK,96,0,96,0
0000403309,BRACBZ,ACBZRETAIL,A10-137-3,ACB9000004953,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:02,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-137-4,ACB9000004911,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:10,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-137-5,ACB9000004291,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,165,165,165,05-09-2026 11:18,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-139-2,ACB9000004389,90NX0AZ1-M00070,B1403CVA-BR-S60005X,99,99,99,05-09-2026 10:53,495AUTA,OK,,,,,OK,99,0,99,0
0000403309,BRACBZ,ACBZRETAIL,A10-139-3,ACB9000004922,90NB0ZR5-M07ED0,E1504FA-BQ5313WS,165,165,165,05-09-2026 11:02,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-139-4,ACB9000004912,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:10,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-139-5,ACB9000005148,90NX0B71-M00030,P1503CVA-BR-S70003W,190,190,190,05-09-2026 11:18,495AUTA,OK,,,,,OK,190,0,190,0
0000403309,BRACBZ,ACBZRETAIL,A10-141-2,ACB9000005149,90NX0B71-M00030,P1503CVA-BR-S70003W,88,88,88,05-09-2026 10:54,495AUTA,OK,,,,,OK,88,0,88,0
0000403309,BRACBZ,ACBZRETAIL,A10-141-3,ACB9000003761,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:02,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-141-4,ACB9000004888,90NB0ZR4-M07EE0,E1504FA-BQ5314WS,165,165,165,05-09-2026 11:10,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-141-5,ACB9000004583,90NB10N2-M00YS0,X1605VA-MB763W,165,165,165,05-09-2026 11:18,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-143-2,ACB9000003753,90NB0UJ7-M01ZE0,E510KA-BR1376WS,77,77,77,05-09-2026 10:54,495AUTA,OK,,,,,OK,77,0,77,0
0000403309,BRACBZ,ACBZRETAIL,A10-143-3,ACB9000002700,90NB0X22-M01C70,M1502YA-NJ613,165,165,165,05-09-2026 11:02,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-143-4,ACB9000004066,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:10,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-143-5,ACB9000005189,90NB17I1-M00NP0,X1504MA-BQ091W,165,165,165,05-09-2026 11:18,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-145-2,,90NB0ZR2-M04P10,E1504FA-NJ731,99,99,99,05-09-2026 10:55,495AUTA,OK,,05-09-2026 11:19,495AUTA,OK,OK,,0,,0
0000403309,BRACBZ,ACBZRETAIL,A10-145-3,ACB9000002701,90NB0X22-M01C70,M1502YA-NJ613,165,165,165,05-09-2026 11:02,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-145-4,ACB9000004070,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:11,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-145-5,ACB9000004872,90NB0X22-M01P40,M1502YA-NJ611,165,165,165,05-09-2026 11:19,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-147-3,ACB9000004582,90NB10N2-M00YS0,X1605VA-MB763W,165,165,165,05-09-2026 11:03,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-147-4,ACB9000004917,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,165,165,165,05-09-2026 11:11,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-147-5,ACB9000005071,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,05-09-2026 11:19,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZECOM,A10-149-2,ACB9000001315,CAIXA 02,CX 02 - ATUAL,252,252,0,05-09-2026 10:55,495AUTA,OK,252,05-09-2026 11:24,495JOOL,OK,OK,252,0,252,0
0000403309,BRACBZ,ACBZRETAIL,A10-149-3,ACB9000004992,90NB15R2-M00ER0,S5406SA-PP218W,190,190,190,05-09-2026 11:03,495AUTA,OK,,,,,OK,190,0,190,0
0000403309,BRACBZ,ACBZRETAIL,A10-149-4,ACB9000005169,90NB0X22-M01P30,M1502YA-BQ966W,165,165,165,05-09-2026 11:11,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,BRACBZ,ACBZRETAIL,A10-149-5,ACB9000003936,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,05-09-2026 11:19,495AUTA,OK,,,,,OK,165,0,165,0
0000403309,,,A10-101-2,,NOINVENTORY,,,,,05-09-2026 10:40,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-101-3,,NOINVENTORY,,,,,05-09-2026 10:55,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-101-4,,NOINVENTORY,,,,,05-09-2026 11:03,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-101-5,,NOINVENTORY,,,,,05-09-2026 11:11,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-103-2,,NOINVENTORY,,,,,05-09-2026 10:40,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-105-2,,NOINVENTORY,,,,,05-09-2026 10:41,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-107-2,,NOINVENTORY,,,,,05-09-2026 10:41,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-109-2,,NOINVENTORY,,,,,05-09-2026 10:41,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-111-2,,NOINVENTORY,,,,,05-09-2026 10:41,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-111-4,,NOINVENTORY,,,,,05-09-2026 11:07,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-113-2,,NOINVENTORY,,,,,05-09-2026 10:41,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-131-4,,NOINVENTORY,,,,,05-09-2026 11:09,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-147-2,,NOINVENTORY,,,,,05-09-2026 10:55,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-99-2,,NOINVENTORY,,,,,05-09-2026 10:40,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-99-3,,NOINVENTORY,,,,,05-09-2026 10:55,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-99-4,,NOINVENTORY,,,,,05-09-2026 11:03,495AUTA,OK,,,,,OK,,0,,0
0000403309,,,A10-99-5,,NOINVENTORY,,,,,05-09-2026 11:11,495AUTA,OK,,,,,OK,,0,,0
0000403314,BRGWM,BRGWM,B01-029-116,DSV9254653CJM,5812250XNW12A8P,Fecho cinto de segurança,16,16,16,17-09-2026 06:47,495PAMO,OK,,,,,OK,16,0,16,0
0000403314,BRGWM,BRGWM,B01-029-117,RE2301261485C,8112100XKN34A,MODULO DE CONTROLE,4,4,0,17-09-2026 06:50,495PAMO,OK,4,17-09-2026 11:04,495ANBA,OK,OK,4,0,4,0
0000403314,BRGWM,BRGWM,B01-029-118,RE261225716C,2804130XKV4AA,TAMPA DE PLASTICO,21,21,21,17-09-2026 06:51,495PAMO,OK,,,,,OK,21,0,21,0
0000403314,BRGWM,BRGWM,B01-029-119,RE041125535C,1500105XPW15A,TUBO FLEXIVEL DE POLIAMIDA DO FREIO,2,2,2,17-09-2026 06:51,495PAMO,OK,,,,,OK,2,0,2,0
0000403314,BRGWM,BRGWM,B01-029-119,REC070720262448C,6105103XKN53A,HASTE MACANETA,1,1,1,17-09-2026 06:52,495PAMO,OK,,,,,OK,1,0,1,0
0000403314,BRGWM,BRGWM,B01-029-120,RE300825569C,6207100XPW04A,CALHA DA PORTA,4,4,4,17-09-2026 06:52,495PAMO,OK,,,,,OK,4,0,4,0
0000403314,BRGWM,BRGWM,B01-029-121,DSV1007552CJM,200400-00063,Parafuso de aço,897,897,907,17-09-2026 06:56,495PAMO,OK,902,17-09-2026 11:04,495ANBA,OK,OK,902,0,902,5
0000403314,BRGWM,BRGWM,B01-029-122,DSV1000947CJM,Q2560616FDE,Parafuso de aço,844,844,843,17-09-2026 06:59,495PAMO,OK,844,17-09-2026 11:04,495ANBA,OK,OK,844,0,844,0
0000403314,BRGWM,BRGWM,B01-029-123,RM14052576C,2906112XGW04A,CLAMP ESTABILIZADOR DIANTEIRO,3,3,3,17-09-2026 07:00,495PAMO,OK,,,,,OK,3,0,3,0
0000403314,BRGWM,BRGWM,B01-029-124,RE300725304C,8215500XKU00AF4,ALCA DE APOIO,10,10,10,17-09-2026 07:01,495PAMO,OK,,,,,OK,10,0,10,0
