Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000238391|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|.000062|1|1|Y|08-20-2026 18:29:29|08-20-2026 18:29:29||||08-21-2026 06:58:26|08-21-2026 08:33:43|08-21-2026 08:33:43|08-21-2026 09:15:23||08-21-2026 09:15:52|08-22-2026 19:39:09|08-22-2026 19:49:47|14.77|49.34|34.57
BRCJM01|BRGWM|BRGWM|0000238392|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|0|1|1|Y|08-20-2026 18:29:28|08-20-2026 18:29:28||||08-21-2026 06:58:26|08-21-2026 08:24:34|08-21-2026 08:24:34|08-21-2026 08:54:18||08-21-2026 08:54:32|08-22-2026 19:39:04|08-22-2026 19:49:47|14.42|49.34|34.92
BRCJM01|BRGWM|BRGWM|0000238393|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|.1|.001|1|1|Y|08-20-2026 18:29:27|08-20-2026 18:29:27||||08-21-2026 06:58:24|08-21-2026 08:24:07|08-21-2026 08:24:07|08-21-2026 08:49:22||08-21-2026 08:49:34|08-22-2026 19:39:04|08-22-2026 19:49:47|14.34|49.34|35
BRCJM01|BRGWM|BRGWM|0000238436|Shipped|RUSH||48337247000710|38408-382|MG|BR|TAC UBA||1|0|.000091|1|1|Y|08-20-2026 19:28:54|08-20-2026 19:28:54||||08-21-2026 06:58:27|08-21-2026 08:35:19|08-21-2026 08:35:19|08-21-2026 09:16:14||08-21-2026 09:16:45|08-22-2026 19:39:09|08-22-2026 19:49:41|13.8|48.35|34.55
BRCJM01|BRGWM|BRGWM|0000238437|Shipped|RUSH||48956621000170|78030-630|MT|BR|FAVORITA||1|.1|.001|1|1|Y|08-20-2026 19:28:54|08-20-2026 19:28:54||||08-21-2026 06:58:27|08-21-2026 08:26:19|08-21-2026 08:26:19|08-21-2026 08:54:04||08-21-2026 08:54:38|08-22-2026 19:39:05|08-22-2026 19:49:48|13.43|48.35|34.92
BRCJM01|BRGWM|BRGWM|0000238438|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||5|0|.018411|7|7|Y|08-20-2026 19:28:53|08-20-2026 19:28:53||||08-21-2026 06:58:26|08-21-2026 09:54:11|08-21-2026 09:59:09|08-21-2026 11:55:29||08-21-2026 11:57:09|08-22-2026 19:39:41|08-22-2026 19:49:52|16.47|48.35|31.88
BRCJM01|BRGWM|BRGWM|0000238439|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||1|0|.000106|1|1|Y|08-20-2026 19:28:54|08-20-2026 19:28:54||||08-21-2026 06:58:27|08-21-2026 08:32:55|08-21-2026 08:32:55|08-21-2026 09:17:02||08-21-2026 09:17:42|08-22-2026 19:39:09|08-22-2026 19:49:52|13.81|48.35|34.54
BRCJM01|BRGWM|BRGWM|0000238440|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||3|0|.276668|3|3|Y|08-20-2026 19:28:54|08-20-2026 19:28:54||||08-21-2026 06:58:27|08-21-2026 09:12:19|08-21-2026 09:13:03|08-21-2026 10:58:02||08-21-2026 10:58:22|08-22-2026 19:39:26|08-22-2026 19:49:52|15.49|48.35|32.86
BRCJM01|BRGWM|BRGWM|0000238441|Shipped|RUSH||65564059000158|69309-690|PR|BR|TRANSTRY||1|0|.014635|1|1|Y|08-20-2026 19:28:54|08-20-2026 19:28:54||||08-21-2026 06:58:27|08-21-2026 09:51:50|08-21-2026 09:51:50|08-21-2026 10:12:34||08-21-2026 10:12:50|08-22-2026 19:39:19|08-22-2026 19:49:55|14.73|48.35|33.62
BRCJM01|BRGWM|BRGWM|0000238516|Shipped|RUSH||48961228000174|15015-450|SP|BR|ALL IN||1|0|.000001|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 08:38:31|08-21-2026 08:38:31|08-21-2026 09:07:34||08-21-2026 09:08:01|08-22-2026 19:39:06|08-22-2026 19:49:48|4.54|39.24|34.7
BRCJM01|BRGWM|BRGWM|0000238517|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||1|0|.077856|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 09:27:54|08-21-2026 09:27:54|08-21-2026 09:36:01||08-21-2026 09:36:49|08-22-2026 19:39:12|08-22-2026 19:49:49|5.03|39.24|34.22
BRCJM01|BRGWM|BRGWM|0000238518|Shipped|RUSH||48961228000174|15015-450|SP|BR|ALL IN||1|0|.077856|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 09:27:42|08-21-2026 09:27:42|08-21-2026 09:35:30||08-21-2026 09:36:52|08-22-2026 19:39:12|08-22-2026 19:49:48|5.01|39.22|34.22
BRCJM01|BRGWM|BRGWM|0000238519|Shipped|RUSH||48876123000206|64049-478|PI|BR|TERMACO||3|.2|.014549|3|3|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:27|08-21-2026 09:27:12|08-21-2026 10:39:16|08-21-2026 10:48:38||08-21-2026 10:50:21|08-22-2026 19:39:25|08-22-2026 19:49:44|6.25|39.24|32.99
BRCJM01|BRGWM|BRGWM|0000238520|Shipped|RUSH||48961228000174|15015-450|SP|BR|ALL IN||2|0|.010344|2|2|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 09:14:12|08-21-2026 09:14:44|08-21-2026 10:37:07||08-21-2026 10:37:54|08-22-2026 19:39:24|08-22-2026 19:49:48|6.03|39.22|33.2
BRCJM01|BRGWM|BRGWM|0000238522|Shipped|RUSH||48987079000201|79040-272|MS|BR|FAVORITA||1|0|.00192|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 08:26:51|08-21-2026 08:26:51|08-21-2026 08:55:41||08-21-2026 08:57:34|08-22-2026 19:39:05|08-22-2026 19:49:51|4.37|39.24|34.87
BRCJM01|BRGWM|BRGWM|0000238523|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.001274|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 08:35:54|08-21-2026 08:35:54|08-21-2026 09:10:30||08-21-2026 09:11:03|08-22-2026 19:39:07|08-22-2026 19:49:55|4.6|39.24|34.65
BRCJM01|BRGWM|BRGWM|0000238524|Shipped|RUSH||48928548000203|49040-696|SE|BR|TERMACO||1|0|0|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:26:55|08-21-2026 09:26:55|08-21-2026 09:32:32||08-21-2026 12:07:35|08-22-2026 19:39:11|08-22-2026 19:49:45|7.54|39.24|31.7
BRCJM01|BRGWM|BRGWM|0000238525|Shipped|RUSH||48954185000108|90240-650|RS|BR|TRANSTRY||1|0|.000056|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 08:31:50|08-21-2026 08:31:50|08-21-2026 09:05:12||08-21-2026 09:05:24|08-22-2026 19:39:06|08-22-2026 19:49:48|4.5|39.24|34.74
BRCJM01|BRGWM|BRGWM|0000238526|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|.1|.001|1|1|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 08:31:20|08-21-2026 08:31:20|08-21-2026 09:14:00||08-21-2026 09:14:15|08-22-2026 19:39:08|08-22-2026 19:49:55|4.63|39.23|34.59
BRCJM01|BRGWM|BRGWM|0000238527|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||1|0|.000001|1|1|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:27|08-21-2026 08:28:24|08-21-2026 08:28:24|08-21-2026 09:17:34||08-21-2026 09:17:48|08-22-2026 19:39:09|08-22-2026 19:49:51|4.71|39.24|34.53
BRCJM01|BRGWM|BRGWM|0000238528|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|.2|.002|2|2|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 08:32:19|08-21-2026 08:32:19|08-21-2026 09:11:48||08-21-2026 09:12:01|08-22-2026 19:39:07|08-22-2026 19:49:50|4.59|39.22|34.63
BRCJM01|BRGWM|BRGWM|0000238529|Shipped|RUSH||48785806000401|89204-030|SC|BR|TAC CWB||1|0|.0001|1|1|Y|08-21-2026 04:35:17|08-21-2026 04:35:17||||08-21-2026 06:58:27|08-21-2026 09:26:25|08-21-2026 09:26:25|08-21-2026 09:29:09||08-21-2026 09:29:48|08-22-2026 19:39:10|08-22-2026 19:49:42|4.91|39.24|34.33
BRCJM01|BRGWM|BRGWM|0000238530|Shipped|RUSH||48967617000107|66050-400|PA|BR|NORTEX||1|0|0|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 09:26:39|08-21-2026 09:26:39|08-21-2026 09:32:15||08-21-2026 12:07:29|08-22-2026 19:39:10|08-22-2026 19:49:49|7.54|39.24|31.71
BRCJM01|BRGWM|BRGWM|0000238531|Shipped|RUSH||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.00192|1|1|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:28|08-21-2026 08:27:32|08-21-2026 08:27:32|08-21-2026 09:05:02||08-21-2026 09:05:41|08-22-2026 19:39:06|08-22-2026 19:49:54|4.51|39.24|34.74
BRCJM01|BRGWM|BRGWM|0000238532|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|.1|.001|1|1|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:27|08-21-2026 09:25:56|08-21-2026 09:25:56|08-21-2026 09:31:32||08-21-2026 12:07:18|08-22-2026 19:39:10|08-22-2026 19:49:55|7.53|39.24|31.71
BRCJM01|BRGWM|BRGWM|0000238533|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|.1|.001|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:25:37|08-21-2026 09:25:37|08-21-2026 09:31:13||08-21-2026 09:31:25|08-22-2026 19:39:10|08-22-2026 19:49:42|4.93|39.24|34.3
BRCJM01|BRGWM|BRGWM|0000238534|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|08-21-2026 04:35:17|08-21-2026 04:35:17||||08-21-2026 06:58:27|08-21-2026 08:33:17|08-21-2026 08:33:18|08-21-2026 09:14:32||08-21-2026 09:15:04|08-22-2026 19:39:08|08-22-2026 19:49:51|4.66|39.24|34.58
BRCJM01|BRGWM|BRGWM|0000238535|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.009226|2|2|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 11:12:07|08-21-2026 11:12:07|08-21-2026 11:13:47||08-21-2026 11:14:03|08-22-2026 19:39:30|08-22-2026 19:49:50|6.63|39.22|32.6
BRCJM01|BRGWM|BRGWM|0000238536|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.0197|1|1|Y|08-21-2026 04:35:17|08-21-2026 04:35:17||||08-21-2026 06:58:27|08-21-2026 09:39:40|08-21-2026 09:39:40|08-21-2026 09:44:27||08-21-2026 09:45:45|08-22-2026 19:39:13|08-22-2026 19:49:41|5.17|39.24|34.07
BRCJM01|BRGWM|BRGWM|0000238537|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||2|.2|.002|2|2|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:28|08-21-2026 09:27:56|08-21-2026 09:28:24|08-21-2026 10:42:22||08-21-2026 10:42:39|08-22-2026 19:39:24|08-22-2026 19:49:46|6.12|39.24|33.12
BRCJM01|BRGWM|BRGWM|0000238538|Shipped|RUSH||48961228000336|19063-008|SP|BR|TRANSTRY||1|0|.0197|1|1|Y|08-21-2026 04:35:16|08-21-2026 04:35:16||||08-21-2026 06:58:27|08-21-2026 09:39:09|08-21-2026 09:39:09|08-21-2026 09:45:22||08-21-2026 09:45:40|08-22-2026 19:39:14|08-22-2026 19:49:48|5.17|39.24|34.07
BRCJM01|BRGWM|BRGWM|0000238539|Shipped|RUSH||48961228000336|19063-008|SP|BR|TRANSTRY||1|0|.012916|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 08:23:10|08-21-2026 08:23:10|08-21-2026 08:45:28||08-21-2026 08:45:41|08-22-2026 19:39:03|08-22-2026 19:49:48|4.17|39.24|35.07
BRCJM01|BRGWM|BRGWM|0000238540|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|.2|.002|2|2|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 10:01:54|08-21-2026 10:01:54|08-21-2026 10:36:17||08-21-2026 10:36:34|08-22-2026 19:39:23|08-22-2026 19:49:49|6.02|39.24|33.22
BRCJM01|BRGWM|BRGWM|0000238541|Shipped|RUSH||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||1|0|.077856|1|1|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:27|08-21-2026 09:28:10|08-21-2026 09:28:10|08-21-2026 09:36:25||08-21-2026 09:36:49|08-22-2026 19:39:12|08-22-2026 19:49:51|5.03|39.24|34.22
BRCJM01|BRGWM|BRGWM|0000238542|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.0197|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:40:14|08-21-2026 09:40:14|08-21-2026 09:44:59||08-21-2026 09:45:42|08-22-2026 19:39:14|08-22-2026 19:49:55|5.17|39.24|34.07
BRCJM01|BRGWM|BRGWM|0000238543|Shipped|RUSH||48979368000331|29906-014|ES|BR|TAC VIX||2|0|1.520116|11|11|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:15:30|08-21-2026 09:15:37|08-21-2026 10:40:08||08-21-2026 10:40:38|08-22-2026 19:39:24|08-22-2026 19:49:51|6.09|39.24|33.15
BRCJM01|BRGWM|BRGWM|0000238544|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:25:22|08-21-2026 09:25:22|08-21-2026 09:30:42||08-21-2026 12:07:33|08-22-2026 19:39:10|08-22-2026 19:49:52|7.54|39.24|31.71
BRCJM01|BRGWM|BRGWM|0000238545|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 10:05:41|08-21-2026 10:05:41|08-21-2026 10:59:08||08-21-2026 10:59:20|08-22-2026 19:39:26|08-22-2026 19:49:52|6.38|39.23|32.84
BRCJM01|BRGWM|BRGWM|0000238546|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|0|1|1|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 10:47:09|08-21-2026 10:47:09|08-21-2026 10:48:02||08-21-2026 10:48:19|08-22-2026 19:39:25|08-22-2026 19:49:49|6.2|39.22|33.03
BRCJM01|BRGWM|BRGWM|0000238547|Shipped|RUSH||48961228000506|17520-080|SP|BR|TAC DSV||1|0|.000001|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 08:25:43|08-21-2026 08:25:43|08-21-2026 08:51:36||08-21-2026 08:51:49|08-22-2026 19:39:04|08-22-2026 19:49:49|4.26|39.22|34.97
BRCJM01|BRGWM|BRGWM|0000238548|Shipped|RUSH||63031712000198|84045-100|PR|BR|TRANSTRY||1|.1|.001|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 10:07:21|08-21-2026 10:07:21|08-21-2026 11:04:25||08-21-2026 11:04:43|08-22-2026 19:39:27|08-22-2026 19:49:55|6.49|39.24|32.75
BRCJM01|BRGWM|BRGWM|0000238549|Shipped|RUSH||48967629000565|02065-010|SP|BR|TRANSP DSV||1|0|.001014|1|1|Y|08-21-2026 04:35:19|08-21-2026 04:35:19||||08-21-2026 06:58:28|08-21-2026 08:38:57|08-21-2026 08:38:57|08-21-2026 09:00:34||08-21-2026 09:01:02|08-22-2026 19:39:05|08-22-2026 19:49:50|4.43|39.24|34.81
BRCJM01|BRGWM|BRGWM|0000238550|Shipped|RUSH||48926541000171|76811-760|RO|BR|FAVORITA||1|.1|.001|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 10:06:21|08-21-2026 10:06:21|08-21-2026 11:01:43||08-21-2026 11:01:56|08-22-2026 19:39:26|08-22-2026 19:49:45|6.43|39.22|32.8
BRCJM01|BRGWM|BRGWM|0000238551|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|.1|.001|1|1|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 10:04:54|08-21-2026 10:04:54|08-21-2026 10:43:21||08-21-2026 10:43:42|08-22-2026 19:39:24|08-22-2026 19:49:47|6.12|39.22|33.1
BRCJM01|BRGWM|BRGWM|0000238552|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|.000001|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 09:38:19|08-21-2026 09:38:19|08-21-2026 09:42:01||08-21-2026 09:42:13|08-22-2026 19:39:13|08-22-2026 19:49:47|5.1|39.22|34.13
BRCJM01|BRGWM|BRGWM|0000238553|Shipped|RUSH||48956621000684|78301-010|MT|BR|FAVORITA||1|0|.012916|1|1|Y|08-21-2026 04:35:18|08-21-2026 04:35:18||||08-21-2026 06:58:28|08-21-2026 08:22:02|08-21-2026 08:22:02|08-21-2026 08:46:33||08-21-2026 08:46:54|08-22-2026 19:39:04|08-22-2026 19:49:48|4.19|39.24|35.05
BRCJM01|BRGWM|BRGWM|0000238554|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.000117|1|1|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 08:30:53|08-21-2026 08:30:53|08-21-2026 09:15:20||08-21-2026 09:15:31|08-22-2026 19:39:08|08-22-2026 19:49:52|4.65|39.23|34.57
BRCJM01|BRGWM|BRGWM|0000238555|Shipped|RUSH||48961228000417|16020-355|SP|BR|TRANSTRY||1|.1|.001|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 10:09:58|08-21-2026 10:09:58|08-21-2026 11:06:57||08-21-2026 11:07:14|08-22-2026 19:39:27|08-22-2026 19:49:48|6.53|39.24|32.71
BRCJM01|BRGWM|BRGWM|0000238556|Shipped|RUSH||48967629000565|02065-010|SP|BR|TRANSP DSV||1|0|.012916|1|1|Y|08-21-2026 04:36:21|08-21-2026 04:36:21||||08-21-2026 06:58:29|08-21-2026 08:23:40|08-21-2026 08:23:40|08-21-2026 08:42:54||08-21-2026 08:43:07|08-22-2026 19:39:03|08-22-2026 19:49:50|4.11|39.22|35.11
BRCJM01|BRGWM|BRGWM|0000238557|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|.0197|1|1|Y|08-21-2026 04:36:22|08-21-2026 04:36:22||||08-21-2026 06:58:29|08-21-2026 09:39:55|08-21-2026 09:39:55|08-21-2026 09:42:18||08-21-2026 09:42:31|08-22-2026 19:39:13|08-22-2026 19:49:49|5.1|39.22|34.12
BRCJM01|BRGWM|BRGWM|0000238558|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|.1|.001|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 10:09:19|08-21-2026 10:09:19|08-21-2026 11:06:21||08-21-2026 12:06:42|08-22-2026 19:39:27|08-22-2026 19:49:49|7.52|39.24|31.72
BRCJM01|BRGWM|BRGWM|0000238559|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.0197|1|1|Y|08-21-2026 04:35:20|08-21-2026 04:35:20||||08-21-2026 06:58:28|08-21-2026 09:39:21|08-21-2026 09:39:21|08-21-2026 09:44:03||08-21-2026 09:45:46|08-22-2026 19:39:13|08-22-2026 19:49:42|5.17|39.24|34.07
BRCJM01|BRGWM|BRGWM|0000238569|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||19|.1|2.011415|180|180|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:33|08-21-2026 17:44:33|08-21-2026 18:13:08|08-21-2026 19:23:08||08-21-2026 19:24:59|08-22-2026 19:40:58|08-22-2026 19:49:49|13.64|38.05|24.41
BRCJM01|BRGWM|BRGWM|0000238570|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||2|.1|.0011|2|2|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 12:23:28|08-21-2026 12:23:36|08-21-2026 14:45:29||08-21-2026 14:46:46|08-22-2026 19:40:07|08-22-2026 19:49:50|9.02|38.07|29.05
BRCJM01|BRGWM|BRGWM|0000238571|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||11|.2|.085107|211|211|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:25|08-21-2026 18:20:13|08-21-2026 18:54:58|08-21-2026 19:44:19||08-21-2026 19:45:32|08-22-2026 19:41:01|08-22-2026 19:49:40|14|38.06|24.07
BRCJM01|BRGWM|BRGWM|0000238572|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||4|0|.042019|4|4|Y|08-21-2026 05:45:47|08-21-2026 05:45:47||||08-21-2026 07:25:22|08-21-2026 16:01:53|08-21-2026 16:03:14|08-21-2026 17:37:19||08-21-2026 17:38:25|08-22-2026 19:40:39|08-22-2026 19:49:45|11.88|38.07|26.19
BRCJM01|BRGWM|BRGWM|0000238573|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||1|0|.018234|1|1|Y|08-21-2026 05:46:54|08-21-2026 05:46:54||||08-21-2026 07:25:34|08-21-2026 15:38:08|08-21-2026 15:38:08|08-21-2026 15:45:48||08-21-2026 15:47:55|08-22-2026 19:39:00|08-22-2026 19:49:40|10.02|38.05|28.03
BRCJM01|BRGWM|BRGWM|0000238574|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||10|.3|.379758|159|159|Y|08-21-2026 05:45:48|08-21-2026 05:45:48||||08-21-2026 07:25:24|08-21-2026 18:39:46|08-21-2026 18:46:11|08-21-2026 19:22:19||08-21-2026 19:23:56|08-22-2026 19:40:57|08-22-2026 19:49:51|13.64|38.07|24.43
BRCJM01|BRGWM|BRGWM|0000238575|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||5|0|.430877|5|5|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:32|08-21-2026 15:57:05|08-21-2026 15:57:58|08-21-2026 17:37:08||08-21-2026 17:38:12|08-22-2026 19:40:39|08-22-2026 19:49:55|11.86|38.05|26.2
BRCJM01|BRGWM|BRGWM|0000238576|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||5|.2|.15503|154|154|Y|08-21-2026 05:45:43|08-21-2026 05:45:43||||08-21-2026 07:25:16|08-21-2026 16:03:55|08-21-2026 16:05:53|08-21-2026 17:49:53||08-21-2026 17:50:40|08-22-2026 19:40:40|08-22-2026 19:49:55|12.08|38.07|25.99
BRCJM01|BRGWM|BRGWM|0000238577|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||11|0|.097286|69|69|Y|08-21-2026 05:45:45|08-21-2026 05:45:45||||08-21-2026 07:25:18|08-21-2026 18:26:30|08-21-2026 18:30:19|08-21-2026 20:25:32||08-21-2026 20:26:30|08-22-2026 19:41:05|08-22-2026 19:49:43|14.68|38.07|23.39
BRCJM01|BRGWM|BRGWM|0000238578|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||1|0|.0197|1|1|Y|08-21-2026 05:46:51|08-21-2026 05:46:51||||08-21-2026 07:25:30|08-21-2026 22:46:37|08-21-2026 22:46:37|08-22-2026 13:20:40||08-22-2026 13:21:17|08-22-2026 19:39:02|08-22-2026 19:49:44|31.57|38.05|6.47
BRCJM01|BRGWM|BRGWM|0000238579|Shipped|NORMAL||61124060000100|45055-480|BA|BR|TERMACO||8|.1|.444823|252|252|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:26|08-21-2026 18:47:13|08-21-2026 18:52:53|08-21-2026 19:57:14||08-21-2026 19:58:19|08-22-2026 19:41:02|08-22-2026 19:49:55|14.21|38.07|23.86
BRCJM01|BRGWM|BRGWM|0000238580|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||2|0|.019886|2|2|Y|08-21-2026 05:45:44|08-21-2026 05:45:44||||08-21-2026 07:25:17|08-21-2026 12:39:19|08-21-2026 12:39:34|08-21-2026 14:41:26||08-21-2026 14:41:49|08-22-2026 19:40:05|08-22-2026 19:49:48|8.93|38.07|29.13
BRCJM01|BRGWM|BRGWM|0000238581|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||4|8|.049162|42|42|Y|08-21-2026 05:45:49|08-21-2026 05:45:49||||08-21-2026 07:25:25|08-21-2026 15:58:38|08-21-2026 15:59:15|08-21-2026 17:47:04||08-21-2026 17:47:57|08-22-2026 19:40:40|08-22-2026 19:49:52|12.04|38.07|26.03
BRCJM01|BRGWM|BRGWM|0000238582|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||2|0|.002355|2|2|Y|08-21-2026 05:46:54|08-21-2026 05:46:54||||08-21-2026 07:25:34|08-21-2026 12:24:04|08-21-2026 12:24:45|08-21-2026 14:49:17||08-21-2026 14:49:53|08-22-2026 19:40:07|08-22-2026 19:49:49|9.05|38.05|29
BRCJM01|BRGWM|BRGWM|0000238583|Shipped|NORMAL||48956621000250|77001-010|TO|BR|FAVORITA||4|.1|.059664|4|4|Y|08-21-2026 05:46:53|08-21-2026 05:46:53||||08-21-2026 07:25:32|08-21-2026 16:06:25|08-21-2026 16:07:27|08-21-2026 18:07:31||08-21-2026 18:08:55|08-22-2026 19:40:43|08-22-2026 19:49:48|12.37|38.05|25.68
