Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001411757|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 06:06:23|09-03-2026 06:06:23|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 07:03:52|09-03-2026 07:03:52|09-03-2026 07:04:41||09-03-2026 07:13:24|09-03-2026 07:13:24|09-03-2026 18:26:32|1.12|12.34|11.22
BRCJM01|BRACBZ|ACBZECOM|6001411760|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 06:06:23|09-03-2026 06:06:23|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 06:54:20|09-03-2026 06:54:20|09-03-2026 07:06:18||09-03-2026 07:13:34|09-03-2026 07:13:35|09-03-2026 17:14:42|1.12|11.14|10.02
BRCJM01|BRACBZ|ACBZECOM|6001411763|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 06:06:23|09-03-2026 06:06:23|09-03-2026 00:00:00|||09-03-2026 06:52:52|09-03-2026 07:10:25|09-03-2026 07:10:25|09-03-2026 07:11:20||09-03-2026 07:11:46|09-03-2026 07:11:46|09-03-2026 17:15:43|1.09|11.16|10.07
BRCJM01|BRACBZ|ACBZECOM|6001411766|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 06:06:23|09-03-2026 06:06:23|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 07:00:23|09-03-2026 07:00:23|09-03-2026 07:09:38||09-03-2026 07:13:17|09-03-2026 07:13:17|09-03-2026 17:14:42|1.12|11.14|10.02
BRCJM01|BRACBZ|ACBZECOM|6001411769|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 06:06:23|09-03-2026 06:06:23|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 06:39:56|09-03-2026 06:39:57|09-03-2026 07:07:38||09-03-2026 07:13:47|09-03-2026 07:13:47|09-03-2026 18:26:32|1.12|12.34|11.21
BRCJM01|BRACBZ|ACBZECOM|6001411772|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 06:06:24|09-03-2026 06:06:24|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 07:00:59|09-03-2026 07:00:59|09-03-2026 07:09:19||09-03-2026 07:13:14|09-03-2026 07:13:14|09-03-2026 17:14:42|1.11|11.14|10.02
BRCJM01|BRACBZ|ACBZECOM|6001411778|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 06:06:24|09-03-2026 06:06:24|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 06:40:44|09-03-2026 06:40:44|09-03-2026 07:07:17||09-03-2026 07:13:44|09-03-2026 07:13:44|09-03-2026 18:26:32|1.12|12.34|11.21
BRCJM01|BRACBZ|ACBZECOM|6001411781|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 06:06:24|09-03-2026 06:06:24|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 06:52:07|09-03-2026 06:52:07|09-03-2026 07:11:11||09-03-2026 07:12:42|09-03-2026 07:12:42|09-03-2026 18:26:32|1.11|12.34|11.23
BRCJM01|BRACBZ|ACBZECOM|6001411784|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 06:06:24|09-03-2026 06:06:24|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 06:39:11|09-03-2026 06:39:11|09-03-2026 07:07:59||09-03-2026 07:13:51|09-03-2026 07:13:51|09-03-2026 18:26:33|1.12|12.34|11.21
BRCJM01|BRACBZ|ACBZECOM|6001411787|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 06:06:24|09-03-2026 06:06:24|09-03-2026 00:00:00|||09-03-2026 06:15:25|09-03-2026 07:01:32|09-03-2026 07:01:32|09-03-2026 07:09:03||09-03-2026 07:13:10|09-03-2026 07:13:10|09-03-2026 17:14:42|1.11|11.14|10.03
BRCJM01|BRACBZ|ACBZECOM|6001411811|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.49|1|1|1|Y|09-03-2026 08:57:11|09-03-2026 08:57:11|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:13:41|09-03-2026 09:13:41|09-03-2026 09:14:06||09-03-2026 09:15:02|09-03-2026 09:15:02|09-03-2026 17:14:42|.3|8.29|7.99
BRCJM01|BRACBZ|ACBZECOM|6001411820|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.625|1|1|1|Y|09-03-2026 08:57:12|09-03-2026 08:57:12|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:14:46|09-03-2026 09:14:46|09-03-2026 09:16:33||09-03-2026 09:16:51|09-03-2026 09:16:51|09-03-2026 18:26:33|.33|9.49|9.16
BRCJM01|BRACBZ|ACBZECOM|6001411826|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 08:57:12|09-03-2026 08:57:12|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:09:13|09-03-2026 09:09:13|09-03-2026 09:10:02||09-03-2026 09:12:03|09-03-2026 09:12:03|09-03-2026 18:26:33|.25|9.49|9.24
BRCJM01|BRACBZ|ACBZECOM|6001411832|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 08:57:12|09-03-2026 08:57:12|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:14:20|09-03-2026 09:14:20|09-03-2026 09:14:43||09-03-2026 09:15:03|09-03-2026 09:15:03|09-03-2026 17:14:42|.3|8.29|7.99
BRCJM01|BRACBZ|ACBZECOM|6001411838|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:10:58|09-03-2026 09:10:58|09-03-2026 09:11:27||09-03-2026 09:12:09|09-03-2026 09:12:09|09-03-2026 18:26:33|.25|9.49|9.24
BRCJM01|BRACBZ|ACBZECOM|6001411841|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:09:53|09-03-2026 09:09:54|09-03-2026 09:10:19||09-03-2026 09:12:05|09-03-2026 09:12:05|09-03-2026 18:26:33|.25|9.49|9.24
BRCJM01|BRACBZ|ACBZECOM|6001411844|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:10:12|09-03-2026 09:10:12|09-03-2026 09:12:44||09-03-2026 09:14:56|09-03-2026 09:14:56|09-03-2026 17:14:42|.3|8.29|8
BRCJM01|BRACBZ|ACBZECOM|6001411847|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:15:42|09-03-2026 09:15:42|09-03-2026 09:17:27||09-03-2026 09:18:06|09-03-2026 09:18:06|09-03-2026 17:14:43|.35|8.29|7.94
BRCJM01|BRACBZ|ACBZECOM|6001411850|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:12:05|09-03-2026 09:12:05|09-03-2026 09:15:31||09-03-2026 09:16:42|09-03-2026 09:16:42|09-03-2026 18:26:33|.32|9.49|9.16
BRCJM01|BRACBZ|ACBZECOM|6001411859|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:08:37|09-03-2026 09:08:37|09-03-2026 09:09:43||09-03-2026 09:11:59|09-03-2026 09:11:59|09-03-2026 18:26:33|.25|9.49|9.24
BRCJM01|BRACBZ|ACBZECOM|6001411865|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:17:08|09-03-2026 09:17:08|09-03-2026 09:17:56||09-03-2026 09:18:12|09-03-2026 09:18:12|09-03-2026 17:14:13|.35|8.28|7.93
BRCJM01|BRACBZ|ACBZECOM|6001411871|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:13:12|09-03-2026 09:13:12|09-03-2026 09:16:03||09-03-2026 09:16:45|09-03-2026 09:16:45|09-03-2026 18:26:33|.33|9.49|9.16
BRCJM01|BRACBZ|ACBZECOM|6001411874|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:47|09-03-2026 09:13:48|09-03-2026 09:13:49|09-03-2026 09:16:19||09-03-2026 09:16:46|09-03-2026 09:16:46|09-03-2026 18:26:33|.33|9.49|9.16
BRCJM01|BRACBZ|ACBZECOM|6001411898|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:40|09-03-2026 11:24:54|09-03-2026 11:24:54|09-03-2026 11:25:20||09-03-2026 11:30:46|09-03-2026 11:30:46|09-03-2026 17:15:09|.58|6.32|5.74
BRCJM01|BRACBZ|ACBZECOM|6001411901|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:48|09-03-2026 09:12:39|09-03-2026 09:12:39|09-03-2026 09:15:46||09-03-2026 09:16:44|09-03-2026 09:16:44|09-03-2026 18:26:33|.33|9.49|9.16
BRCJM01|BRACBZ|ACBZECOM|6001411904|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:48|09-03-2026 09:23:43|09-03-2026 09:23:43|09-03-2026 09:24:02||09-03-2026 09:24:09|09-03-2026 09:24:09|09-03-2026 17:14:43|.45|8.29|7.84
BRCJM01|BRACBZ|ACBZECOM|6001411907|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 10:55:48|09-03-2026 10:55:48|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:31:21|09-03-2026 11:31:21|09-03-2026 11:40:25||09-03-2026 11:40:42|09-03-2026 11:40:42|09-03-2026 17:14:13|.75|6.31|5.56
BRCJM01|BRACBZ|ACBZECOM|6001411910|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 08:57:13|09-03-2026 08:57:13|09-03-2026 00:00:00|||09-03-2026 09:01:48|09-03-2026 09:10:49|09-03-2026 09:10:49|09-03-2026 09:13:01||09-03-2026 09:14:57|09-03-2026 09:14:57|09-03-2026 17:14:43|.3|8.29|8
BRCJM01|BRACBZ|ACBZECOM|6001411913|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 10:55:48|09-03-2026 10:55:48|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:32:01|09-03-2026 11:32:01|09-03-2026 11:42:47||09-03-2026 11:43:11|09-03-2026 11:43:11|09-03-2026 17:15:43|.79|6.33|5.54
BRCJM01|BRACBZ|ACBZECOM|6001411922|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:48|09-03-2026 10:55:48|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:29:44|09-03-2026 11:29:44|09-03-2026 11:37:10||09-03-2026 11:38:06|09-03-2026 11:38:06|09-03-2026 17:14:43|.71|6.32|5.61
BRCJM01|BRACBZ|ACBZECOM|6001411925|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|5.57|2|2|2|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:19:33|09-03-2026 11:19:33|09-03-2026 11:40:03||09-03-2026 11:40:39|09-03-2026 11:40:39|09-03-2026 17:14:13|.75|6.31|5.56
BRCJM01|BRACBZ|ACBZECOM|6001411928|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 10:55:47|09-03-2026 10:55:47|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:35:31|09-03-2026 11:35:31|09-03-2026 11:35:52||09-03-2026 11:36:40|09-03-2026 11:36:40|09-03-2026 18:26:33|.68|7.51|6.83
BRCJM01|BRACBZ|ACBZECOM|6001411931|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.635|1|1|1|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:25:18|09-03-2026 11:25:18|09-03-2026 11:25:54||09-03-2026 11:30:48|09-03-2026 11:30:48|09-03-2026 18:26:33|.58|7.51|6.93
BRCJM01|BRACBZ|ACBZECOM|6001411937|Shipped|||69270|07750000|SP||AMAZON||1|2.49|1|1|1|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:17:31|09-03-2026 11:17:31|09-03-2026 11:42:58||09-03-2026 11:43:07|09-03-2026 11:43:07|09-03-2026 17:15:43|.79|6.33|5.54
BRCJM01|BRACBZ|ACBZECOM|6001411940|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:29:02|09-03-2026 11:29:02|09-03-2026 11:36:49||09-03-2026 11:38:04|09-03-2026 11:38:04|09-03-2026 17:14:43|.7|6.32|5.61
BRCJM01|BRACBZ|ACBZECOM|6001411946|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:26:42|09-03-2026 11:26:42|09-03-2026 11:35:44||09-03-2026 11:37:51|09-03-2026 11:37:51|09-03-2026 17:14:43|.7|6.32|5.61
BRCJM01|BRACBZ|ACBZECOM|6001411949|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|5.57|2|2|2|Y|09-03-2026 10:55:49|09-03-2026 10:55:49|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:25:26|09-03-2026 11:25:26|09-03-2026 11:36:12||09-03-2026 11:37:56|09-03-2026 11:37:56|09-03-2026 17:14:43|.7|6.32|5.61
BRCJM01|BRACBZ|ACBZECOM|6001411967|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:27:41|09-03-2026 11:27:41|09-03-2026 11:28:01||09-03-2026 11:30:18|09-03-2026 11:30:18|09-03-2026 18:26:33|.57|7.51|6.94
BRCJM01|BRACBZ|ACBZECOM|6001411973|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:28:17|09-03-2026 11:28:17|09-03-2026 11:28:38||09-03-2026 11:30:22|09-03-2026 11:30:22|09-03-2026 18:26:33|.58|7.51|6.94
BRCJM01|BRACBZ|ACBZECOM|6001411985|Shipped|||69270|07750000|SP||AMAZON||1|5.57|2|2|2|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:20:46|09-03-2026 11:20:46|09-03-2026 11:42:13||09-03-2026 11:43:18|09-03-2026 11:43:18|09-03-2026 17:15:43|.79|6.33|5.54
BRCJM01|BRACBZ|ACBZECOM|6001411988|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:29:15|09-03-2026 11:29:15|09-03-2026 11:29:59||09-03-2026 11:30:33|09-03-2026 11:30:33|09-03-2026 18:26:33|.58|7.51|6.93
BRCJM01|BRACBZ|ACBZECOM|6001411997|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:28:47|09-03-2026 11:28:47|09-03-2026 11:29:12||09-03-2026 11:30:30|09-03-2026 11:30:30|09-03-2026 18:26:34|.58|7.51|6.93
BRCJM01|BRACBZ|ACBZECOM|6001412000|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:28:23|09-03-2026 11:28:23|09-03-2026 11:36:35||09-03-2026 11:38:01|09-03-2026 11:38:01|09-08-2026 14:14:10|.7|123.31|122.6
BRCJM01|BRACBZ|ACBZECOM|6001412012|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:41|09-03-2026 11:30:44|09-03-2026 11:30:44|09-03-2026 11:37:25||09-03-2026 11:38:09|09-03-2026 11:38:09|09-03-2026 17:14:43|.71|6.31|5.61
BRCJM01|BRACBZ|ACBZECOM|6001412018|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.245|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:42|09-03-2026 11:33:06|09-03-2026 11:33:06|09-03-2026 11:33:35||09-03-2026 11:36:30|09-03-2026 11:36:30|09-03-2026 17:15:09|.68|6.32|5.64
BRCJM01|BRACBZ|ACBZECOM|6001412024|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:42|09-03-2026 11:27:39|09-03-2026 11:27:39|09-03-2026 11:36:23||09-03-2026 11:37:58|09-03-2026 11:37:58|09-03-2026 17:14:43|.7|6.31|5.61
BRCJM01|BRACBZ|ACBZECOM|6001412033|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 10:55:50|09-03-2026 10:55:50|09-03-2026 00:00:00|||09-03-2026 11:06:42|09-03-2026 11:24:33|09-03-2026 11:24:33|09-03-2026 11:35:58||09-03-2026 11:37:53|09-03-2026 11:37:53|09-03-2026 17:14:43|.7|6.31|5.61
BRCJM01|BRACBZ|ACBZECOM|6001412045|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 10:55:51|09-03-2026 10:55:51|09-03-2026 00:00:00|||09-03-2026 11:06:42|09-03-2026 11:33:20|09-03-2026 11:33:20|09-03-2026 11:37:39||09-03-2026 11:38:12|09-03-2026 11:38:12|09-03-2026 17:14:43|.71|6.31|5.61
BRCJM01|BRACBZ|ACBZECOM|6001412054|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 11:01:52|09-03-2026 11:01:52|09-03-2026 00:00:00|||09-03-2026 11:15:45|09-03-2026 11:22:02|09-03-2026 11:22:02|09-03-2026 11:39:48||09-03-2026 11:40:37|09-03-2026 11:40:37|09-03-2026 17:14:13|.65|6.21|5.56
BRCJM01|BRACBZ|ACBZECOM|6001412066|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 11:01:52|09-03-2026 11:01:52|09-03-2026 00:00:00|||09-03-2026 11:15:45|09-03-2026 11:23:08|09-03-2026 11:23:08|09-03-2026 11:42:24||09-03-2026 11:43:16|09-03-2026 11:43:16|09-03-2026 17:15:43|.69|6.23|5.54
BRCJM01|BRACBZ|ACBZECOM|6001412069|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 18:01:59|09-03-2026 18:01:59|09-03-2026 00:00:00|||09-03-2026 18:05:06|09-03-2026 18:30:25|09-03-2026 18:30:25|09-03-2026 18:52:52||09-03-2026 18:53:46|09-03-2026 18:53:46|09-08-2026 14:13:40|.86|116.19|115.33
BRCJM01|BRACBZ|ACBZECOM|6001412072|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 11:01:52|09-03-2026 11:01:52|09-03-2026 00:00:00|||09-03-2026 11:15:45|09-03-2026 11:23:44|09-03-2026 11:23:44|09-03-2026 11:42:35||09-03-2026 11:43:13|09-03-2026 11:43:13|09-08-2026 18:33:09|.69|127.52|126.83
BRCJM01|BRACBZ|ACBZECOM|6001412075|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|09-03-2026 14:24:16|09-03-2026 14:24:16|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 14:54:23|09-03-2026 14:54:23|09-03-2026 15:38:28||09-03-2026 15:44:04|09-03-2026 15:44:04|09-08-2026 14:13:40|1.33|119.82|118.49
BRCJM01|BRACBZ|ACBZECOM|6001412078|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|09-03-2026 11:01:52|09-03-2026 11:01:52|09-03-2026 00:00:00|||09-03-2026 11:15:45|09-03-2026 11:35:51|09-03-2026 11:35:51|09-03-2026 11:36:23||09-03-2026 11:36:45|09-03-2026 11:36:45|09-03-2026 18:26:34|.58|7.41|6.83
BRCJM01|BRACBZ|ACBZECOM|6001412087|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 14:24:16|09-03-2026 14:24:16|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 15:18:57|09-03-2026 15:18:57|09-03-2026 15:41:00||09-03-2026 15:43:39|09-03-2026 15:43:39|09-08-2026 14:13:40|1.32|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412090|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.635|1|1|1|Y|09-03-2026 14:24:15|09-03-2026 14:24:15|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 14:51:05|09-03-2026 14:51:05|09-03-2026 15:39:10||09-03-2026 15:43:57|09-03-2026 15:43:57|09-08-2026 14:13:40|1.33|119.82|118.5
BRCJM01|BRACBZ|ACBZECOM|6001412096|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 14:24:15|09-03-2026 14:24:15|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 16:07:25|09-03-2026 16:07:25|09-03-2026 16:16:49||09-03-2026 16:17:30|09-03-2026 16:17:30|09-08-2026 14:14:34|1.89|119.84|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412099|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|09-03-2026 14:24:15|09-03-2026 14:24:15|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 15:01:31|09-03-2026 15:01:31|09-03-2026 15:48:33||09-03-2026 15:49:07|09-03-2026 15:49:07|09-08-2026 14:14:10|1.41|119.83|118.42
BRCJM01|BRACBZ|ACBZECOM|6001412102|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.299|1|1|1|Y|09-03-2026 12:48:32|09-03-2026 12:48:32|09-03-2026 00:00:00|||09-03-2026 13:15:29|09-03-2026 13:27:53|09-03-2026 13:27:53|09-03-2026 13:30:17||09-03-2026 13:33:10|09-03-2026 13:33:10|09-03-2026 18:26:34|.74|5.63|4.89
BRCJM01|BRACBZ|ACBZECOM|6001412105|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|09-03-2026 14:24:14|09-03-2026 14:24:14|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 15:06:34|09-03-2026 15:06:34|09-03-2026 15:46:15||09-03-2026 15:49:41|09-03-2026 15:49:41|09-08-2026 14:14:10|1.42|119.83|118.41
BRCJM01|BRACBZ|ACBZECOM|6001412108|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 14:24:16|09-03-2026 14:24:16|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 14:55:49|09-03-2026 14:55:49|09-03-2026 15:38:12||09-03-2026 15:44:06|09-03-2026 15:44:06|09-08-2026 14:13:41|1.33|119.82|118.49
BRCJM01|BRACBZ|ACBZECOM|6001412111|Shipped|||69270|07750000|SP||AMAZON||1|2.785|1|1|1|Y|09-03-2026 14:24:16|09-03-2026 14:24:16|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 16:06:50|09-03-2026 16:06:50|09-03-2026 16:16:35||09-03-2026 16:17:33|09-03-2026 16:17:33|09-08-2026 14:14:34|1.89|119.84|117.95
BRCJM01|BRACBZ|ACBZECOM|6001412123|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|09-03-2026 23:01:17|09-03-2026 23:01:17|09-04-2026 00:00:00|||09-03-2026 23:10:34|09-04-2026 00:06:12|09-04-2026 00:06:12|09-04-2026 03:38:53||09-04-2026 03:57:05|09-04-2026 03:57:05|09-08-2026 14:13:41|4.93|111.21|106.28
BRCJM01|BRACBZ|ACBZECOM|6001412126|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|09-03-2026 14:24:16|09-03-2026 14:24:16|09-03-2026 00:00:00|||09-03-2026 14:34:35|09-03-2026 15:00:43|09-03-2026 15:00:43|09-03-2026 15:48:01||09-03-2026 15:49:13|09-03-2026 15:49:13|09-08-2026 14:14:10|1.42|119.83|118.42
BRCJM01|BRACBZ|ACBZECOM|6001412129|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|09-03-2026 12:48:34|09-03-2026 12:48:34|09-03-2026 00:00:00|||09-03-2026 13:15:29|09-03-2026 13:22:15|09-03-2026 13:22:15|09-03-2026 13:32:46||09-03-2026 13:33:04|09-03-2026 13:33:04|09-03-2026 18:26:34|.74|5.63|4.89
