Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|55772.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-26-2026 17:46:00|08-26-2026 17:40:36||||08-26-2026 17:52:42|08-26-2026 21:21:20|08-26-2026 21:21:20|08-27-2026 07:45:46||08-27-2026 09:39:29|08-27-2026 09:39:29|08-27-2026 10:23:16|15.89|16.62|.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55773.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-26-2026 17:46:02|08-26-2026 17:40:44||||08-26-2026 17:52:42|08-26-2026 21:45:00|08-26-2026 21:45:00|08-27-2026 07:46:36||08-27-2026 09:39:41|08-27-2026 09:39:41|08-27-2026 10:23:16|15.89|16.62|.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55777.4|Shipped|||C14009|90000000|RS||T7||3|1|.083333|9|9|Y|08-25-2026 14:55:16|08-25-2026 14:50:52||||08-25-2026 15:09:22|08-25-2026 19:17:27|08-25-2026 19:24:16|08-26-2026 09:37:23||08-28-2026 09:37:37|08-28-2026 09:37:37|08-28-2026 09:44:35|66.71|66.82|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|55778.4|Shipped|||C14127|88090500|SC||T7||5|.54|.5|44|44|Y|08-25-2026 14:55:16|08-25-2026 14:51:04||||08-25-2026 15:09:22|08-25-2026 19:36:25|08-25-2026 20:01:17|08-26-2026 04:21:26||08-27-2026 10:42:53|08-27-2026 10:42:53|08-27-2026 10:45:06|43.79|43.83|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55779.4|Shipped|||C9969|13023-075|SP|BR|T7||2|1.7|.016667|4|4|Y|08-25-2026 14:55:16|08-25-2026 14:51:05||||08-25-2026 15:09:22|08-25-2026 19:26:22|08-25-2026 19:31:36|08-26-2026 04:38:03||08-27-2026 10:43:04|08-27-2026 10:43:04|08-27-2026 10:45:07|43.8|43.83|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55780.4|Shipped|||C8302|71200-037|DF|BR|T7||1|.81|.012|6|6|Y|08-25-2026 14:55:16|08-25-2026 14:51:15||||08-25-2026 15:09:22|08-25-2026 20:28:04|08-25-2026 20:28:04|08-26-2026 04:31:42||08-27-2026 10:43:14|08-27-2026 10:43:14|08-27-2026 10:45:07|43.8|43.83|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55781.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|08-25-2026 14:55:16|08-25-2026 14:51:17||||08-25-2026 15:09:23|08-26-2026 05:05:38|08-26-2026 05:05:38|08-27-2026 07:44:44||08-27-2026 09:39:35|08-27-2026 09:39:35|08-27-2026 10:23:16|42.74|43.47|.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55782.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|08-25-2026 14:55:16|08-25-2026 14:51:26||||08-25-2026 15:09:23|08-26-2026 05:24:09|08-26-2026 05:24:09|08-27-2026 07:45:14||08-27-2026 09:39:18|08-27-2026 09:39:18|08-27-2026 10:23:16|42.73|43.47|.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55784.4|Shipped|||C13752|04090000|SP||T7||3|1.79|.06|14|14|Y|08-25-2026 14:55:16|08-25-2026 14:51:27||||08-25-2026 15:09:23|08-25-2026 19:05:47|08-26-2026 09:44:48|08-26-2026 09:45:13||08-28-2026 09:37:43|08-28-2026 09:37:43|08-28-2026 09:44:34|66.71|66.82|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55785.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-25-2026 14:55:17|08-25-2026 14:51:37||||08-25-2026 15:09:23|08-25-2026 20:37:02|08-25-2026 20:37:02|08-26-2026 09:14:33||08-27-2026 10:43:21|08-27-2026 10:43:21|08-27-2026 10:45:06|43.8|43.83|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55786.4|Shipped|||C13752|04090000|SP||T7||3|7.4|.166667|30|30|Y|08-25-2026 14:55:17|08-25-2026 14:51:40||||08-25-2026 15:09:23|08-25-2026 20:34:34|08-25-2026 20:40:08|08-26-2026 09:28:01||08-28-2026 09:38:07|08-28-2026 09:38:07|08-28-2026 09:44:34|66.71|66.82|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55787.4|Shipped|||C14422|22790-270|RJ|BR|T7||10|14.17|.76008|124|124|Y|08-25-2026 14:55:16|08-25-2026 14:51:51||||08-25-2026 15:09:23|08-26-2026 02:11:32|08-26-2026 05:15:37|08-26-2026 05:27:38||08-27-2026 10:43:54|08-27-2026 10:43:54|08-27-2026 10:45:07|43.81|43.83|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55788.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-26-2026 17:46:02|08-26-2026 17:40:47||||08-26-2026 17:52:42|08-26-2026 21:59:20|08-26-2026 21:59:20|08-27-2026 07:46:05||08-27-2026 09:39:49|08-27-2026 09:39:50|08-27-2026 10:23:16|15.9|16.62|.72
BRCJM01|BRDUCATIMO|BRDUCATIMO|55790.4|Shipped|||C9969|13023-075|SP|BR|T7||1|1.2|.166667|10|10|Y|08-26-2026 10:21:59|08-26-2026 10:17:38||||08-26-2026 14:04:00|08-26-2026 16:41:05|08-26-2026 16:41:05|08-26-2026 16:56:50||08-28-2026 09:38:14|08-28-2026 09:38:14|08-28-2026 09:44:36|47.27|47.38|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55791.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|08-26-2026 10:21:59|08-26-2026 10:17:42||||08-26-2026 14:04:00|08-26-2026 16:42:32|08-26-2026 16:42:32|08-27-2026 00:51:26||08-28-2026 09:38:31|08-28-2026 09:38:31|08-28-2026 09:44:36|47.28|47.38|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55792.4|Shipped|||C14009|90000000|RS||T7||2|0|0|2|2|Y|08-26-2026 10:21:59|08-26-2026 10:17:44||||08-26-2026 14:04:00|08-26-2026 19:01:27|08-26-2026 19:02:46|08-27-2026 00:34:13||08-28-2026 09:38:48|08-28-2026 09:38:48|08-28-2026 09:44:35|47.28|47.38|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55793.4|Shipped|||C14091|29060220|ES||T7||22|0|0|32|32|Y|08-26-2026 10:22:00|08-26-2026 10:18:01||||08-26-2026 14:04:00|08-26-2026 15:26:02|08-26-2026 15:53:39|08-26-2026 16:35:48||08-28-2026 09:40:20|08-28-2026 09:40:20|08-28-2026 09:44:35|47.31|47.38|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55794.4|Shipped|||C9969|13023-075|SP|BR|T7||5|.9|.1|19|19|Y|08-26-2026 10:22:00|08-26-2026 10:17:53||||08-26-2026 14:04:00|08-27-2026 01:32:39|08-27-2026 01:41:01|08-27-2026 02:24:02||08-28-2026 09:40:29|08-28-2026 09:40:29|08-28-2026 09:44:36|47.31|47.38|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55795.4|Shipped|||C8797|80740-000|PR|BR|T7||6|.24|.017667|6|6|Y|08-26-2026 10:28:04|08-26-2026 10:18:06||||08-26-2026 14:04:01|08-26-2026 18:54:06|08-26-2026 18:58:47|08-27-2026 00:48:03||08-28-2026 09:40:41|08-28-2026 09:40:41|08-28-2026 09:44:36|47.21|47.28|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55796.4|Shipped|||C8302|71200-037|DF|BR|T7||2|1.975|.031|4|4|Y|08-26-2026 10:28:05|08-26-2026 10:18:22||||08-26-2026 14:04:02|08-26-2026 18:19:52|08-26-2026 18:21:51|08-27-2026 01:03:53||08-28-2026 09:40:48|08-28-2026 09:40:48|08-28-2026 09:44:35|47.21|47.28|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55797.4|Shipped|||C13752|04090000|SP||T7||3|0|0|3|3|Y|08-26-2026 10:28:05|08-26-2026 10:18:33||||08-26-2026 14:04:02|08-26-2026 18:06:02|08-26-2026 18:16:00|08-27-2026 01:10:48||08-28-2026 09:41:00|08-28-2026 09:41:00|08-28-2026 09:44:34|47.22|47.27|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55798.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|08-26-2026 10:28:05|08-26-2026 10:18:35||||08-26-2026 14:04:02|08-26-2026 16:29:21|08-26-2026 16:29:21|08-27-2026 00:55:18||08-28-2026 09:41:09|08-28-2026 09:41:09|08-28-2026 09:44:35|47.22|47.28|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55799.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|08-26-2026 10:28:05|08-26-2026 10:18:41||||08-26-2026 14:04:02|08-26-2026 16:31:20|08-26-2026 16:31:20|08-27-2026 00:53:49||08-28-2026 09:41:17|08-28-2026 09:41:17|08-28-2026 09:44:36|47.22|47.28|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55800.4|Shipped|||C13752|04090000|SP||T7||6|0|0|11|11|Y|08-26-2026 10:28:05|08-26-2026 10:18:46||||08-26-2026 14:04:02|08-26-2026 17:54:47|08-26-2026 18:01:11|08-27-2026 01:08:23||08-28-2026 09:41:25|08-28-2026 09:41:25|08-28-2026 09:44:34|47.22|47.27|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55801.4|Shipped|||C9969|13023-075|SP|BR|T7||3|.78|.1|13|13|Y|08-26-2026 10:22:00|08-26-2026 10:18:49||||08-26-2026 14:04:02|08-26-2026 17:35:41|08-26-2026 19:17:11|08-27-2026 00:26:09||08-28-2026 09:41:34|08-28-2026 09:41:34|08-28-2026 09:44:36|47.33|47.38|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55802.4|Shipped|||C8302|71200-037|DF|BR|T7||3|.3|.499999|37|37|Y|08-26-2026 10:22:00|08-26-2026 10:18:59||||08-26-2026 14:04:02|08-26-2026 17:07:37|08-26-2026 17:22:14|08-27-2026 01:01:34||08-28-2026 09:42:00|08-28-2026 09:42:00|08-28-2026 09:44:35|47.33|47.38|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55803.4|Shipped|||C16336|30494-270|MG|BR|T7||1|0|0|1|1|Y|08-26-2026 10:22:00|08-26-2026 10:18:58||||08-26-2026 14:04:02|08-26-2026 16:32:43|08-26-2026 16:32:43|08-26-2026 17:00:09||08-28-2026 09:42:22|08-28-2026 09:42:22|08-28-2026 09:44:35|47.34|47.38|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55804.4|Shipped|||C13752|04090000|SP||T7||3|7.46|10.016667|12|12|Y|08-26-2026 10:22:00|08-26-2026 10:19:07||||08-26-2026 14:04:03|08-26-2026 17:28:26|08-26-2026 17:30:07|08-27-2026 01:06:13||08-28-2026 09:42:37|08-28-2026 09:42:37|08-28-2026 09:44:34|47.34|47.38|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55805.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|08-26-2026 10:28:04|08-26-2026 10:19:07||||08-26-2026 14:04:03|08-26-2026 16:34:39|08-26-2026 16:34:39|08-26-2026 16:54:52||08-28-2026 09:42:50|08-28-2026 09:42:50|08-28-2026 09:44:35|47.25|47.28|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55812.4|Shipped|||C9969|13023-075|SP|BR|T7||2|.64|.066667|5|5|Y|08-26-2026 17:57:06|08-26-2026 17:52:30||||08-27-2026 08:00:30|08-27-2026 08:26:53|08-27-2026 08:28:34|08-27-2026 08:55:00||08-28-2026 09:42:59|08-28-2026 09:42:59|08-28-2026 09:44:36|39.76|39.79|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55813.4|Shipped|||C14009|90000000|RS||T7||3|2.4|.268667|18|18|Y|08-26-2026 17:57:06|08-26-2026 17:52:37||||08-27-2026 08:00:30|08-27-2026 08:30:19|08-27-2026 08:32:35|08-27-2026 09:05:28||08-28-2026 09:43:14|08-28-2026 09:43:14|08-28-2026 09:44:35|39.77|39.79|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55814.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|5|5|Y|08-26-2026 17:57:06|08-26-2026 17:52:39||||08-27-2026 08:00:30|08-27-2026 08:36:57|08-27-2026 08:36:57|08-27-2026 08:56:26||08-28-2026 09:43:22|08-28-2026 09:43:22|08-28-2026 09:44:34|39.77|39.79|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55815.4|Shipped|||C8302|71200-037|DF|BR|T7||1|7.35|.00756|15|15|Y|08-26-2026 17:58:07|08-26-2026 17:52:45||||08-27-2026 08:00:30|08-27-2026 08:39:03|08-27-2026 08:39:03|08-27-2026 08:58:46||08-28-2026 09:43:36|08-28-2026 09:43:36|08-28-2026 09:44:35|39.76|39.77|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55816.4|Shipped|||C14127|88090500|SC||T7||6|0|0|41|41|Y|08-26-2026 17:58:07|08-26-2026 17:52:48|||08-28-2026 10:01:36|08-28-2026 10:05:08|08-28-2026 19:16:33|08-28-2026 19:52:48|08-29-2026 11:23:34||09-02-2026 10:44:15|09-02-2026 10:44:15|09-02-2026 10:55:51|160.77|160.96|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55817.4|Shipped|||C14091|29060220|ES||T7||1|17.15|.01764|35|35|Y|08-26-2026 17:58:07|08-26-2026 17:52:50||||08-27-2026 08:00:31|08-27-2026 08:41:21|08-27-2026 08:42:26|08-27-2026 09:09:10||08-28-2026 09:43:55|08-28-2026 09:43:55|08-28-2026 09:44:35|39.76|39.77|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55818.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|08-27-2026 15:26:11|08-27-2026 15:22:15||||08-27-2026 16:27:25|08-28-2026 08:55:50|08-28-2026 08:55:50|08-29-2026 13:47:48||09-10-2026 09:48:13|09-10-2026 09:48:13|09-10-2026 09:56:58|330.37|330.51|.15
BRCJM01|BRDUCATIMO|BRDUCATIMO|55819.4|Shipped|||C9663|06455-000|SP|BR|T7||3|0|0|3|3|Y|08-27-2026 15:26:12|08-27-2026 15:22:24||||08-27-2026 16:27:25|08-28-2026 10:42:29|08-28-2026 19:01:52|08-29-2026 10:37:27||09-02-2026 10:44:46|09-02-2026 10:44:46|09-02-2026 10:55:52|139.31|139.49|.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55821.4|Shipped|||C8302|71200-037|DF|BR|T7||2|0|0|2|2|Y|08-27-2026 15:26:13|08-27-2026 15:22:35||||08-27-2026 16:27:25|08-28-2026 10:41:15|08-28-2026 15:52:00|08-29-2026 10:28:40||09-02-2026 10:45:05|09-02-2026 10:45:05|09-02-2026 10:55:52|139.31|139.49|.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55822.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|08-27-2026 15:26:13|08-27-2026 15:22:36||||08-27-2026 16:27:25|08-28-2026 08:58:02|08-28-2026 08:58:02|08-29-2026 13:45:49||09-02-2026 10:45:12|09-02-2026 10:45:12|09-02-2026 10:55:51|139.32|139.49|.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55823.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|08-27-2026 15:26:13|08-27-2026 15:22:44||||08-27-2026 16:27:25|08-28-2026 09:00:32|08-28-2026 09:00:32|08-29-2026 12:26:56||09-02-2026 10:45:20|09-02-2026 10:45:20|09-02-2026 10:55:50|139.32|139.49|.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55825.4|Shipped|||C14091|29060220|ES||T7||1|.2|.333333|20|20|Y|08-27-2026 15:26:13|08-27-2026 15:22:52||||08-27-2026 16:27:25|08-28-2026 08:49:10|08-28-2026 08:49:10|08-29-2026 13:42:17||09-02-2026 10:45:35|09-02-2026 10:45:35|09-02-2026 10:55:50|139.32|139.49|.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|55826.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|08-31-2026 16:11:31|08-31-2026 16:06:19||||08-31-2026 16:40:24|09-01-2026 01:31:29|09-01-2026 01:31:29|09-01-2026 07:12:20||09-02-2026 10:57:56|09-02-2026 10:57:56|09-03-2026 15:00:31|42.77|70.82|28.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55827.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|08-27-2026 21:23:16|08-27-2026 21:19:40||||08-27-2026 21:30:35|08-28-2026 02:17:21|08-28-2026 02:17:21|08-28-2026 07:02:40||09-10-2026 09:48:39|09-10-2026 09:48:39|09-10-2026 09:56:58|324.42|324.56|.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|55828.4|Shipped|||C8797|80740-000|PR|BR|T7||7|.68|.043333|10|10|Y|08-27-2026 15:26:13|08-27-2026 15:23:02||||08-27-2026 16:27:26|08-28-2026 09:25:05|08-28-2026 09:28:50|08-29-2026 13:39:19||09-02-2026 10:45:46|09-02-2026 10:45:46|09-02-2026 10:55:52|139.33|139.49|.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|55829.4|Shipped|||C8302|71200-037|DF|BR|T7||1|.02|.016667|1|1|Y|08-27-2026 15:26:13|08-27-2026 15:23:00||||08-27-2026 16:27:26|08-28-2026 09:03:04|08-28-2026 09:03:04|08-29-2026 13:43:49||09-02-2026 10:46:57|09-02-2026 10:46:57|09-02-2026 10:55:52|139.35|139.49|.15
BRCJM01|BRDUCATIMO|BRDUCATIMO|55830.4|Shipped|||C16336|30494-270|MG|BR|T7||3|0|0|3|3|Y|08-27-2026 15:26:13|08-27-2026 15:23:10||||08-27-2026 16:27:26|08-28-2026 10:36:25|08-28-2026 10:37:22|08-29-2026 13:29:27||09-02-2026 10:47:58|09-02-2026 10:47:58|09-02-2026 10:55:52|139.36|139.49|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55831.4|Shipped|||C13752|04090000|SP||T7||5|.96|.1|21|21|Y|08-27-2026 15:27:14|08-27-2026 15:23:19||||08-27-2026 16:27:26|08-28-2026 10:06:18|08-28-2026 10:10:03|08-29-2026 13:41:08||09-02-2026 10:48:08|09-02-2026 10:48:08|09-02-2026 10:55:50|139.35|139.48|.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55832.4|Shipped|||C14091|29060220|ES||T7||6|4.26|.066666|11|11|Y|08-27-2026 15:27:14|08-27-2026 15:23:23||||08-27-2026 16:27:26|08-28-2026 10:12:32|08-28-2026 10:26:09|08-29-2026 01:29:14||09-02-2026 10:49:04|09-02-2026 10:49:04|09-02-2026 10:55:51|139.36|139.48|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55833.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|08-27-2026 15:27:14|08-27-2026 15:23:31||||08-27-2026 16:27:27|08-28-2026 09:04:30|08-28-2026 09:04:30|08-29-2026 12:50:07||09-02-2026 10:49:14|09-02-2026 10:49:14|09-02-2026 10:55:50|139.37|139.48|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55834.4|Shipped|||C14253|22620-110|RJ|BR|T7||8|6.2|.833333|65|65|Y|08-27-2026 15:28:14|08-27-2026 15:23:40||||08-27-2026 16:27:27|08-28-2026 09:30:27|08-28-2026 09:51:22|08-29-2026 12:38:48||09-02-2026 10:49:29|09-02-2026 10:49:29|09-02-2026 10:55:52|139.35|139.46|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55835.4|Shipped|||C8302|71200-037|DF|BR|T7||2|0|0|9|9|Y|08-27-2026 15:28:14|08-27-2026 15:23:38||||08-27-2026 16:27:27|08-28-2026 10:30:57|08-29-2026 12:12:46|08-29-2026 12:17:59||09-04-2026 10:57:32|09-04-2026 10:57:32|09-04-2026 10:58:57|187.49|187.51|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55836.4|Shipped|||C9969|13023-075|SP|BR|T7||1|2.7|.04|20|20|Y|08-27-2026 15:28:15|08-27-2026 15:23:46||||08-27-2026 16:27:27|08-28-2026 09:08:22|08-28-2026 09:23:17|08-29-2026 13:31:49||09-02-2026 10:49:35|09-02-2026 10:49:36|09-02-2026 10:55:53|139.36|139.46|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55837.4|Shipped|||C13752|04090000|SP||T7||1|.54|.008|4|4|Y|08-27-2026 15:28:15|08-27-2026 15:23:52||||08-27-2026 16:27:27|08-28-2026 07:07:55|08-28-2026 07:07:55|08-29-2026 15:39:35||09-02-2026 10:49:44|09-02-2026 10:49:44|09-02-2026 10:55:50|139.36|139.46|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55838.4|Shipped|||C14091|29060220|ES||T7||1|7.9|.033333|2|2|Y|08-27-2026 15:28:15|08-27-2026 15:23:54||||08-27-2026 16:27:27|08-28-2026 10:21:05|08-28-2026 10:23:23|08-29-2026 15:32:25||09-02-2026 10:49:55|09-02-2026 10:49:55|09-02-2026 10:55:51|139.36|139.46|.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55839.4|Shipped|||C13752|04090000|SP||T7||4|2.73|0|9|9|Y|08-27-2026 15:28:15|08-27-2026 15:24:02||||08-27-2026 16:27:27|08-28-2026 08:28:06|08-28-2026 08:34:19|08-29-2026 15:42:40||09-02-2026 10:50:24|09-02-2026 10:50:24|09-02-2026 10:55:50|139.37|139.46|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55840.4|Shipped|||C8797|80740-000|PR|BR|T7||5|1.98|.1|16|16|Y|08-27-2026 15:28:15|08-27-2026 15:24:03||||08-27-2026 16:27:28|08-28-2026 07:54:45|08-28-2026 08:05:53|08-29-2026 16:02:52||09-02-2026 10:50:45|09-02-2026 10:50:45|09-02-2026 10:55:52|139.38|139.46|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55841.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|08-27-2026 15:28:15|08-27-2026 15:24:15||||08-27-2026 16:27:28|08-28-2026 07:20:09|08-28-2026 07:20:09|08-29-2026 16:01:12||09-02-2026 10:51:01|09-02-2026 10:51:02|09-02-2026 10:55:52|139.38|139.46|.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55842.4|Shipped|||C13963|14026040|SP||T7||2|0|0|2|2|Y|08-27-2026 15:28:15|08-27-2026 15:24:16||||08-27-2026 16:27:28|08-28-2026 08:35:31|08-28-2026 08:36:18|08-29-2026 15:29:31||09-02-2026 10:51:46|09-02-2026 10:51:46|09-02-2026 10:55:50|139.39|139.46|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|55843.4|Shipped|||C14127|88090500|SC||T7||11|.45|.166666|29|29|Y|08-27-2026 15:33:21|08-27-2026 15:24:33||||08-27-2026 16:27:28|08-28-2026 07:25:11|08-28-2026 07:45:54|08-29-2026 15:57:40||09-02-2026 10:52:11|09-02-2026 10:52:11|09-02-2026 10:55:51|139.31|139.38|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55844.4|Shipped|||C8302|71200-037|DF|BR|T7||4|.04|.016667|4|4|Y|08-27-2026 15:28:14|08-27-2026 15:24:28||||08-27-2026 16:27:28|08-28-2026 08:07:46|08-28-2026 08:10:58|08-29-2026 15:37:14||09-02-2026 10:52:32|09-02-2026 10:52:32|09-02-2026 10:55:52|139.41|139.46|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|55845.4|Shipped|||C16336|30494-270|MG|BR|T7||1|2.1|.016667|1|1|Y|08-27-2026 15:28:15|08-27-2026 15:24:41||||08-27-2026 16:27:29|08-28-2026 07:06:07|08-28-2026 07:06:07|08-29-2026 15:34:00||09-02-2026 10:52:40|09-02-2026 10:52:40|09-02-2026 10:55:52|139.41|139.46|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55849.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|09-01-2026 16:06:19|09-01-2026 16:01:16||||09-01-2026 16:12:32|09-01-2026 22:56:28|09-01-2026 22:56:28|09-01-2026 23:14:20||09-04-2026 10:36:05|09-04-2026 10:36:05|09-04-2026 10:37:45|66.5|66.52|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|55850.4|Shipped|||C8302|71200-037|DF|BR|T7||2|.18|.035333|4|4|Y|09-01-2026 16:06:21|09-01-2026 16:01:23||||09-01-2026 16:12:33|09-01-2026 22:49:06|09-01-2026 22:52:17|09-02-2026 08:11:41||09-04-2026 10:36:20|09-04-2026 10:36:20|09-04-2026 10:37:45|66.5|66.52|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55851.4|Shipped|||C14009|90000000|RS||T7||2|4|.333333|24|24|Y|09-01-2026 16:06:21|09-01-2026 16:01:26||||09-01-2026 16:12:33|09-01-2026 22:55:49|09-01-2026 22:57:51|09-02-2026 08:15:18||09-04-2026 10:36:47|09-04-2026 10:36:47|09-04-2026 10:37:45|66.51|66.52|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55852.4|Shipped|||C8797|80740-000|PR|BR|T7||1|.16|.002|2|2|Y|09-01-2026 16:06:21|09-01-2026 16:01:33||||09-01-2026 16:12:33|09-01-2026 23:05:18|09-01-2026 23:05:18|09-02-2026 11:08:31||09-04-2026 10:36:59|09-04-2026 10:36:59|09-04-2026 10:37:45|66.51|66.52|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55854.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|08-27-2026 15:33:21|08-27-2026 15:24:51||||08-27-2026 16:27:29|08-28-2026 07:02:21|08-28-2026 07:02:22|08-29-2026 15:38:40||09-02-2026 10:52:54|09-02-2026 10:52:54|09-02-2026 10:55:51|139.33|139.38|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55855.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|09-03-2026 14:31:23|09-03-2026 14:28:23||||09-03-2026 14:38:03|09-04-2026 07:57:22|09-04-2026 07:57:22|09-04-2026 08:00:32||09-04-2026 08:00:52|09-04-2026 08:00:52|09-04-2026 08:01:08|17.49|17.5|0
BRCJM01|BRDUCATIMO|BRDUCATIMO|55858.4|Shipped|||C13752|04090000|SP||T7||3|2.1|.016667|3|3|Y|08-28-2026 16:11:03|08-28-2026 16:06:36||||08-28-2026 16:14:04|08-28-2026 19:44:22|08-28-2026 19:55:41|08-29-2026 11:43:13||09-01-2026 10:17:19|09-01-2026 10:17:19|09-01-2026 10:19:49|90.1|90.15|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55859.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|08-28-2026 09:38:21|08-28-2026 09:27:55||||08-28-2026 10:10:50|08-28-2026 14:41:20|08-28-2026 14:41:20|08-29-2026 12:44:52||09-02-2026 10:53:07|09-02-2026 10:53:07|09-02-2026 10:55:52|121.25|121.29|.05
