Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10278.0|Shipped|||C9094||||T7||3|800|.8|800|800|Y|08-06-2026 17:18:40|08-06-2026 16:59:27||||08-06-2026 17:23:24|08-06-2026 20:16:44|08-06-2026 21:08:22|08-06-2026 21:10:12||08-07-2026 13:45:53|08-07-2026 13:45:53|08-10-2026 13:22:36|20.45|92.07|71.61
BRCJM01|BROLESEN|BROLESEN|10280.0|Shipped|||C9775|35702-383|MG|BR|T7||2|2000|2|2000|2000|Y|08-07-2026 12:18:21|08-07-2026 12:15:16||||08-07-2026 12:28:11|08-07-2026 17:19:14|08-07-2026 19:16:03|08-07-2026 19:17:23||08-10-2026 16:09:39|08-10-2026 16:09:39|08-11-2026 06:58:03|75.86|90.66|14.81
BRCJM01|BROLESEN|BROLESEN|10281.0|Shipped|||C15133||||T7||1|5000|5|5000|5000|Y|08-07-2026 12:27:24|08-07-2026 12:15:21||||08-07-2026 12:28:11|08-07-2026 20:03:37|08-07-2026 21:28:05|08-07-2026 21:30:15||08-12-2026 14:13:14|08-12-2026 14:13:14|08-13-2026 07:44:37|121.76|139.29|17.52
BRCJM01|BROLESEN|BROLESEN|10282.0|Shipped|||C9264|69048-010|AM|BR|T9177||2|2300|2.3|2300|2300|Y|08-07-2026 12:18:22|08-07-2026 12:15:30||||08-07-2026 12:28:11|08-07-2026 19:11:59|08-07-2026 21:47:41|08-07-2026 21:49:15||08-12-2026 07:01:01|08-12-2026 07:01:01|08-12-2026 07:04:08|114.71|114.76|.05
BRCJM01|BROLESEN|BROLESEN|10284.0|Shipped|||C15492|07175-400|SP|BR|T7||1|225|.225|225|225|Y|08-10-2026 12:07:15|08-10-2026 12:03:17||||08-10-2026 12:10:48|08-10-2026 16:44:11|08-10-2026 16:50:17|08-10-2026 17:01:56||08-11-2026 13:20:54|08-11-2026 13:20:54|08-12-2026 07:00:17|25.23|42.88|17.66
BRCJM01|BROLESEN|BROLESEN|10285.0|Shipped|||C9274|13171-105|SP|BR|T7||1|100|.1|100|100|Y|08-10-2026 12:08:16|08-10-2026 12:03:24||||08-10-2026 12:10:48|08-10-2026 17:01:19|08-10-2026 17:01:19|08-10-2026 17:07:45||08-12-2026 08:05:52|08-12-2026 08:05:52|08-13-2026 07:44:37|43.96|67.61|23.65
BRCJM01|BROLESEN|BROLESEN|10286.0|Shipped|||C11429||||T7||1|1000|1|1000|1000|Y|08-10-2026 12:07:15|08-10-2026 12:03:29||||08-10-2026 12:10:48|08-10-2026 17:12:04|08-10-2026 17:12:04|08-10-2026 17:27:03||08-12-2026 10:07:38|08-12-2026 10:07:38|08-13-2026 07:44:36|46.01|67.62|21.62
BRCJM01|BROLESEN|BROLESEN|10287.0|Shipped|||C9200|18085-250|SP|BR|T7||2|300|.3|300|300|Y|08-10-2026 12:06:15|08-10-2026 12:03:38||||08-10-2026 12:10:48|08-10-2026 17:18:36|08-10-2026 17:24:51|08-10-2026 17:33:58||08-11-2026 16:42:59|08-11-2026 16:42:59|08-12-2026 07:00:17|28.61|42.9|14.29
BRCJM01|BROLESEN|BROLESEN|10289.0|Shipped|||C9082|18086-390|SP|BR|T7||2|500|.5|500|500|Y|08-10-2026 12:06:14|08-10-2026 12:03:58||||08-10-2026 12:10:48|08-10-2026 17:29:57|08-10-2026 17:39:19|08-10-2026 17:45:24||08-11-2026 11:52:29|08-11-2026 11:52:29|08-12-2026 07:00:17|23.77|42.9|19.13
BRCJM01|BROLESEN|BROLESEN|10291.0|Shipped|||C9273|05321-010|SP|BR|T7||1|1000|1|1000|1000|Y|08-10-2026 17:15:11|08-10-2026 17:11:15||||08-10-2026 17:17:45|08-10-2026 19:56:26|08-10-2026 19:59:53|08-10-2026 21:34:37||08-11-2026 15:47:26|08-11-2026 15:47:26|08-12-2026 07:00:17|22.54|37.75|15.21
BRCJM01|BROLESEN|BROLESEN|10292.0|Shipped|||C9437|03514-003|SP|BR|T7||2|1560|1.56|1560|1560|Y|08-11-2026 16:44:04|08-11-2026 16:35:17||||08-11-2026 17:22:08|08-11-2026 20:09:16|08-11-2026 20:49:35|08-11-2026 22:17:26||08-12-2026 17:32:58|08-12-2026 17:32:58|08-13-2026 07:44:38|24.81|39.01|14.19
BRCJM01|BROLESEN|BROLESEN|10293.0|Shipped|||C10558|14140-000|SP|BR|T7||1|200|.2|200|200|Y|08-11-2026 16:38:59|08-11-2026 16:35:23||||08-11-2026 17:22:09|08-11-2026 19:32:37|08-11-2026 19:38:35|08-11-2026 22:32:00||08-12-2026 11:09:03|08-12-2026 11:09:03|08-13-2026 07:44:36|18.5|39.09|20.59
BRCJM01|BROLESEN|BROLESEN|10294.0|Shipped|||C11845||||T7||1|125|.125|125|125|Y|08-11-2026 16:46:06|08-11-2026 16:35:30||||08-11-2026 17:22:09|08-11-2026 19:26:23|08-11-2026 19:26:24|08-11-2026 22:36:55||08-12-2026 11:09:24|08-12-2026 11:09:24|08-13-2026 07:44:36|18.39|38.97|20.59
BRCJM01|BROLESEN|BROLESEN|10298.0|Shipped|||C9094|03211-020|SP|BR|T7||1|2280|2.28|2280|2280|Y|08-14-2026 09:44:50|08-14-2026 09:23:14||||08-14-2026 09:49:09|08-14-2026 09:54:11|08-14-2026 09:54:38|08-14-2026 09:54:44||08-14-2026 09:54:57|08-14-2026 09:54:57|08-14-2026 09:55:51|.17|.18|.02
BRCJM01|BROLESEN|BROLESEN|10299.0|Shipped|||C9094|03211-020|SP|BR|T7||1|200|.2|200|200|Y|08-14-2026 09:44:51|08-14-2026 09:23:19||||08-14-2026 09:49:09|08-14-2026 09:51:50|08-14-2026 09:51:50|08-14-2026 09:51:59||08-14-2026 09:52:07|08-14-2026 09:52:07|08-14-2026 09:55:51|.12|.18|.06
BRCJM01|BROLESEN|BROLESEN|10300.0|Shipped|||C9905|54368-220|PE|BR|T7||1|500|.5|500|500|Y|08-11-2026 16:43:01|08-11-2026 16:36:07||||08-11-2026 17:22:09|08-11-2026 20:01:07|08-11-2026 20:01:07|08-11-2026 22:25:25||08-11-2026 22:25:25|08-11-2026 22:25:25|08-28-2026 08:02:36|5.71|399.33|393.62
BRCJM01|BROLESEN|BROLESEN|10301.0|Shipped|||C10575|06881-700|SP|BR|T7||1|100|.1|100|100|Y|08-12-2026 09:07:41|08-12-2026 08:59:16||||08-12-2026 09:11:06|08-12-2026 11:01:14|08-12-2026 11:01:14|08-12-2026 16:50:47||08-13-2026 15:43:55|08-13-2026 15:43:55|08-14-2026 08:22:39|30.6|47.25|16.65
BRCJM01|BROLESEN|BROLESEN|10302.0|Shipped|||C10575|06881-700|SP|BR|T7||1|140|.14|140|140|Y|08-12-2026 09:07:42|08-12-2026 08:59:20||||08-12-2026 09:11:06|08-12-2026 10:52:35|08-12-2026 10:52:35|08-12-2026 16:53:33||08-14-2026 08:24:06|08-14-2026 08:24:06|08-14-2026 08:25:58|47.27|47.3|.03
BRCJM01|BROLESEN|BROLESEN|10303.0|Shipped|||C9252|09980-380|SP|BR|T7||1|200|.2|200|200|Y|08-12-2026 09:07:42|08-12-2026 08:59:26||||08-12-2026 09:11:06|08-12-2026 10:43:02|08-12-2026 10:46:48|08-12-2026 16:47:39||08-13-2026 15:45:27|08-13-2026 15:45:27|08-14-2026 08:22:41|30.63|47.25|16.62
BRCJM01|BROLESEN|BROLESEN|10304.0|Shipped|||C10373|18919-899|SP|BR|T7||1|1000|1|1000|1000|Y|08-13-2026 18:01:23|08-13-2026 17:51:14||||08-13-2026 18:16:45|08-13-2026 21:03:31|08-13-2026 21:04:41|08-14-2026 09:58:40||08-14-2026 09:58:40|08-14-2026 09:58:40|08-17-2026 08:20:12|15.95|86.31|70.36
BRCJM01|BROLESEN|BROLESEN|10305.0|Shipped|||C15167||||T7||1|175|.175|175|175|Y|08-12-2026 09:07:42|08-12-2026 08:59:54||||08-12-2026 09:11:06|08-12-2026 10:24:02|08-12-2026 10:29:55|08-13-2026 15:45:31||08-13-2026 15:45:33|08-13-2026 15:45:33|08-14-2026 08:22:40|30.63|47.25|16.62
BRCJM01|BROLESEN|BROLESEN|10306.0|Shipped|||C9436|06463-283|SP|BR|T7||3|3380|3.38|3380|3380|Y|08-13-2026 18:01:23|08-13-2026 17:51:23||||08-13-2026 18:16:44|08-13-2026 19:29:11|08-14-2026 09:59:32|08-14-2026 10:17:40||08-14-2026 19:57:57|08-14-2026 19:57:57|08-17-2026 08:20:14|25.94|86.31|60.37
BRCJM01|BROLESEN|BROLESEN|10307.0|Shipped|||C9252|09980-380|SP|BR|T7||3|2440|2.44|2440|2440|Y|08-12-2026 09:08:43|08-12-2026 09:00:06||||08-12-2026 09:11:06|08-12-2026 09:37:09|08-12-2026 10:03:52|08-12-2026 16:43:56||08-13-2026 15:45:20|08-13-2026 15:45:20|08-14-2026 08:22:42|30.61|47.23|16.62
BRCJM01|BROLESEN|BROLESEN|10308.0|Shipped|||C9914|35547-000|MG|BR|T7||2|600|.6|600|600|Y|08-13-2026 17:54:19|08-13-2026 17:51:25||||08-13-2026 18:16:45|08-13-2026 21:14:02|08-13-2026 21:28:04|08-14-2026 10:15:57||08-14-2026 10:15:57|08-14-2026 10:15:57|08-18-2026 08:29:54|16.36|110.59|94.23
BRCJM01|BROLESEN|BROLESEN|10309.0|Shipped|||C9163|19820-000|SP|BR|T7||1|50|.05|50|50|Y|08-12-2026 13:57:23|08-12-2026 13:55:21||||08-12-2026 14:29:47|08-12-2026 17:12:18|08-12-2026 17:12:18|08-12-2026 21:42:11||08-13-2026 15:45:51|08-13-2026 15:45:51|08-14-2026 08:22:41|25.81|42.42|16.61
BRCJM01|BROLESEN|BROLESEN|10310.0|Shipped|||C9178|55330-000|PE|BR|T7||2|425|.425|425|425|Y|08-13-2026 17:54:21|08-13-2026 17:51:33||||08-13-2026 18:16:45|08-13-2026 20:41:37|08-13-2026 20:57:39|08-13-2026 21:56:13||08-18-2026 08:30:39|08-18-2026 08:30:39|08-18-2026 08:30:50|110.61|110.61|0
BRCJM01|BROLESEN|BROLESEN|10311.0|Shipped|||C9199|12010-160|SP|BR|T7||2|400|.4|400|400|Y|08-13-2026 17:54:21|08-13-2026 17:51:55||||08-13-2026 18:16:45|08-13-2026 20:27:01|08-13-2026 20:49:57|08-13-2026 21:49:18||08-13-2026 21:49:18|08-13-2026 21:49:18|08-18-2026 08:29:54|3.92|110.59|106.68
BRCJM01|BROLESEN|BROLESEN|10312.0|Shipped|||C9200|18085-250|SP|BR|T7||1|2000|2|2000|2000|Y|08-12-2026 14:00:25|08-12-2026 13:55:30||||08-12-2026 14:29:47|08-12-2026 17:22:45|08-12-2026 21:38:08|08-12-2026 21:39:08||08-13-2026 16:52:44|08-13-2026 16:52:44|08-14-2026 08:22:41|26.87|42.37|15.5
BRCJM01|BROLESEN|BROLESEN|10313.0|Shipped|||C9162|38415-517|MG|BR|T7||1|100|.1|100|100|Y|08-13-2026 11:42:21|08-13-2026 11:39:15||||08-13-2026 12:08:28|08-13-2026 17:44:18|08-13-2026 17:44:18|08-13-2026 18:45:41||08-14-2026 17:41:07|08-14-2026 17:41:07|08-17-2026 08:20:14|29.98|92.63|62.65
BRCJM01|BROLESEN|BROLESEN|10314.0|Shipped|||C9125|83324-010|PR|BR|T7||1|100|.1|100|100|Y|08-13-2026 17:54:21|08-13-2026 17:52:02||||08-13-2026 18:16:45|08-13-2026 18:57:20|08-13-2026 18:57:20|08-13-2026 22:16:30||08-13-2026 22:16:30|08-13-2026 22:16:30|08-20-2026 07:31:33|4.37|157.62|153.25
BRCJM01|BROLESEN|BROLESEN|10315.0|Shipped|||C9194|37470-000|MG|BR|T7||1|1500|1.5|1500|1500|Y|08-13-2026 14:06:42|08-13-2026 14:03:16||||08-13-2026 14:12:56|08-13-2026 16:27:15|08-13-2026 16:33:01|08-13-2026 17:03:38||08-17-2026 11:31:53|08-17-2026 11:31:53|08-18-2026 08:29:54|93.42|114.39|20.97
BRCJM01|BROLESEN|BROLESEN|10316.0|Shipped|||C9046|06853-090|SP|BR|T7||1|200|.2|200|200|Y|08-13-2026 14:09:44|08-13-2026 14:03:22||||08-13-2026 14:12:56|08-13-2026 20:05:44|08-13-2026 20:05:44|08-13-2026 20:21:51||08-14-2026 12:35:37|08-14-2026 12:35:37|08-17-2026 08:20:14|22.43|90.18|67.74
BRCJM01|BROLESEN|BROLESEN|10317.0|Shipped|||C9561|06730-000|SP|BR|T7||3|550|.55|550|550|Y|08-13-2026 14:09:45|08-13-2026 14:03:28||||08-13-2026 14:12:56|08-13-2026 17:12:07|08-13-2026 17:34:34|08-13-2026 18:40:10||08-14-2026 12:35:37|08-14-2026 12:35:37|08-17-2026 08:20:15|22.43|90.18|67.74
BRCJM01|BROLESEN|BROLESEN|10318.0|Shipped|||C9239|19904-000|SP|BR|T7||2|150|.15|150|150|Y|08-13-2026 14:09:45|08-13-2026 14:04:06||||08-13-2026 14:12:56|08-13-2026 16:52:41|08-13-2026 16:54:50|08-13-2026 17:20:13||08-19-2026 20:48:58|08-19-2026 20:48:59|08-20-2026 07:31:34|150.65|161.36|10.71
BRCJM01|BROLESEN|BROLESEN|10319.0|Shipped|||C9126|37706-067|MG|BR|T7||1|600|.6|600|600|Y|08-13-2026 14:09:45|08-13-2026 14:04:16||||08-13-2026 14:12:57|08-13-2026 16:38:07|08-13-2026 16:38:07|08-13-2026 17:08:38||08-20-2026 07:34:19|08-20-2026 07:34:19|08-20-2026 07:34:26|161.41|161.41|0
BRCJM01|BROLESEN|BROLESEN|10321.0|Shipped|||C10584|18606-292|SP|BR|T7||2|250|.25|250|250|Y|08-13-2026 14:12:47|08-13-2026 14:04:20||||08-13-2026 14:14:25|08-13-2026 17:02:43|08-13-2026 17:07:47|08-13-2026 17:24:09||08-14-2026 12:38:16|08-14-2026 12:38:16|08-17-2026 08:20:12|22.42|90.12|67.7
BRCJM01|BROLESEN|BROLESEN|10324.0|Shipped|||C9123|13295-454|SP|BR|T7||1|60|.06|60|60|Y|08-13-2026 14:13:47|08-13-2026 14:04:50||||08-13-2026 14:14:25|08-13-2026 20:07:05|08-13-2026 20:07:05|08-13-2026 20:20:29||08-17-2026 11:35:06|08-17-2026 11:35:06|08-18-2026 08:29:53|93.36|114.27|20.91
BRCJM01|BROLESEN|BROLESEN|10327.0|Shipped|||C10027|07661-625|SP|BR|T7||1|340|.34|340|340|Y|08-13-2026 15:08:19|08-13-2026 15:03:15||||08-13-2026 15:13:30|08-13-2026 16:47:25|08-13-2026 16:47:25|08-13-2026 17:11:11||08-14-2026 15:39:00|08-14-2026 15:39:00|08-17-2026 08:20:12|24.51|89.2|64.69
BRCJM01|BROLESEN|BROLESEN|10328.0|Shipped|||C9510|15061-000|SP|BR|T7||1|50|.05|50|50|Y|08-13-2026 18:10:32|08-13-2026 18:07:14||||08-13-2026 18:16:45|08-13-2026 20:22:12|08-13-2026 20:22:12|08-13-2026 21:42:37||08-17-2026 11:34:55|08-17-2026 11:34:55|08-18-2026 08:29:54|89.41|110.32|20.92
BRCJM01|BROLESEN|BROLESEN|10329.0|Shipped|||C10058|13213-055|SP|BR|T7||2|2000|2|2000|2000|Y|08-13-2026 18:10:32|08-24-2026 10:10:03|||08-24-2026 10:27:24|08-24-2026 10:29:13|08-24-2026 10:30:28|08-24-2026 10:31:11|08-24-2026 10:31:15||08-24-2026 10:31:24|08-24-2026 10:31:24|08-25-2026 07:35:13|256.35|277.41|21.06
BRCJM01|BROLESEN|BROLESEN|10330.0|Shipped|||C10425|14660-000|SP|BR|T7||1|150|.15|150|150|Y|08-13-2026 18:14:33|08-13-2026 18:07:24||||08-13-2026 18:16:46|08-13-2026 20:33:26|08-13-2026 20:33:26|08-13-2026 21:45:28||08-17-2026 18:13:32|08-17-2026 18:13:32|08-18-2026 08:29:53|95.98|110.26|14.27
BRCJM01|BROLESEN|BROLESEN|10331.0|Shipped|||C9233|05550-010|SP|BR|T7||1|175|.175|175|175|Y|08-14-2026 14:17:44|08-14-2026 14:03:14||||08-14-2026 14:18:44|08-14-2026 23:13:55|08-14-2026 23:13:55|08-14-2026 23:17:48||08-17-2026 14:21:55|08-17-2026 14:21:55|08-18-2026 08:29:54|72.07|90.2|18.13
BRCJM01|BROLESEN|BROLESEN|10332.0|Shipped|||C9161|83212-250|PR|BR|T7||1|20|.02|20|20|Y|08-14-2026 14:06:35|08-14-2026 14:03:21||||08-14-2026 14:17:15|08-14-2026 15:56:07|08-14-2026 15:56:08|08-14-2026 16:55:27||08-17-2026 17:56:04|08-17-2026 17:56:04|08-18-2026 08:29:53|75.82|90.39|14.56
BRCJM01|BROLESEN|BROLESEN|10333.0|Shipped|||C9161|83212-250|PR|BR|T7||1|60|.06|60|60|Y|08-14-2026 14:06:33|08-14-2026 14:03:28||||08-14-2026 14:17:15|08-14-2026 16:05:07|08-14-2026 16:05:07|08-14-2026 16:58:55||08-17-2026 17:55:51|08-17-2026 17:55:51|08-18-2026 08:29:54|75.82|90.39|14.57
BRCJM01|BROLESEN|BROLESEN|10334.0|Shipped|||C9161|83212-250|PR|BR|T7||1|50|.05|50|50|Y|08-14-2026 14:06:35|08-14-2026 14:03:37||||08-14-2026 14:17:15|08-14-2026 16:14:11|08-14-2026 16:14:12|08-14-2026 16:59:58||08-17-2026 17:55:43|08-17-2026 17:55:43|08-18-2026 08:29:54|75.82|90.39|14.57
BRCJM01|BROLESEN|BROLESEN|10335.0|Shipped|||C9161|83212-250|PR|BR|T7||1|30|.03|30|30|Y|08-14-2026 14:06:35|08-14-2026 14:04:02||||08-14-2026 14:17:15|08-14-2026 16:16:33|08-14-2026 16:16:33|08-14-2026 17:01:21||08-17-2026 17:55:29|08-17-2026 17:55:30|08-18-2026 08:29:54|75.81|90.39|14.57
BRCJM01|BROLESEN|BROLESEN|10336.0|Shipped|||C9129|09520-660|SP|BR|T7||3|450|.45|450|450|Y|08-17-2026 17:29:49|08-17-2026 17:19:16||||08-17-2026 17:31:17|08-17-2026 19:14:23|08-17-2026 19:45:51|08-17-2026 20:17:27||08-17-2026 20:17:27|08-17-2026 20:17:27|08-20-2026 07:31:33|2.79|62.03|59.24
BRCJM01|BROLESEN|BROLESEN|10338.0|Shipped|||C15203||||T7||2|30|.03|30|30|Y|08-17-2026 17:29:49|08-17-2026 17:19:22||||08-17-2026 17:31:17|08-17-2026 19:54:03|08-17-2026 20:03:55|08-17-2026 21:21:30||08-19-2026 13:06:22|08-19-2026 13:06:22|08-20-2026 07:31:32|43.61|62.03|18.42
BRCJM01|BROLESEN|BROLESEN|10339.0|Shipped|||C10930||||T7||2|200|.2|200|200|Y|08-17-2026 13:41:17|08-17-2026 13:31:25||||08-17-2026 13:50:08|08-17-2026 16:35:16|08-17-2026 16:36:00|08-17-2026 18:36:27||08-18-2026 16:59:41|08-18-2026 16:59:41|08-19-2026 09:29:09|27.31|43.8|16.49
BRCJM01|BROLESEN|BROLESEN|10340.0|Shipped|||C9094|03211-020|SP|BR|T7||1|3000|3|3000|3000|Y|08-17-2026 13:41:19|08-17-2026 13:31:23||||08-17-2026 13:50:08|08-17-2026 16:50:34|08-17-2026 16:53:21|08-17-2026 19:04:59||08-17-2026 19:04:59|08-17-2026 19:04:59|08-19-2026 09:29:11|5.39|43.8|38.4
BRCJM01|BROLESEN|BROLESEN|10341.0|Shipped|||C10029|29145-604|ES|BR|T7||1|1000|1|1000|1000|Y|08-17-2026 13:41:19|08-17-2026 13:31:33||||08-17-2026 13:50:09|08-17-2026 17:18:27|08-17-2026 18:33:21|08-17-2026 18:42:53||08-18-2026 11:05:35|08-18-2026 11:05:35|08-19-2026 09:29:09|21.4|43.8|22.39
BRCJM01|BROLESEN|BROLESEN|10342.0|Shipped|||C9129|09520-660|SP|BR|T7||1|1|.001|1|1|Y|08-17-2026 17:13:38|08-17-2026 17:03:14||||08-17-2026 17:31:17|08-17-2026 22:00:25|08-17-2026 22:00:25|08-17-2026 22:16:23||08-17-2026 22:16:23|08-17-2026 22:16:23|08-19-2026 09:29:12|5.05|40.26|35.21
BRCJM01|BROLESEN|BROLESEN|10344.0|Shipped|||C10575|06881-700|SP|BR|T7||1|200|.2|200|200|Y|08-18-2026 14:21:11|08-18-2026 14:07:15||||08-18-2026 14:23:02|08-18-2026 15:53:02|08-18-2026 16:00:07|08-18-2026 18:22:19||08-19-2026 16:45:18|08-19-2026 16:45:18|08-20-2026 07:31:31|26.4|41.17|14.77
BRCJM01|BROLESEN|BROLESEN|10345.0|Shipped|||C9158|29330-000|ES|BR|T7||1|1000|1|1000|1000|Y|08-18-2026 14:09:06|08-18-2026 14:07:21||||08-18-2026 14:23:02|08-18-2026 16:34:34|08-18-2026 16:34:34|08-18-2026 18:30:10||08-19-2026 13:12:18|08-19-2026 13:12:18|08-20-2026 07:31:34|23.05|41.37|18.32
BRCJM01|BROLESEN|BROLESEN|10346.0|Shipped|||C9163|19820-000|SP|BR|T7||1|500|.5|500|500|Y|08-18-2026 14:10:08|08-18-2026 14:07:25||||08-18-2026 14:23:02|08-18-2026 16:39:46|08-18-2026 16:39:46|08-18-2026 18:42:19||08-19-2026 13:17:00|08-19-2026 13:17:00|08-20-2026 07:31:34|23.11|41.36|18.24
BRCJM01|BROLESEN|BROLESEN|10347.0|Shipped|||C10540|18195-000|SP|BR|T7||1|25|.025|25|25|Y|08-18-2026 14:12:09|08-18-2026 14:07:32||||08-18-2026 14:23:02|08-18-2026 16:45:00|08-18-2026 16:45:00|08-18-2026 18:43:06||08-21-2026 11:16:31|08-21-2026 11:16:31|08-24-2026 07:02:09|69.07|136.83|67.76
BRCJM01|BROLESEN|BROLESEN|10348.0|Shipped|||C11845||||T7||2|550|.55|550|550|Y|08-18-2026 14:21:12|08-18-2026 14:08:03||||08-18-2026 14:23:02|08-18-2026 16:30:20|08-18-2026 16:30:44|08-18-2026 18:28:32||08-27-2026 10:28:11|08-27-2026 10:28:11|08-28-2026 08:02:32|212.12|233.69|21.57
BRCJM01|BROLESEN|BROLESEN|10349.0|Shipped|||C9237|75132-120|GO|BR|T7||1|525|.525|525|525|Y|08-18-2026 14:16:09|08-18-2026 14:08:15||||08-18-2026 14:23:03|08-18-2026 16:19:50|08-18-2026 16:26:40|08-18-2026 18:25:00||08-18-2026 18:25:00|08-18-2026 18:25:00|08-25-2026 07:35:12|4.15|161.32|157.17
BRCJM01|BROLESEN|BROLESEN|10350.0|Shipped|||C10930||||T7||1|500|.5|500|500|Y|08-18-2026 14:21:13|08-18-2026 14:08:15||||08-18-2026 14:23:03|08-18-2026 16:05:11|08-18-2026 16:05:11|08-18-2026 18:23:55||08-19-2026 15:35:57|08-19-2026 15:35:57|08-20-2026 07:31:32|25.25|41.17|15.93
BRCJM01|BROLESEN|BROLESEN|10352.0|Shipped|||C9158|29330-000|ES|BR|T7||1|500|.5|500|500|Y|08-18-2026 20:33:10|08-18-2026 20:31:14||||08-18-2026 20:54:36|08-18-2026 21:23:44|08-18-2026 21:23:44|08-18-2026 21:46:55||08-19-2026 13:05:09|08-19-2026 13:05:09|08-20-2026 07:31:34|16.53|34.97|18.44
BRCJM01|BROLESEN|BROLESEN|10353.0|Shipped|||C15097||||T7||1|600|.6|600|600|Y|08-18-2026 20:38:14|08-18-2026 20:31:18||||08-18-2026 20:54:36|08-18-2026 22:42:32|08-18-2026 23:02:22|08-18-2026 23:03:06||08-19-2026 13:32:41|08-19-2026 13:32:41|08-20-2026 07:31:32|16.91|34.89|17.98
BRCJM01|BROLESEN|BROLESEN|10355.0|Shipped|||C13242||||T7||1|2000|2|2000|2000|Y|08-18-2026 20:38:14|08-18-2026 20:31:25||||08-18-2026 20:54:37|08-18-2026 22:04:54|08-18-2026 22:23:36|08-18-2026 23:23:23||08-20-2026 09:40:17|08-20-2026 09:40:17|08-21-2026 07:24:10|37.03|58.77|21.73
BRCJM01|BROLESEN|BROLESEN|10356.0|Shipped|||C10937|68741-740|PA|BR|T7||2|525|.525|525|525|Y|08-19-2026 14:14:32|08-19-2026 14:11:17||||08-19-2026 14:24:12|08-19-2026 15:34:45|08-19-2026 22:19:38|08-19-2026 23:16:01||08-20-2026 14:19:43|08-20-2026 14:19:43|08-21-2026 07:24:10|24.09|41.16|17.07
BRCJM01|BROLESEN|BROLESEN|10357.0|Shipped|||C9252|09980-380|SP|BR|T7||2|475|.475|475|475|Y|08-19-2026 14:18:35|08-19-2026 14:11:27||||08-19-2026 14:24:12|08-19-2026 22:41:32|08-19-2026 22:48:02|08-19-2026 23:12:00||08-20-2026 16:57:25|08-20-2026 16:57:25|08-21-2026 07:24:13|26.65|41.09|14.45
BRCJM01|BROLESEN|BROLESEN|10358.0|Shipped|||C9235|08260-125|SP|BR|T7||2|110|.11|110|110|Y|08-19-2026 14:18:35|08-19-2026 14:11:30||||08-19-2026 14:24:12|08-19-2026 21:13:36|08-19-2026 21:24:08|08-19-2026 21:33:40||08-20-2026 17:52:25|08-20-2026 17:52:25|08-21-2026 07:24:13|27.56|41.09|13.53
BRCJM01|BROLESEN|BROLESEN|10359.0|Shipped|||C9095|71750-000|DF|BR|T7||1|500|.5|500|500|Y|08-19-2026 22:18:25|08-19-2026 22:15:14||||08-19-2026 22:21:20|08-20-2026 06:28:00|08-20-2026 06:31:18|08-20-2026 07:15:21||08-20-2026 14:18:58|08-20-2026 14:18:58|08-21-2026 07:24:13|16.01|33.1|17.09
BRCJM01|BROLESEN|BROLESEN|10360.0|Shipped|||C9046|06853-090|SP|BR|T7||1|200|.2|200|200|Y|08-19-2026 14:18:35|08-19-2026 14:11:45||||08-19-2026 14:24:12|08-19-2026 22:29:14|08-19-2026 22:29:14|08-19-2026 23:32:20||08-20-2026 15:46:04|08-20-2026 15:46:04|08-21-2026 07:24:13|25.46|41.09|15.64
BRCJM01|BROLESEN|BROLESEN|10362.0|Shipped|||C9094|03211-020|SP|BR|T7||1|4000|4|4000|4000|Y|08-19-2026 16:37:44|08-19-2026 15:27:14||||08-19-2026 16:50:54|08-20-2026 06:48:25|08-20-2026 06:59:40|08-20-2026 07:50:35||08-20-2026 07:50:35|08-20-2026 07:50:35|08-21-2026 07:24:13|15.21|38.77|23.56
BRCJM01|BROLESEN|BROLESEN|10363.0|Shipped|||C9100|13485-342|SP|BR|T9177||1|1000|1|1000|1000|Y|08-19-2026 23:29:45|08-19-2026 23:27:14||||08-20-2026 06:35:38|08-20-2026 07:11:32|08-20-2026 07:11:32|08-20-2026 07:31:18||08-20-2026 07:31:18|08-20-2026 07:31:18|08-26-2026 08:32:42|8.03|153.05|145.02
BRCJM01|BROLESEN|BROLESEN|10364.0|Shipped|||C9110|59115-001|RN|BR|T7||2|2000|2|2000|2000|Y|08-20-2026 18:43:36|08-20-2026 18:37:11||||08-20-2026 19:03:51|08-20-2026 19:42:57|08-20-2026 20:00:31|08-20-2026 20:55:29||08-20-2026 20:55:29|08-20-2026 20:55:29|08-27-2026 09:05:09|2.2|158.36|156.16
BRCJM01|BROLESEN|BROLESEN|10365.0|Shipped|||C13697||||T7||2|800|.8|800|800|Y|08-20-2026 13:56:53|08-20-2026 13:52:29||||08-20-2026 14:12:10|08-20-2026 16:08:29|08-20-2026 17:21:14|08-20-2026 17:22:06||08-21-2026 15:52:45|08-21-2026 15:52:45|08-24-2026 07:02:10|25.93|89.09|63.16
