Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|2023493|Shipped|NORMAL||2176962000121||||DSV||1|0|0|1|1|Y|09-03-2026 08:55:10|09-03-2026 08:55:10|||09-03-2026 08:57:41|09-03-2026 09:11:45|09-04-2026 23:21:46|09-04-2026 23:21:46|09-05-2026 01:02:31||09-05-2026 01:22:05|09-10-2026 09:34:20|09-10-2026 09:34:23|40.45|168.65|128.21
BRCJM01|BRCJ1JET|BRCJ1JET|2023530|Shipped|NORMAL||63571238000197||||DSV||1|.01|.000001|1|1|Y|09-03-2026 08:55:10|09-03-2026 08:55:10|||09-03-2026 08:57:41|09-03-2026 09:11:45|09-04-2026 23:08:37|09-04-2026 23:08:37|09-05-2026 01:08:11||09-05-2026 01:21:47|09-10-2026 09:40:05|09-10-2026 09:40:11|40.44|168.75|128.31
BRCJM01|BRCJ1JET|BRCJ1JET|2030205|Shipped|NORMAL||64204650000484||||DSV||3|.1|.001|3|3|Y|09-03-2026 08:56:10|09-03-2026 08:56:10|||09-03-2026 08:57:41|09-03-2026 09:11:45|09-05-2026 00:40:57|09-05-2026 03:18:54|09-05-2026 04:52:46||09-05-2026 05:24:39|09-10-2026 09:42:36|09-10-2026 09:42:41|44.47|168.78|124.3
BRCJM01|BRCJ1JET|BRCJ1JET|2030543|Shipped|NORMAL||64107585000126||||DSV||2|.02|.000002|2|2|Y|09-03-2026 08:56:11|09-03-2026 08:56:11|||09-03-2026 08:57:41|09-03-2026 09:11:46|09-03-2026 17:56:04|09-05-2026 04:42:07|09-05-2026 04:56:20||09-05-2026 04:57:17|09-10-2026 09:40:35|09-10-2026 09:40:41|44.02|168.74|124.72
BRCJM01|BRCJ1JET|BRCJ1JET|2031844|Shipped|NORMAL||64204650000131||||DSV||1|.01|.000001|1|1|Y|09-03-2026 17:09:23|09-03-2026 17:09:23|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-04-2026 23:04:10|09-04-2026 23:04:10|09-05-2026 01:06:08||09-05-2026 01:23:00|09-10-2026 09:51:15|09-10-2026 09:51:17|32.23|160.7|128.47
BRCJM01|BRCJ1JET|BRCJ1JET|2031848|Shipped|NORMAL||5796221000131||||DSV||1|.01|.000001|1|1|Y|09-03-2026 17:09:23|09-03-2026 17:09:23|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-03-2026 21:46:41|09-03-2026 21:46:41|09-03-2026 23:50:32||09-03-2026 23:50:46|09-10-2026 09:49:37|09-10-2026 09:49:41|6.69|160.67|153.98
BRCJM01|BRCJ1JET|BRCJ1JET|2031928|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||2|.3|.003|3|3|Y|09-03-2026 16:57:16|09-03-2026 16:57:16|||09-03-2026 17:01:25|09-03-2026 17:18:54|09-05-2026 00:31:18|09-05-2026 03:29:51|09-05-2026 04:19:21||09-05-2026 05:26:02|09-10-2026 09:43:11|09-10-2026 09:43:14|36.48|160.77|124.29
BRCJM01|BRCJ1JET|BRCJ1JET|2032386|Shipped|NORMAL||5796221000565||||DSV||2|.2|.002|2|2|Y|09-03-2026 17:10:23|09-03-2026 17:10:23|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-05-2026 00:29:33|09-05-2026 03:23:05|09-05-2026 04:27:30||09-05-2026 05:25:56|09-10-2026 09:50:50|09-10-2026 09:50:54|36.26|160.68|124.42
BRCJM01|BRCJ1JET|BRCJ1JET|2032387|Shipped|NORMAL||5796221000131||||DSV||2|.2|.002|2|2|Y|09-03-2026 17:10:24|09-03-2026 17:10:24|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-05-2026 00:26:46|09-05-2026 03:22:34|09-05-2026 04:33:02||09-05-2026 05:26:14|09-10-2026 09:50:04|09-10-2026 09:50:08|36.26|160.66|124.4
BRCJM01|BRCJ1JET|BRCJ1JET|2032388|Shipped|NORMAL||5796221000301||||DSV||2|.2|.002|2|2|Y|09-03-2026 17:10:24|09-03-2026 17:10:24|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-05-2026 00:28:51|09-05-2026 03:23:42|09-05-2026 04:24:17||09-05-2026 05:26:09|09-10-2026 09:50:27|09-10-2026 09:50:31|36.26|160.67|124.41
BRCJM01|BRCJ1JET|BRCJ1JET|2036806|Shipped|NORMAL||27040964000110||||DSV||3|.03|.000003|3|3|Y|09-03-2026 17:10:24|09-03-2026 17:10:24|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-05-2026 00:56:43|09-08-2026 08:41:52|09-08-2026 09:28:04||09-08-2026 09:28:42|09-15-2026 10:46:05|09-15-2026 10:46:07|112.31|281.6|169.29
BRCJM01|BRCJ1JET|BRCJ1JET|2036807|Shipped|NORMAL||27040964000110||||DSV||1|.1|.001|1|1|Y|09-03-2026 17:10:24|09-03-2026 17:10:24|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-03-2026 21:44:05|09-03-2026 21:44:05|09-03-2026 23:52:25||09-03-2026 23:52:52|09-10-2026 09:43:42|09-10-2026 09:43:47|6.71|160.56|153.85
BRCJM01|BRCJ1JET|BRCJ1JET|2036808|Shipped|NORMAL||65214691000171||||DSV||2|.11|.001001|2|2|Y|09-03-2026 17:10:24|09-03-2026 17:10:24|||09-03-2026 17:11:38|09-03-2026 17:18:54|09-05-2026 00:36:45|09-05-2026 03:21:00|09-05-2026 04:43:29||09-05-2026 05:25:38|09-10-2026 09:51:40|09-10-2026 09:51:43|36.25|160.69|124.43
BRCJM01|BRCJ1JET|BRCJ1JET|2038783|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||3|.1|.001|3|3|Y|09-04-2026 15:20:31|09-04-2026 15:20:31|||09-04-2026 15:22:21|09-04-2026 15:28:12|09-08-2026 13:06:55|09-08-2026 16:13:35|09-08-2026 16:17:29||09-08-2026 16:17:53|09-15-2026 10:46:29|09-15-2026 10:46:31|96.96|259.43|162.48
BRCJM01|BRCJ1JET|BRCJ1JET|2038891|Shipped|NORMAL||5796221000131||||DSV||1|.1|.001|1|1|Y|09-04-2026 15:24:35|09-04-2026 15:24:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-08-2026 11:40:36|09-08-2026 11:40:36|09-09-2026 08:26:34||09-09-2026 08:27:05|09-15-2026 10:46:51|09-15-2026 10:46:54|113.04|259.37|146.33
BRCJM01|BRCJ1JET|BRCJ1JET|2039048|Shipped|NORMAL||64107585000126||||DSV||2|.03|.000003|23|23|Y|09-04-2026 15:24:35|09-04-2026 15:24:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-05-2026 11:59:34|09-07-2026 07:04:12|09-07-2026 07:45:53||09-07-2026 07:47:26|09-10-2026 09:52:55|09-10-2026 09:52:58|64.38|138.47|74.09
BRCJM01|BRCJ1JET|BRCJ1JET|2039096|Shipped|NORMAL||64107585000126||||DSV||1|0|0|20|20|Y|09-04-2026 15:24:35|09-04-2026 15:24:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-05-2026 11:20:33|09-05-2026 11:20:33|09-05-2026 12:04:29||09-05-2026 12:05:32|09-10-2026 09:52:28|09-10-2026 09:52:31|20.68|138.47|117.78
BRCJM01|BRCJ1JET|BRCJ1JET|2039100|Shipped|NORMAL||64107585000126||||DSV||1|.01|.000001|1|1|Y|09-04-2026 15:24:35|09-04-2026 15:24:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-09-2026 00:32:04|09-09-2026 00:32:04|09-09-2026 03:40:11||09-09-2026 03:41:13|09-15-2026 10:47:14|09-15-2026 10:47:17|108.28|259.38|151.1
BRCJM01|BRCJ1JET|BRCJ1JET|2042135|Shipped|RUSH||64204650000131||||DSV||1|.01|.000001|1|1|Y|09-04-2026 15:25:35|09-04-2026 15:25:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-08-2026 12:34:11|09-08-2026 12:34:11|09-08-2026 13:48:26||09-08-2026 13:49:04|09-15-2026 10:47:40|09-15-2026 10:47:43|94.39|259.37|164.98
BRCJM01|BRCJ1JET|BRCJ1JET|2043044|Shipped|NORMAL||40499468000197||||DSV||1|.2|.002|2|2|Y|09-04-2026 15:24:35|09-04-2026 15:24:35|||09-04-2026 15:27:28|09-04-2026 15:28:12|09-05-2026 13:07:43|09-05-2026 13:07:43|09-06-2026 09:26:14||09-06-2026 09:26:32|09-10-2026 09:52:07|09-10-2026 09:52:09|42.03|138.46|96.43
BRCJM01|BRCJ1JET|BRCJ1JET|2043703|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.12|.000012|12|12|Y|09-08-2026 11:52:17|09-08-2026 11:52:17|||09-08-2026 11:57:21|09-08-2026 11:58:04|09-09-2026 08:41:14|09-09-2026 08:41:14|09-09-2026 09:48:32||09-09-2026 09:49:18|09-15-2026 10:48:52|09-15-2026 10:48:55|21.95|166.94|144.99
BRCJM01|BRCJ1JET|BRCJ1JET|2043803|Shipped|NORMAL||5796221000131||||DSV||11|.27|.002007|13|13|Y|09-08-2026 11:55:18|09-08-2026 11:55:18|||09-08-2026 11:57:21|09-08-2026 11:58:04|09-09-2026 14:35:25|09-10-2026 00:58:48|09-10-2026 05:29:24||09-10-2026 05:30:25|09-15-2026 10:48:06|09-15-2026 10:48:08|41.59|166.88|125.3
BRCJM01|BRCJ1JET|BRCJ1JET|2043901|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|09-08-2026 11:55:18|09-08-2026 11:55:18|||09-08-2026 11:57:21|09-08-2026 11:58:04|09-09-2026 08:43:47|09-09-2026 08:43:47|09-09-2026 14:27:11||09-09-2026 14:27:29|09-15-2026 10:50:00|09-15-2026 10:50:02|26.54|166.91|140.38
BRCJM01|BRCJ1JET|BRCJ1JET|2044010|Shipped|NORMAL||63432244000163||||DSV||2|.02|.000002|2|2|Y|09-08-2026 11:56:19|09-08-2026 11:56:19|||09-08-2026 11:57:21|09-08-2026 11:58:05|09-10-2026 02:25:53|09-10-2026 02:55:32|09-10-2026 07:41:57||09-10-2026 07:42:22|09-15-2026 10:48:29|09-15-2026 10:48:32|43.77|166.87|123.1
BRCJM01|BRCJ1JET|BRCJ1JET|2044525|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|09-08-2026 11:56:19|09-08-2026 11:56:19|||09-08-2026 11:57:21|09-08-2026 11:58:05|09-10-2026 02:11:26|09-10-2026 02:11:26|09-10-2026 07:19:09||09-10-2026 07:19:27|09-15-2026 10:49:13|09-15-2026 10:49:16|43.39|166.88|123.5
BRCJM01|BRCJ1JET|BRCJ1JET|2044543|Shipped|NORMAL||64152596000128||||DSV||7|.02|93960.000002|7|7|Y|09-08-2026 11:56:19|09-08-2026 11:56:19|||09-08-2026 11:57:21|09-08-2026 11:58:05|09-09-2026 12:10:29|09-10-2026 01:38:28|09-10-2026 05:07:18||09-10-2026 05:08:57|09-15-2026 10:49:38|09-15-2026 10:49:39|41.21|166.89|125.68
BRCJM01|BRCJ1JET|BRCJ1JET|2053503|Shipped|NORMAL||40656924000246||||DSV||1|.03|.000003|3|3|Y|09-09-2026 16:25:04|09-09-2026 16:25:04|||09-09-2026 16:28:21|09-09-2026 16:31:20|09-10-2026 09:05:44|09-10-2026 09:05:44|09-10-2026 10:40:11||09-10-2026 10:42:38|09-15-2026 10:51:06|09-15-2026 10:51:17|18.29|138.44|120.14
BRCJM01|BRCJ1JET|BRCJ1JET|2054267|Shipped|NORMAL||40656924000246||||DSV||3|.05|.000005|5|5|Y|09-09-2026 16:26:04|09-09-2026 16:26:04|||09-09-2026 16:28:28|09-09-2026 16:31:21|09-10-2026 02:35:48|09-10-2026 02:40:20|09-10-2026 07:16:10||09-10-2026 07:16:29|09-15-2026 10:51:35|09-15-2026 10:51:37|14.84|138.43|123.59
BRCJM01|BRCJ1JET|BRCJ1JET|2054406|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|09-09-2026 16:25:03|09-09-2026 16:25:03|||09-09-2026 16:28:50|09-09-2026 16:31:20|09-10-2026 02:10:21|09-10-2026 02:10:21|09-10-2026 07:37:13||09-10-2026 07:37:27|09-15-2026 10:52:19|09-15-2026 10:52:22|15.21|138.46|123.25
BRCJM01|BRCJ1JET|BRCJ1JET|2054457|Shipped|NORMAL||64629695000158||||DSV||1|.01|.000001|1|1|Y|09-09-2026 16:25:04|09-09-2026 16:25:04|||09-09-2026 16:28:57|09-09-2026 16:31:20|09-10-2026 02:04:05|09-10-2026 02:04:05|09-10-2026 07:22:46||09-10-2026 07:23:12|09-15-2026 10:52:39|09-15-2026 10:52:44|14.97|138.46|123.49
BRCJM01|BRCJ1JET|BRCJ1JET|2054531|Shipped|NORMAL||2176962000121||||DSV||1|0|0|1|1|Y|09-09-2026 16:25:04|09-09-2026 16:25:04|||09-09-2026 16:28:11|09-09-2026 16:31:20|09-10-2026 02:06:25|09-10-2026 02:06:25|09-10-2026 07:28:56||09-10-2026 07:34:54|09-15-2026 10:50:45|09-15-2026 10:50:46|15.16|138.43|123.26
BRCJM01|BRCJ1JET|BRCJ1JET|2058880|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|09-09-2026 16:25:04|09-09-2026 16:25:04|||09-09-2026 16:28:41|09-09-2026 16:31:20|09-10-2026 02:08:04|09-10-2026 02:08:04|09-10-2026 07:13:43||09-10-2026 07:14:11|09-15-2026 10:52:02|09-15-2026 10:52:05|14.82|138.45|123.63
BRCJM01|BRCJ1JET|BRCJ1JET|500009|Shipped|NORMAL||05796221000131||||DSV||1|.08|.000008|8|8|Y|06-12-2026 14:23:19|06-12-2026 14:23:19||||||||||06-17-2026 08:35:09|06-17-2026 08:35:13||114.2|
BRCJM01|BRCJ1JET|BRCJ1JET|500010|Shipped|NORMAL||05796221000301||||DSV||1|.09|.000009|9|9|Y|06-12-2026 14:23:19|06-12-2026 14:23:19||||||||||06-17-2026 08:35:45|06-17-2026 08:35:48||114.21|
BRCJM01|BRCJ1JET|BRCJ1JET|500012|Shipped|NORMAL||26609106000261||||DSV||1|.01|.000001|1|1|Y|06-12-2026 14:22:18|06-12-2026 14:22:18||||||||||06-17-2026 08:32:34|06-17-2026 08:32:39||114.17|
BRCJM01|BRCJ1JET|BRCJ1JET|6000135|Shipped|NORMAL||63432244000325||||DSV||1|.01|.000001|1|1|Y|07-07-2026 15:02:32|07-07-2026 15:02:31|||07-07-2026 15:04:43|07-07-2026 15:15:58|07-08-2026 22:08:54|07-08-2026 22:08:54|07-10-2026 14:45:27||07-10-2026 15:29:56|07-14-2026 10:10:32|07-14-2026 10:10:33|72.46|163.13|90.68
BRCJM01|BRCJ1JET|BRCJ1JET|6000136|Shipped|NORMAL||64204650000131||||DSV||1|.09|.000009|9|9|Y|07-07-2026 15:03:32|07-07-2026 15:03:32|||07-07-2026 15:04:43|07-07-2026 15:15:59|07-09-2026 12:31:50|07-09-2026 12:33:08|07-10-2026 14:41:20||07-10-2026 15:28:42|08-10-2026 16:25:31|08-10-2026 16:25:36|72.42|817.37|744.95
BRCJM01|BRCJ1JET|BRCJ1JET|6000137|Shipped|NORMAL||26609106000261||||DSV||1|.03|.000003|3|3|Y|07-07-2026 15:03:32|07-07-2026 15:03:32|||07-07-2026 15:04:43|07-07-2026 15:15:58|07-08-2026 23:23:15|07-08-2026 23:23:15|07-10-2026 14:54:47||07-10-2026 15:33:14|07-14-2026 10:10:20|07-14-2026 10:10:22|72.5|163.11|90.62
BRCJM01|BRCJ1JET|BRCJ1JET|6000138|Shipped|NORMAL||64107585000126||||DSV||1|.04|.000004|4|4|Y|07-07-2026 15:05:33|07-07-2026 15:05:33|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-09-2026 13:58:15|07-09-2026 13:58:44|07-10-2026 14:51:51||07-10-2026 15:32:31|07-14-2026 10:12:29|07-14-2026 10:12:30|72.45|163.12|90.67
BRCJM01|BRCJ1JET|BRCJ1JET|600014|Shipped|NORMAL||40656924000156||||DSV||1|.03|.000003|3|3|Y|06-12-2026 14:24:19|06-12-2026 14:24:19||||||||||06-17-2026 08:37:46|06-17-2026 08:37:49||114.23|
BRCJM01|BRCJ1JET|BRCJ1JET|6000140|Shipped|NORMAL||64156462000185||||DSV||1|.07|.000007|7|7|Y|07-07-2026 15:05:33|07-07-2026 15:05:33|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-09-2026 12:41:50|07-09-2026 12:41:50|07-10-2026 14:44:07||07-10-2026 15:29:32|07-14-2026 10:12:40|07-14-2026 10:12:41|72.4|163.12|90.72
BRCJM01|BRCJ1JET|BRCJ1JET|6000141|Shipped|NORMAL||63432244000406||||DSV||1|.11|.000011|11|11|Y|07-07-2026 15:03:32|07-07-2026 15:03:32|||07-07-2026 15:04:43|07-07-2026 15:15:59|07-09-2026 12:30:31|07-09-2026 12:30:31|07-10-2026 14:36:07||07-10-2026 15:27:32|07-14-2026 10:11:05|07-14-2026 10:11:05|72.4|163.13|90.73
BRCJM01|BRCJ1JET|BRCJ1JET|6000142|Shipped|NORMAL||64389741000199||||DSV||1|.06|.000006|6|6|Y|07-07-2026 15:04:32|07-07-2026 15:04:32|||07-07-2026 15:04:43|07-07-2026 15:15:59|07-09-2026 12:27:03|07-09-2026 12:27:03|07-10-2026 11:08:29||07-15-2026 10:30:50|07-15-2026 15:47:25|07-15-2026 15:47:29|187.44|192.72|5.28
BRCJM01|BRCJ1JET|BRCJ1JET|6000145|Shipped|NORMAL||63571238000197||||DSV||1|.08|.000008|8|8|Y|07-07-2026 15:04:33|07-07-2026 15:04:33|||07-07-2026 15:04:43|07-07-2026 15:15:59|07-09-2026 13:55:24|07-09-2026 13:55:24|07-10-2026 15:08:30||07-10-2026 15:37:30|07-14-2026 10:11:16|07-14-2026 10:11:17|72.55|163.11|90.56
BRCJM01|BRCJ1JET|BRCJ1JET|6000146|Shipped|NORMAL||06334563000100||||DSV||1|.04|.000004|4|4|Y|07-07-2026 15:04:32|07-07-2026 15:04:32|||07-07-2026 15:04:43|07-07-2026 15:15:59|07-08-2026 23:21:23|07-08-2026 23:21:23|07-10-2026 10:39:40||07-15-2026 10:29:15|07-15-2026 15:46:56|07-15-2026 15:46:59|187.41|192.71|5.3
BRCJM01|BRCJ1JET|BRCJ1JET|600015|Shipped|NORMAL||64204650000131||||DSV||1|.05|.000005|5|5|Y|06-12-2026 14:23:19|06-12-2026 14:23:19||||||||||06-17-2026 08:43:54|06-17-2026 08:43:57||114.34|
BRCJM01|BRCJ1JET|BRCJ1JET|6000150|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.31|.000031|31|31|Y|07-07-2026 14:55:25|07-07-2026 14:55:25|||07-07-2026 14:59:37|07-07-2026 15:15:57|07-09-2026 12:24:15|07-09-2026 12:39:01|07-10-2026 16:05:51||07-10-2026 16:14:51|07-30-2026 16:43:40|07-30-2026 16:43:41|73.32|553.8|480.48
BRCJM01|BRCJ1JET|BRCJ1JET|6000151|Shipped|NORMAL||26609106000180||||DSV||1|.1|.00001|10|10|Y|07-07-2026 15:05:33|07-07-2026 15:05:33|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:19:42|07-08-2026 22:19:42|07-10-2026 15:30:39||07-10-2026 15:43:05|08-03-2026 15:03:28|08-03-2026 15:03:30|72.63|647.97|575.34
BRCJM01|BRCJ1JET|BRCJ1JET|6000153|Shipped|NORMAL||64629695000158||||DSV||1|.12|.000012|12|12|Y|07-07-2026 15:06:33|07-07-2026 15:06:33|||07-07-2026 15:09:50|07-07-2026 15:15:59|07-08-2026 22:25:50|07-08-2026 22:25:50|07-10-2026 15:35:59||07-10-2026 15:41:22|07-14-2026 10:13:34|07-14-2026 10:13:35|72.58|163.12|90.54
BRCJM01|BRCJ1JET|BRCJ1JET|6000157|Shipped|NORMAL||61735888000367||||DSV||1|.01|.000001|1|1|Y|07-07-2026 15:06:33|07-07-2026 15:06:33|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:22:54|07-08-2026 22:22:54|07-10-2026 14:47:18||07-10-2026 15:30:29|07-14-2026 10:11:37|07-14-2026 10:11:38|72.4|163.08|90.69
BRCJM01|BRCJ1JET|BRCJ1JET|6000158|Shipped|NORMAL||05796221000301||||DSV||1|.03|.000003|3|3|Y|07-07-2026 15:06:34|07-07-2026 15:06:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:22:00|07-08-2026 22:22:00|07-10-2026 14:48:25||07-10-2026 15:31:02|07-15-2026 15:16:32|07-15-2026 15:16:36|72.41|192.17|119.76
BRCJM01|BRCJ1JET|BRCJ1JET|6000159|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.06|.000006|6|6|Y|07-07-2026 14:55:27|07-07-2026 14:55:27|||07-07-2026 14:59:37|07-07-2026 15:15:57|07-09-2026 12:17:23|07-09-2026 12:18:57|07-10-2026 11:01:07||07-10-2026 15:52:08|07-15-2026 10:09:59|07-15-2026 10:10:13|72.94|187.25|114.3
BRCJM01|BRCJ1JET|BRCJ1JET|6000163|Shipped|NORMAL||64506399000321||||DSV||1|.06|.000006|6|6|Y|07-07-2026 15:06:34|07-07-2026 15:06:34|||07-07-2026 15:09:50|07-07-2026 15:15:59|07-08-2026 22:29:27|07-08-2026 22:29:27|07-10-2026 15:16:08||07-10-2026 15:21:52|07-14-2026 10:13:20|07-14-2026 10:13:21|72.26|163.11|90.86
BRCJM01|BRCJ1JET|BRCJ1JET|6000166|Shipped|NORMAL||64204650000484||||DSV||1|.01|.000001|1|1|Y|07-07-2026 15:06:34|07-07-2026 15:06:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:27:55|07-08-2026 22:27:55|07-10-2026 14:48:58||07-10-2026 15:31:17|07-24-2026 12:53:58|07-24-2026 12:54:02|72.41|405.79|333.38
BRCJM01|BRCJ1JET|BRCJ1JET|6000167|Shipped|NORMAL||61735888000103||||DSV||1|.02|.000002|2|2|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:26:58|07-08-2026 22:26:58|07-10-2026 14:49:41||07-10-2026 15:31:38|07-14-2026 10:11:27|07-14-2026 10:11:28|72.4|163.07|90.66
BRCJM01|BRCJ1JET|BRCJ1JET|6000168|Shipped|NORMAL||05796221000131||||DSV||1|.05|.000005|5|5|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-09-2026 14:07:17|07-09-2026 14:08:07|07-10-2026 15:01:46||07-10-2026 15:36:07|07-30-2026 16:50:54|07-30-2026 16:50:58|72.48|553.72|481.25
BRCJM01|BRCJ1JET|BRCJ1JET|6000172|Shipped|NORMAL||05796221000565||||DSV||1|.03|.000003|3|3|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-08-2026 22:31:18|07-08-2026 22:31:18|07-10-2026 14:58:51||07-10-2026 15:35:22|07-30-2026 17:41:56|07-30-2026 17:42:08|72.46|554.58|482.11
BRCJM01|BRCJ1JET|BRCJ1JET|6000182|Shipped|NORMAL||40656924000165||||DSV||1|.35|.000035|35|35|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:49|07-07-2026 15:15:59|07-09-2026 14:10:52|07-09-2026 14:32:26|07-10-2026 15:53:04||07-15-2026 10:37:27|07-15-2026 15:48:35|07-15-2026 15:48:37|187.5|192.68|5.19
BRCJM01|BRCJ1JET|BRCJ1JET|6000183|Shipped|NORMAL||61735888000286|04553-002|SP|BR|DSV||1|.06|.000006|6|6|Y|07-07-2026 14:55:27|07-07-2026 14:55:27|||07-07-2026 14:59:37|07-07-2026 15:15:57|07-08-2026 22:09:44|07-08-2026 22:09:44|07-10-2026 15:20:59||07-10-2026 15:47:44|07-14-2026 10:10:06|07-14-2026 10:10:09|72.87|163.25|90.37
BRCJM01|BRCJ1JET|BRCJ1JET|6000185|Shipped|NORMAL||63432244000678||||DSV||1|.05|.000005|5|5|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 22:37:07|07-08-2026 22:37:07|07-10-2026 15:13:52||07-10-2026 15:22:50|07-14-2026 10:11:49|07-14-2026 10:11:51|72.25|163.07|90.82
BRCJM01|BRCJ1JET|BRCJ1JET|6000187|Shipped|NORMAL||63432244000325||||DSV||1|.03|.000003|3|3|Y|07-07-2026 15:03:32|07-07-2026 15:03:32|||07-07-2026 15:04:43|07-07-2026 15:15:58|07-08-2026 22:18:47|07-08-2026 22:18:47|07-10-2026 14:46:44||07-10-2026 15:30:18|07-14-2026 10:10:45|07-14-2026 10:10:45|72.45|163.12|90.67
BRCJM01|BRCJ1JET|BRCJ1JET|600019|Shipped|NORMAL||63432244000406||||DSV||1|.05|.000005|5|5|Y|06-12-2026 14:23:19|06-12-2026 14:23:19||||||||||06-17-2026 08:39:08|06-17-2026 08:39:13||114.27|
BRCJM01|BRCJ1JET|BRCJ1JET|6000191|Shipped|NORMAL||65214691000171||||DSV||1|.02|.000002|2|2|Y|07-07-2026 15:07:34|07-07-2026 15:07:34|||07-07-2026 15:09:50|07-07-2026 15:16:00|07-08-2026 22:36:04|07-08-2026 22:36:04|07-10-2026 14:56:18||07-10-2026 15:33:30|07-14-2026 10:13:45|07-14-2026 10:13:47|72.43|163.1|90.67
BRCJM01|BRCJ1JET|BRCJ1JET|6000197|Shipped|NORMAL||63432244000163||||DSV||1|.03|.000003|3|3|Y|07-07-2026 15:08:35|07-07-2026 15:08:35|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 22:32:20|07-08-2026 22:32:20|07-10-2026 14:57:39||07-10-2026 15:34:30|08-03-2026 15:06:16|08-03-2026 15:06:23|72.43|647.96|575.53
BRCJM01|BRCJ1JET|BRCJ1JET|600020|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:48:46|06-22-2026 12:48:46|||06-22-2026 12:50:36|06-22-2026 12:56:37|06-22-2026 15:25:37|06-22-2026 15:25:37|06-22-2026 17:14:36||06-22-2026 18:38:01|06-25-2026 14:25:48|06-25-2026 14:25:53|5.82|73.62|67.8
BRCJM01|BRCJ1JET|BRCJ1JET|6000202|Shipped|NORMAL||64037777000103||||DSV||1|.11|.000011|11|11|Y|07-07-2026 15:08:35|07-07-2026 15:08:35|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-09-2026 14:49:29|07-09-2026 14:51:37|07-10-2026 15:27:07||07-10-2026 15:45:13|07-14-2026 10:12:18|07-14-2026 10:12:19|72.61|163.06|90.45
BRCJM01|BRCJ1JET|BRCJ1JET|6000204|Shipped|NORMAL||05796221000484||||DSV||1|.01|.000001|1|1|Y|07-07-2026 15:08:35|07-07-2026 15:08:35|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 17:02:05|07-08-2026 17:02:05|07-10-2026 10:40:09||07-10-2026 15:57:48|07-15-2026 10:09:07|07-15-2026 10:09:31|72.82|187.02|114.2
BRCJM01|BRCJ1JET|BRCJ1JET|600021|Shipped|NORMAL||63571238000197||||DSV||1|.03|.000003|3|3|Y|06-12-2026 14:22:18|06-12-2026 14:22:18||||||||||06-17-2026 08:34:37|06-17-2026 08:34:42||114.21|
