Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000022200|Shipped|NORMAL||58957368000122|59063-200|RN|BR|DSV||2|0|0|2|2|Y|08-26-2026 14:39:44|08-26-2026 14:39:44||||08-26-2026 15:19:28|08-26-2026 18:40:30|08-26-2026 18:42:44|08-26-2026 23:22:57||08-26-2026 23:23:42|08-26-2026 23:23:42|08-31-2026 10:39:13|8.73|115.99|107.26
BRCJM01|BRGACMES|BRGACMES|8000022202|Shipped|NORMAL||45180696000113|08735-000|SP|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:44|08-26-2026 14:39:44||||08-26-2026 15:19:28|08-26-2026 18:46:14|08-26-2026 18:46:14|08-26-2026 23:29:21||08-26-2026 23:30:05|08-26-2026 23:30:05|08-31-2026 10:39:06|8.84|115.99|107.15
BRCJM01|BRGACMES|BRGACMES|8000022203|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:28|08-26-2026 16:56:58|08-26-2026 16:56:58|08-26-2026 22:33:50||08-26-2026 22:35:42|08-26-2026 22:35:42|08-31-2026 10:39:12|7.93|115.99|108.06
BRCJM01|BRGACMES|BRGACMES|8000022204|Shipped|NORMAL||60348857000129|49097-510|SE|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 17:35:57|08-26-2026 17:35:57|08-26-2026 23:14:38||08-26-2026 23:16:15|08-26-2026 23:16:15|08-31-2026 10:39:35|8.61|116|107.39
BRCJM01|BRGACMES|BRGACMES|8000022205|Shipped|NORMAL||58957368000394|58028-880|PB|BR|DSV||2|0|0|2|2|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 18:04:44|08-26-2026 18:12:20|08-27-2026 01:25:06||08-27-2026 01:29:43|08-27-2026 01:29:43|08-31-2026 10:39:13|10.83|115.99|105.16
BRCJM01|BRGACMES|BRGACMES|8000022206|Shipped|NORMAL||59895385000226|86072-000|PR|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-27-2026 07:56:21|08-27-2026 07:56:21|08-27-2026 09:31:12||08-27-2026 09:33:32|08-27-2026 09:33:32|08-31-2026 10:39:31|18.9|116|97.1
BRCJM01|BRGACMES|BRGACMES|8000022207|Shipped|NORMAL||58267919000479|71608-900|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-27-2026 04:51:09|08-27-2026 04:51:09|08-27-2026 04:52:12||08-27-2026 04:53:48|08-27-2026 04:53:48|08-31-2026 10:39:11|14.23|115.99|101.76
BRCJM01|BRGACMES|BRGACMES|8000022208|Shipped|NORMAL||58267919000479|71608-900|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 17:32:41|08-26-2026 17:32:41|08-26-2026 23:13:10||08-26-2026 23:13:40|08-26-2026 23:13:40|08-31-2026 10:39:11|8.57|115.99|107.43
BRCJM01|BRGACMES|BRGACMES|8000022209|Shipped|NORMAL||58267919000479|71608-900|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 17:34:36|08-26-2026 17:34:36|08-26-2026 23:15:00||08-26-2026 23:16:00|08-26-2026 23:16:00|08-31-2026 10:39:11|8.6|115.99|107.39
BRCJM01|BRGACMES|BRGACMES|8000022210|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|1|.01|10|10|Y|08-26-2026 14:39:45|08-26-2026 14:39:45|||08-28-2026 08:59:19|08-28-2026 11:24:05|08-28-2026 21:52:03|08-28-2026 21:52:03|08-29-2026 04:13:14||08-29-2026 04:14:04|08-29-2026 04:14:04|09-04-2026 14:36:22|61.57|215.94|154.37
BRCJM01|BRGACMES|BRGACMES|8000022211|Shipped|NORMAL||60402973000260|89204-004|SC|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 20:24:45|08-26-2026 20:24:45|08-26-2026 23:20:35||08-26-2026 23:21:24|08-26-2026 23:21:24|08-31-2026 10:39:35|8.69|116|107.3
BRCJM01|BRGACMES|BRGACMES|8000022212|Shipped|NORMAL||60259875000134|17012-648|SP|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 17:30:19|08-26-2026 17:30:19|08-26-2026 23:15:22||08-26-2026 23:16:59|08-26-2026 23:16:59|08-31-2026 10:39:33|8.62|116|107.38
BRCJM01|BRGACMES|BRGACMES|8000022213|Shipped|NORMAL||58267919000479|71608-900|DF|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:45|08-26-2026 14:39:45||||08-26-2026 15:19:29|08-26-2026 18:15:53|08-26-2026 18:15:53|08-27-2026 01:26:09||08-27-2026 01:29:59|08-27-2026 01:29:59|08-31-2026 10:39:11|10.84|115.99|105.15
BRCJM01|BRGACMES|BRGACMES|8000022214|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:29|08-26-2026 18:38:11|08-26-2026 18:38:11|08-26-2026 23:24:52||08-26-2026 23:25:56|08-26-2026 23:25:56|08-31-2026 10:39:26|8.77|115.99|107.23
BRCJM01|BRGACMES|BRGACMES|8000022215|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:29|08-26-2026 18:35:16|08-26-2026 18:35:16|08-26-2026 23:25:30||08-26-2026 23:25:45|08-26-2026 23:25:45|08-31-2026 10:39:26|8.77|115.99|107.23
BRCJM01|BRGACMES|BRGACMES|8000022216|Shipped|NORMAL||57615766000106||||DSV||1|.1|.001|1|1|Y|08-26-2026 14:42:48|08-26-2026 14:42:48||||08-26-2026 15:19:32|08-27-2026 03:25:53|08-27-2026 03:25:53|08-27-2026 04:44:50||08-27-2026 04:45:11|08-27-2026 04:45:11|08-31-2026 10:39:08|14.04|115.94|101.9
BRCJM01|BRGACMES|BRGACMES|8000022217|Shipped|NORMAL||57615766000106||||DSV||1|.1|.001|1|1|Y|08-26-2026 14:42:48|08-26-2026 14:42:48||||08-26-2026 15:19:31|08-27-2026 03:24:29|08-27-2026 03:24:29|08-27-2026 04:41:58||08-27-2026 04:42:18|08-27-2026 04:42:18|08-31-2026 10:39:08|13.99|115.94|101.95
BRCJM01|BRGACMES|BRGACMES|8000022218|Shipped|NORMAL||57615766000106||||DSV||1|0|0|1|1|Y|08-26-2026 14:43:49|08-26-2026 14:43:49||||08-26-2026 15:19:32|08-26-2026 21:37:12|08-26-2026 21:37:12|08-26-2026 22:36:48||08-26-2026 22:42:09|08-26-2026 22:42:09|08-31-2026 10:39:08|7.97|115.92|107.95
BRCJM01|BRGACMES|BRGACMES|8000022219|Shipped|NORMAL||59223839000301|05319-070|SP|BR|DSV||13|2.5|.025|301|301|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:29|08-26-2026 21:49:37|08-27-2026 00:48:21|08-27-2026 02:14:34||08-27-2026 02:16:58|08-27-2026 02:16:58|08-31-2026 10:39:17|11.62|115.99|104.37
BRCJM01|BRGACMES|BRGACMES|8000022220|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:30|08-27-2026 01:14:43|08-27-2026 01:14:43|08-27-2026 01:15:59||08-27-2026 05:51:16|08-27-2026 05:51:16|08-31-2026 10:39:27|15.19|115.99|100.8
BRCJM01|BRGACMES|BRGACMES|8000022221|Shipped|NORMAL||59897625000302||||DSV||1|0|0|3|3|Y|08-26-2026 14:43:49|08-26-2026 14:43:49||||08-26-2026 15:19:32|08-27-2026 04:05:20|08-27-2026 04:05:30|08-27-2026 05:27:11||08-27-2026 05:28:18|08-27-2026 05:28:18|08-31-2026 10:39:33|14.74|115.93|101.19
BRCJM01|BRGACMES|BRGACMES|8000022222|Shipped|NORMAL||59897625000221|13420-355|SP|BR|DSV||1|0|0|2|2|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:30|08-26-2026 17:18:43|08-26-2026 17:19:06|08-26-2026 22:46:23||08-26-2026 23:01:10|08-26-2026 23:01:10|08-31-2026 10:39:32|8.36|116|107.64
BRCJM01|BRGACMES|BRGACMES|8000022233|Shipped|NORMAL||58957368000122|59063-200|RN|BR|DSV||2|.1|.001|2|2|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:30|08-26-2026 21:32:34|08-27-2026 01:02:54|08-27-2026 02:34:53||08-27-2026 02:35:44|08-27-2026 02:35:44|08-31-2026 10:39:13|11.93|115.99|104.06
BRCJM01|BRGACMES|BRGACMES|8000022234|Shipped|NORMAL||59039599000110|78115-005|MT|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:31|08-26-2026 17:57:12|08-26-2026 17:57:12|08-26-2026 22:13:29||08-26-2026 22:15:13|08-26-2026 22:15:13|08-31-2026 10:39:13|7.59|115.99|108.4
BRCJM01|BRGACMES|BRGACMES|8000022235|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||2|.1|.001|2|2|Y|08-26-2026 14:39:46|08-26-2026 14:39:46||||08-26-2026 15:19:30|08-26-2026 18:45:12|08-27-2026 01:14:15|08-27-2026 05:18:02||08-27-2026 05:18:55|08-27-2026 05:18:55|08-31-2026 10:39:08|14.65|115.99|101.34
BRCJM01|BRGACMES|BRGACMES|8000022236|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||2|0|0|2|2|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-27-2026 04:14:04|08-27-2026 04:17:50|08-27-2026 04:36:23||08-27-2026 04:37:42|08-27-2026 04:37:42|08-31-2026 10:39:08|13.97|115.99|102.02
BRCJM01|BRGACMES|BRGACMES|8000022237|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-26-2026 17:53:25|08-26-2026 17:53:25|08-26-2026 22:21:30||08-26-2026 22:21:49|08-26-2026 22:21:49|08-31-2026 10:39:09|7.7|115.99|108.29
BRCJM01|BRGACMES|BRGACMES|8000022238|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||3|.2|.002|3|3|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-26-2026 21:21:01|08-26-2026 22:44:55|08-27-2026 02:47:40||08-27-2026 02:49:30|08-27-2026 02:49:30|09-04-2026 14:36:20|12.16|215.94|203.78
BRCJM01|BRGACMES|BRGACMES|8000022239|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||1|0|0|1|1|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-27-2026 04:08:34|08-27-2026 04:08:34|08-27-2026 05:13:19||08-27-2026 05:14:18|08-27-2026 05:14:18|08-31-2026 10:39:09|14.58|115.99|101.41
BRCJM01|BRGACMES|BRGACMES|8000022241|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-26-2026 17:07:15|08-26-2026 17:07:15|08-26-2026 22:09:32||08-26-2026 22:12:01|08-26-2026 22:12:01|08-31-2026 10:39:09|7.54|115.99|108.45
BRCJM01|BRGACMES|BRGACMES|8000022242|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-26-2026 18:18:27|08-26-2026 18:18:27|08-27-2026 01:23:35||08-27-2026 01:30:09|08-27-2026 01:30:09|08-31-2026 10:39:09|10.84|115.99|105.15
BRCJM01|BRGACMES|BRGACMES|8000022243|Shipped|NORMAL||58267919000126|71200-022|DF|BR|DSV||1|.1|.001|1|1|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-26-2026 17:02:12|08-26-2026 17:02:12|08-26-2026 21:57:32||08-26-2026 21:58:13|08-26-2026 21:58:13|08-31-2026 10:39:09|7.31|115.99|108.68
BRCJM01|BRGACMES|BRGACMES|8000022244|Shipped|NORMAL||58957368000122|59063-200|RN|BR|DSV||1|4|.04|40|40|Y|08-26-2026 14:39:47|08-26-2026 14:39:47||||08-26-2026 15:19:31|08-27-2026 03:13:02|08-27-2026 03:13:02|08-27-2026 03:21:00||08-27-2026 03:21:15|08-27-2026 03:21:15|08-31-2026 10:39:13|12.69|115.99|103.3
BRCJM01|BRGACMES|BRGACMES|8000022271|Shipped|NORMAL||59405379000243||||DSV||17|.6|.006|17|17|Y|08-27-2026 16:42:44|08-27-2026 16:42:44||||08-27-2026 16:43:45|08-28-2026 08:01:27|08-31-2026 10:16:16|08-31-2026 10:35:28||08-31-2026 10:51:29|08-31-2026 10:51:29|09-04-2026 14:36:26|90.15|189.9|99.75
BRCJM01|BRGACMES|BRGACMES|8000022272|Shipped|NORMAL||59897625000221|13420-355|SP|BR|DSV||1|.5|.005|5|5|Y|08-27-2026 16:41:41|08-27-2026 16:41:41||||08-27-2026 16:43:43|08-28-2026 01:58:50|08-28-2026 01:58:50|08-28-2026 10:35:39||08-28-2026 13:56:05|08-28-2026 13:56:05|09-04-2026 14:36:30|21.24|189.91|168.67
BRCJM01|BRGACMES|BRGACMES|8000022273|Shipped|NORMAL||59895385000226|86072-000|PR|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 16:41:42|08-27-2026 16:41:42||||08-27-2026 16:43:44|08-28-2026 01:13:43|08-28-2026 01:13:43|08-29-2026 03:38:52||08-29-2026 03:56:34|08-29-2026 03:56:34|09-04-2026 14:36:29|35.25|189.91|154.67
BRCJM01|BRGACMES|BRGACMES|8000022274|Shipped|NORMAL||59405379000243||||DSV||1|.1|.001|1|1|Y|08-28-2026 13:58:05|08-28-2026 13:58:05||||08-31-2026 10:57:19|09-04-2026 11:55:34|09-04-2026 11:55:34|09-04-2026 12:01:29||09-04-2026 12:01:47|09-04-2026 12:01:47|09-09-2026 09:35:56|166.06|283.63|117.57
BRCJM01|BRGACMES|BRGACMES|8000022275|Shipped|NORMAL||59286249000158|90240-620|RS|BR|DSV||1|.2|.002|2|2|Y|08-27-2026 16:41:42|08-27-2026 16:41:42||||08-27-2026 16:43:44|08-28-2026 01:29:50|08-28-2026 01:29:50|08-29-2026 04:02:57||08-29-2026 04:03:10|08-29-2026 04:03:10|09-04-2026 14:36:24|35.36|189.91|154.55
BRCJM01|BRGACMES|BRGACMES|8000022276|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 01:40:18|08-28-2026 01:40:18|08-29-2026 04:00:08||08-29-2026 04:00:44|08-29-2026 04:00:44|09-04-2026 14:36:28|35.32|189.91|154.6
BRCJM01|BRGACMES|BRGACMES|8000022277|Shipped|NORMAL||59338607000390|89056-083|ES|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 02:01:39|08-28-2026 02:01:39|08-28-2026 10:39:35||08-28-2026 10:39:56|08-28-2026 10:39:56|09-04-2026 14:36:25|17.97|189.91|171.94
BRCJM01|BRGACMES|BRGACMES|8000022278|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 01:49:29|08-28-2026 01:49:29|08-29-2026 03:55:37||08-29-2026 03:56:43|08-29-2026 03:56:43|09-09-2026 09:35:57|35.25|304.9|269.65
BRCJM01|BRGACMES|BRGACMES|8000022279|Shipped|NORMAL||60348857000129|49097-510|SE|BR|DSV||2|1.1|.011|11|11|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 07:49:06|08-28-2026 15:57:52|08-29-2026 17:17:11||08-29-2026 17:17:44|08-29-2026 17:17:44|09-04-2026 14:36:33|48.6|189.91|141.31
BRCJM01|BRGACMES|BRGACMES|8000022280|Shipped|NORMAL||59338607000390|89056-083|ES|BR|DSV||5|2.3|.023|25|25|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 07:42:48|08-28-2026 16:18:16|08-29-2026 17:34:32||08-29-2026 17:38:25|08-29-2026 17:38:25|09-04-2026 14:36:25|48.95|189.91|140.97
BRCJM01|BRGACMES|BRGACMES|8000022442|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|.2|.002|2|2|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 01:55:15|08-28-2026 01:55:15|08-28-2026 10:52:44||08-28-2026 10:55:11|08-28-2026 10:55:11|09-04-2026 14:36:22|18.22|189.91|171.69
BRCJM01|BRGACMES|BRGACMES|8000022443|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|.2|.002|2|2|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:44|08-28-2026 01:50:11|08-28-2026 01:50:11|08-28-2026 10:41:49||08-28-2026 10:43:28|08-28-2026 10:43:28|09-04-2026 14:36:28|18.03|189.91|171.88
BRCJM01|BRGACMES|BRGACMES|8000022462|Shipped|NORMAL||60402973000260|89204-004|SC|BR|DSV||1|0|0|1|1|Y|08-27-2026 16:41:43|08-27-2026 16:41:43||||08-27-2026 16:43:45|08-28-2026 00:05:00|08-28-2026 00:05:00|08-28-2026 03:54:05||09-04-2026 14:36:34|08-28-2026 03:54:53|09-04-2026 14:36:34|189.91|189.91|0
BRCJM01|BRGACMES|BRGACMES|8000022499|Shipped|NORMAL||60348857000129|49097-510|SE|BR|DSV||1|.1|.001|1|1|Y|08-27-2026 16:41:44|08-27-2026 16:41:44||||08-27-2026 16:43:45|08-28-2026 07:52:58|08-28-2026 07:52:58|08-28-2026 10:01:58||08-28-2026 10:02:34|08-28-2026 10:02:34|09-04-2026 14:36:33|17.35|189.91|172.57
BRCJM01|BRGACMES|BRGACMES|8000022500|Shipped|NORMAL||59630650000163|40276-200|BA|BR|DSV||2|0|0|13|13|Y|08-27-2026 16:41:44|08-27-2026 16:41:44||||08-27-2026 16:43:45|08-28-2026 07:57:06|08-28-2026 16:31:22|08-29-2026 17:07:09||08-29-2026 17:08:56|08-29-2026 17:08:56|09-04-2026 14:36:27|48.45|189.91|141.46
BRCJM01|BRGACMES|BRGACMES|8000022501|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|DSV||1|0|0|14|14|Y|08-27-2026 16:41:44|08-27-2026 16:41:44||||08-27-2026 16:43:45|08-28-2026 08:52:30|08-28-2026 16:36:29|08-29-2026 04:36:11||08-29-2026 04:37:33|08-29-2026 04:37:33|09-04-2026 14:36:34|35.93|189.91|153.98
BRCJM01|BRGACMES|BRGACMES|8000022859|Shipped|NORMAL||60259875000134|17012-648|SP|BR|DSV||1|0|0|10|10|Y|08-28-2026 12:35:43|08-28-2026 12:35:43||||08-28-2026 16:18:07|08-31-2026 13:07:06|08-31-2026 13:07:06|08-31-2026 21:39:12||08-31-2026 21:39:29|08-31-2026 21:39:29|09-04-2026 14:36:31|81.06|170.01|88.95
BRCJM01|BRGACMES|BRGACMES|8000022860|Shipped|NORMAL||58957368000203|57037-345|AL|BR|DSV||1|.8|.008|8|8|Y|08-28-2026 12:34:40|08-28-2026 12:34:40||||08-28-2026 16:18:04|08-31-2026 12:56:25|08-31-2026 12:56:25|08-31-2026 22:10:28||08-31-2026 23:03:54|08-31-2026 23:03:54|09-04-2026 14:36:23|82.49|170.03|87.54
BRCJM01|BRGACMES|BRGACMES|8000022861|Shipped|NORMAL||58957368000122|59063-200|RN|BR|DSV||1|1.5|.015|15|15|Y|08-28-2026 12:35:43|08-28-2026 12:35:43||||08-28-2026 16:18:07|08-31-2026 12:59:12|08-31-2026 12:59:12|08-31-2026 21:29:09||08-31-2026 21:29:44|08-31-2026 21:29:44|09-04-2026 14:36:23|80.9|170.01|89.11
BRCJM01|BRGACMES|BRGACMES|8000022862|Shipped|NORMAL||58957368000394|58028-880|PB|BR|DSV||1|1|.01|10|10|Y|08-28-2026 12:35:43|08-28-2026 12:35:43||||08-28-2026 16:18:07|08-31-2026 12:57:42|08-31-2026 13:03:27|08-31-2026 21:30:51||08-31-2026 21:31:38|08-31-2026 21:31:38|09-04-2026 14:36:23|80.93|170.01|89.08
BRCJM01|BRGACMES|BRGACMES|8000022863|Shipped|NORMAL||29177311000102|05016-090|SP|BR|DSV||1|.1|.001|1|1|Y|08-28-2026 12:34:41|08-28-2026 12:34:41||||08-28-2026 16:18:04|08-31-2026 09:54:10|08-31-2026 09:54:10|08-31-2026 11:49:25||08-31-2026 11:49:42|08-31-2026 11:49:42|09-04-2026 14:36:19|71.25|170.03|98.78
BRCJM01|BRGACMES|BRGACMES|8000022865|Shipped|NORMAL||59338607000390|89056-083|ES|BR|DSV||1|3|.03|30|30|Y|08-28-2026 12:34:41|08-28-2026 12:34:41||||08-28-2026 16:18:04|08-31-2026 09:49:22|08-31-2026 09:49:22|08-31-2026 12:05:01||08-31-2026 12:06:00|08-31-2026 12:06:01|09-04-2026 14:36:25|71.52|170.03|98.51
BRCJM01|BRGACMES|BRGACMES|8000022866|Shipped|NORMAL||59338607000390|89056-083|ES|BR|DSV||2|8.3|.083|83|83|Y|08-28-2026 12:35:41|08-28-2026 12:35:41||||08-28-2026 16:18:04|08-31-2026 09:37:30|08-31-2026 09:40:29|08-31-2026 10:47:22||08-31-2026 10:47:49|08-31-2026 10:47:49|09-04-2026 14:36:25|70.2|170.01|99.81
BRCJM01|BRGACMES|BRGACMES|8000022867|Shipped|NORMAL||58267919000207|31255-234|MG|BR|DSV||1|1.2|.012|12|12|Y|08-28-2026 12:35:41|08-28-2026 12:35:41||||08-28-2026 16:18:04|08-31-2026 09:44:56|08-31-2026 09:44:56|08-31-2026 10:40:15||08-31-2026 10:40:46|08-31-2026 10:40:46|09-04-2026 14:36:21|70.08|170.01|99.93
BRCJM01|BRGACMES|BRGACMES|8000022868|Shipped|NORMAL||58873822000248|88331-490|SC|BR|DSV||1|.3|.003|3|3|Y|08-28-2026 12:35:41|08-28-2026 12:35:41||||08-28-2026 16:18:04|08-31-2026 09:46:43|08-31-2026 09:46:43|08-31-2026 10:42:26||08-31-2026 10:43:07|08-31-2026 10:43:07|09-04-2026 14:36:22|70.12|170.01|99.89
BRCJM01|BRGACMES|BRGACMES|8000022869|Shipped|NORMAL||60259875000215||||DSV||14|5.6|.056|206|206|Y|08-28-2026 13:58:06|08-28-2026 13:58:06|||08-31-2026 14:38:03|08-31-2026 14:42:22|08-31-2026 15:35:12|09-01-2026 09:52:30|09-01-2026 10:31:11||09-01-2026 10:36:44|09-01-2026 10:36:44|09-04-2026 14:36:31|92.64|168.64|76
BRCJM01|BRGACMES|BRGACMES|8000022893|Shipped|NORMAL||60279014000118|54315-570|PE|BR|DSV||2|0|0|2|2|Y|08-28-2026 12:35:41|08-28-2026 12:35:41||||08-28-2026 16:18:04|08-31-2026 09:41:56|08-31-2026 09:42:34|08-31-2026 10:44:24||08-31-2026 10:44:52|08-31-2026 10:44:52|09-09-2026 09:35:58|70.15|285|214.85
BRCJM01|BRGACMES|BRGACMES|8000022896|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||2|0|0|2|2|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:04|08-31-2026 22:39:33|09-01-2026 10:11:33|09-01-2026 14:07:54||09-01-2026 14:10:19|09-01-2026 14:10:19|09-04-2026 14:36:28|97.58|170.01|72.44
BRCJM01|BRGACMES|BRGACMES|8000022897|Shipped|NORMAL||59895385000226|86072-000|PR|BR|DSV||1|.1|.001|1|1|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:04|08-31-2026 09:34:17|08-31-2026 09:34:17|08-31-2026 11:45:34||08-31-2026 11:49:19|08-31-2026 11:49:19|09-04-2026 14:36:30|71.23|170.01|98.79
BRCJM01|BRGACMES|BRGACMES|8000022898|Shipped|NORMAL||59052866000270|03340-000|SP|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:05|08-31-2026 10:03:20|08-31-2026 10:03:21|08-31-2026 12:20:28||08-31-2026 12:20:53|08-31-2026 12:20:53|09-04-2026 14:36:23|71.75|170.01|98.26
BRCJM01|BRGACMES|BRGACMES|8000022899|Shipped|NORMAL||60259875000134|17012-648|SP|BR|DSV||1|.1|.001|1|1|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:05|08-31-2026 09:32:01|08-31-2026 09:32:01|08-31-2026 11:37:03||08-31-2026 11:37:58|08-31-2026 11:37:58|09-04-2026 14:36:31|71.04|170.01|98.98
BRCJM01|BRGACMES|BRGACMES|8000022902|Shipped|NORMAL||45180696000113|08735-000|SP|BR|DSV||1|0|0|1|1|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:05|08-31-2026 13:21:15|08-31-2026 13:21:15|08-31-2026 21:34:43||08-31-2026 21:35:08|08-31-2026 21:35:08|09-04-2026 14:36:20|80.99|170.01|89.02
BRCJM01|BRGACMES|BRGACMES|8000022904|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||8|0|0|8|8|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:05|08-31-2026 17:44:17|09-01-2026 08:55:20|09-01-2026 09:19:11||09-09-2026 09:35:57|09-01-2026 09:21:15|09-09-2026 09:35:57|285|285|0
BRCJM01|BRGACMES|BRGACMES|8000022905|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||9|0|0|10|10|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:05|08-31-2026 16:11:36|09-01-2026 09:35:56|09-01-2026 11:39:59||09-01-2026 11:43:30|09-01-2026 11:43:30|09-04-2026 14:36:27|95.13|170.01|74.88
BRCJM01|BRGACMES|BRGACMES|8000022907|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||2|0|0|2|2|Y|08-28-2026 12:35:42|08-28-2026 12:35:42||||08-28-2026 16:18:06|08-31-2026 18:54:18|09-01-2026 10:02:28|09-01-2026 13:59:38||09-01-2026 14:00:41|09-01-2026 14:00:41|09-04-2026 14:36:27|97.42|170.01|72.6
