Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100067134|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||2|0|0|2|2|Y|08-17-2026 20:15:44|08-17-2026 00:00:00|04-21-2026 00:00:00|04-21-2026 00:00:00|08-18-2026 09:44:19|08-19-2026 11:24:46|08-19-2026 13:54:28|08-19-2026 14:04:21|08-19-2026 15:33:23||08-19-2026 15:34:06|08-25-2026 09:13:57|08-25-2026 09:14:33|43.31|180.98|137.67
BRCJM01|BRHARLD|BRHARLD|100067135|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||2|1|1|21|21|Y|08-17-2026 20:15:45|08-17-2026 00:00:00|05-04-2026 00:00:00|05-04-2026 00:00:00||08-18-2026 08:35:30|08-19-2026 14:09:06|08-19-2026 14:10:54|08-19-2026 16:16:17||08-19-2026 17:39:34|08-25-2026 09:13:57|08-25-2026 09:14:34|45.4|180.98|135.58
BRCJM01|BRHARLD|BRHARLD|100067136|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||15|9|9|17|17|Y|08-17-2026 20:15:45|08-17-2026 00:00:00|08-14-2026 00:00:00|08-14-2026 00:00:00|08-18-2026 09:44:20|08-19-2026 11:24:47|08-19-2026 14:53:07|08-19-2026 15:46:39|08-20-2026 03:23:50||08-20-2026 03:24:45|08-25-2026 09:14:11|08-25-2026 09:14:28|55.15|180.98|125.83
BRCJM01|BRHARLD|BRHARLD|100067137|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|1|1|Y|08-17-2026 20:15:46|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-18-2026 08:35:39|08-18-2026 11:49:06|08-18-2026 11:49:06|08-18-2026 14:26:57||08-18-2026 14:29:25|08-25-2026 09:13:46|08-25-2026 09:14:35|18.23|180.98|162.75
BRCJM01|BRHARLD|BRHARLD|100067138|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|1|1|Y|08-17-2026 20:16:46|08-17-2026 00:00:00|02-08-2026 00:00:00|02-08-2026 00:00:00||08-18-2026 08:35:29|08-18-2026 15:38:53|08-18-2026 15:38:53|08-18-2026 17:23:29||08-18-2026 17:24:08|08-25-2026 09:13:46|08-25-2026 09:14:35|21.12|180.96|159.84
BRCJM01|BRHARLD|BRHARLD|100067139|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||5|17|17|24|24|Y|08-17-2026 20:16:46|08-17-2026 00:00:00|08-14-2026 00:00:00|08-14-2026 00:00:00|08-18-2026 09:44:21|08-19-2026 11:24:47|08-19-2026 13:50:36|08-19-2026 14:00:48|08-20-2026 01:46:29||08-20-2026 01:47:35|08-25-2026 09:14:03|08-25-2026 09:14:35|53.51|180.96|127.45
BRCJM01|BRHARLD|BRHARLD|100067140|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||4|0|0|6|6|Y|08-17-2026 20:16:46|08-17-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00|08-18-2026 09:44:19|08-19-2026 11:24:46|08-19-2026 14:31:07|08-19-2026 14:40:43|08-19-2026 18:06:55||08-19-2026 18:08:06|08-25-2026 09:13:59|08-25-2026 09:14:35|45.86|180.96|135.11
BRCJM01|BRHARLD|BRHARLD|100067141|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||31|11|11|132|132|Y|08-17-2026 20:16:47|08-17-2026 00:00:00|08-15-2026 00:00:00|08-15-2026 00:00:00||08-18-2026 08:35:34|08-18-2026 16:51:45|08-21-2026 16:32:50|08-21-2026 16:40:44||08-21-2026 17:36:35|08-21-2026 17:36:35|08-28-2026 09:27:03|93.33|253.17|159.84
BRCJM01|BRHARLD|BRHARLD|100067143|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||7|4|4|11|11|Y|08-17-2026 20:16:47|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-18-2026 08:35:39|08-19-2026 14:18:45|08-19-2026 14:30:12|08-19-2026 17:06:19||08-19-2026 18:54:47|08-25-2026 09:13:58|08-25-2026 09:14:36|46.63|180.96|134.33
BRCJM01|BRHARLD|BRHARLD|100067144|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||2|1|1|2|2|Y|08-17-2026 20:16:47|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00|08-18-2026 09:44:23|08-19-2026 11:24:50|08-19-2026 14:40:22|08-19-2026 14:42:22|08-20-2026 01:19:12||08-20-2026 01:20:45|08-25-2026 09:14:01|08-25-2026 09:14:36|53.07|180.96|127.9
BRCJM01|BRHARLD|BRHARLD|100067145|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||10|0|0|37|37|Y|08-17-2026 20:16:49|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-18-2026 08:35:40|08-18-2026 15:50:19|08-18-2026 16:04:47|08-18-2026 17:38:51||08-18-2026 17:39:22|08-25-2026 09:13:48|08-25-2026 09:14:37|21.38|180.96|159.59
BRCJM01|BRHARLD|BRHARLD|100067146|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||5|12|12|20|20|Y|08-17-2026 20:16:49|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-18-2026 08:35:40|08-18-2026 16:24:36|08-18-2026 16:34:01|08-18-2026 23:19:26||08-18-2026 23:50:55|08-25-2026 09:13:56|08-25-2026 09:14:37|27.57|180.96|153.4
BRCJM01|BRHARLD|BRHARLD|100067147|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||3|11|11|13|13|Y|08-17-2026 20:16:49|08-17-2026 00:00:00|08-15-2026 00:00:00|08-15-2026 00:00:00|08-18-2026 09:44:21|08-19-2026 11:24:48|08-19-2026 14:28:12|08-19-2026 18:40:09|08-19-2026 18:41:16||08-19-2026 18:41:37|08-25-2026 09:14:00|08-25-2026 09:14:34|46.41|180.96|134.55
BRCJM01|BRHARLD|BRHARLD|100067148|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||18|54|54|72|72|Y|08-17-2026 20:16:50|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00|08-18-2026 09:44:24|08-19-2026 11:24:50|08-19-2026 14:05:54|08-19-2026 14:35:40|08-20-2026 01:45:30||08-20-2026 01:47:08|08-25-2026 09:14:04|08-25-2026 09:14:30|53.51|180.96|127.46
BRCJM01|BRHARLD|BRHARLD|100067149|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||2|0|0|3|3|Y|08-17-2026 20:16:50|08-17-2026 00:00:00|06-25-2026 00:00:00|06-25-2026 00:00:00|08-18-2026 09:44:20|08-19-2026 11:24:47|08-19-2026 14:05:56|08-19-2026 14:07:16|08-20-2026 01:28:47||08-20-2026 01:31:44|08-25-2026 09:14:02|08-25-2026 09:14:30|53.25|180.96|127.71
BRCJM01|BRHARLD|BRHARLD|100067150|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||8|12|12|29|29|Y|08-17-2026 20:16:49|08-17-2026 00:00:00|08-14-2026 00:00:00|08-14-2026 00:00:00||08-18-2026 08:35:33|08-18-2026 15:17:37|08-18-2026 15:30:22|08-18-2026 17:27:25||08-18-2026 17:28:37|08-25-2026 09:13:47|08-25-2026 09:14:38|21.2|180.96|159.77
BRCJM01|BRHARLD|BRHARLD|100067151|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||1|0|0|2|2|Y|08-17-2026 20:16:50|08-17-2026 00:00:00|04-21-2026 00:00:00|04-21-2026 00:00:00||08-18-2026 08:35:30|08-18-2026 22:42:22|08-18-2026 22:42:55|08-18-2026 23:24:52||08-18-2026 23:49:24|08-25-2026 09:13:57|08-25-2026 09:14:38|27.54|180.96|153.42
BRCJM01|BRHARLD|BRHARLD|100067152|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|2|2|2|2|Y|08-17-2026 20:16:49|08-17-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-18-2026 08:35:42|08-18-2026 16:38:27|08-18-2026 16:38:27|08-18-2026 17:43:42||08-18-2026 17:44:45|08-25-2026 09:13:48|08-25-2026 09:14:38|21.47|180.96|159.5
BRCJM01|BRHARLD|BRHARLD|100067153|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||4|0|0|9|9|Y|08-18-2026 13:34:48|08-18-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-19-2026 11:43:13|08-19-2026 14:04:46|08-19-2026 15:53:24|08-19-2026 15:54:45||08-19-2026 15:56:01|08-19-2026 15:56:01|09-01-2026 16:55:14|26.35|339.34|312.99
BRCJM01|BRHARLD|BRHARLD|100067154|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|1|1|Y|08-19-2026 10:56:23|08-19-2026 00:00:00|05-04-2026 00:00:00|05-04-2026 00:00:00||08-19-2026 11:43:12|08-19-2026 13:47:58|08-19-2026 13:47:58|08-19-2026 18:12:35||08-19-2026 18:13:04|08-25-2026 09:13:59|08-25-2026 09:14:34|7.28|142.3|135.03
BRCJM01|BRHARLD|BRHARLD|100067155|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||17|18|18|81|81|Y|08-19-2026 20:45:57|08-19-2026 00:00:00|05-13-2026 00:00:00|05-13-2026 00:00:00|08-20-2026 08:38:44|08-20-2026 14:59:30|08-20-2026 16:20:03|08-21-2026 02:02:48|08-21-2026 08:09:43||08-21-2026 08:11:32|08-25-2026 09:14:26|08-25-2026 09:14:33|35.43|132.48|97.05
BRCJM01|BRHARLD|BRHARLD|100067156|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||2|2|2|3|3|Y|08-19-2026 20:45:58|08-19-2026 00:00:00|08-19-2026 00:00:00|08-19-2026 00:00:00||08-20-2026 08:38:49|08-20-2026 17:27:58|08-20-2026 17:31:05|08-20-2026 19:06:57||08-20-2026 19:07:41|08-25-2026 09:14:12|08-25-2026 09:14:33|22.36|132.48|110.11
BRCJM01|BRHARLD|BRHARLD|100067157|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||4|21|21|34|34|Y|08-19-2026 20:45:58|08-19-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-20-2026 08:38:47|08-20-2026 21:50:33|08-20-2026 22:25:44|08-20-2026 23:03:48||08-21-2026 05:35:38|08-25-2026 09:14:13|08-25-2026 09:14:34|32.83|132.48|99.65
BRCJM01|BRHARLD|BRHARLD|100067158|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|1|1|1|1|Y|08-19-2026 20:45:57|08-19-2026 00:00:00|08-19-2026 00:00:00|08-19-2026 00:00:00||08-20-2026 08:38:50|08-20-2026 17:34:01|08-20-2026 17:34:01|08-20-2026 18:48:36||08-20-2026 19:04:49|08-28-2026 09:26:37|08-28-2026 09:26:41|22.31|204.68|182.36
BRCJM01|BRHARLD|BRHARLD|100067159|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||20|37|37|46|46|Y|08-19-2026 20:45:58|08-19-2026 00:00:00|08-18-2026 00:00:00|08-18-2026 00:00:00||08-20-2026 08:38:48|08-20-2026 19:27:52|08-21-2026 04:51:12|08-21-2026 07:29:19||08-21-2026 07:40:51|08-25-2026 09:14:22|08-25-2026 09:14:29|34.91|132.48|97.56
BRCJM01|BRHARLD|BRHARLD|100067160|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||11|15|15|25|25|Y|08-19-2026 20:45:58|08-19-2026 00:00:00|05-21-2026 00:00:00|05-21-2026 00:00:00|08-20-2026 08:38:45|08-20-2026 14:59:31|08-20-2026 18:24:58|08-20-2026 18:40:42|08-21-2026 00:59:16||08-21-2026 01:39:07|08-25-2026 09:14:15|08-25-2026 09:14:35|28.89|132.48|103.59
BRCJM01|BRHARLD|BRHARLD|100067161|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||9|14|14|30|30|Y|08-19-2026 20:45:58|08-19-2026 00:00:00|08-18-2026 00:00:00|08-18-2026 00:00:00||08-20-2026 08:38:49|08-20-2026 23:09:11|08-21-2026 02:07:24|08-21-2026 04:37:30||08-21-2026 04:38:37|08-25-2026 09:14:19|08-25-2026 09:14:35|31.88|132.48|100.6
BRCJM01|BRHARLD|BRHARLD|100067162|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|08-18-2026 00:00:00|08-18-2026 00:00:00||08-20-2026 08:38:49|08-20-2026 17:36:36|08-20-2026 17:36:36|08-20-2026 18:46:00||08-20-2026 19:04:41|08-25-2026 09:14:12|08-25-2026 09:14:35|22.31|132.48|110.17
BRCJM01|BRHARLD|BRHARLD|100067163|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||17|20|20|44|44|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|05-19-2026 00:00:00|05-19-2026 00:00:00||08-20-2026 08:38:44|08-20-2026 10:00:26|08-20-2026 17:06:26|08-20-2026 18:24:34||08-20-2026 18:27:35|08-26-2026 13:58:07|08-26-2026 13:58:39|21.69|161.21|139.52
BRCJM01|BRHARLD|BRHARLD|100067164|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|2|2|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00||08-20-2026 08:38:47|08-20-2026 17:51:20|08-20-2026 17:51:20|08-20-2026 18:40:44||08-20-2026 19:04:59|08-26-2026 13:58:08|08-26-2026 13:58:39|22.32|161.21|138.89
BRCJM01|BRHARLD|BRHARLD|100067165|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||3|1|1|4|4|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|08-19-2026 00:00:00|08-19-2026 00:00:00||08-20-2026 08:38:50|08-20-2026 17:57:32|08-20-2026 18:04:17|08-21-2026 01:05:24||08-21-2026 01:39:00|08-25-2026 09:14:15|08-25-2026 09:14:36|28.88|132.48|103.59
BRCJM01|BRHARLD|BRHARLD|100067166|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||16|42|42|97|97|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|06-08-2026 00:00:00|06-08-2026 00:00:00||08-20-2026 08:38:46|08-20-2026 10:18:16|08-20-2026 21:42:13|08-21-2026 02:29:19||08-21-2026 02:33:50|08-25-2026 09:14:18|08-25-2026 09:14:37|29.8|132.48|102.68
BRCJM01|BRHARLD|BRHARLD|100067167|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||7|0|0|16|16|Y|08-19-2026 20:46:00|08-19-2026 00:00:00|08-01-2026 00:00:00|08-01-2026 00:00:00||08-20-2026 08:38:47|08-20-2026 10:44:33|08-20-2026 11:00:30|08-20-2026 16:24:12||08-20-2026 16:25:03|08-25-2026 09:14:12|08-25-2026 09:14:37|19.65|132.48|112.83
BRCJM01|BRHARLD|BRHARLD|100067168|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||5|10|10|11|11|Y|08-19-2026 20:46:00|08-19-2026 00:00:00|08-17-2026 00:00:00|08-17-2026 00:00:00|08-20-2026 08:38:48|08-20-2026 14:59:32|08-20-2026 19:09:38|08-21-2026 08:32:41|08-21-2026 08:36:57||08-21-2026 08:38:14|08-25-2026 09:14:27|08-25-2026 09:14:38|35.87|132.48|96.61
BRCJM01|BRHARLD|BRHARLD|100067169|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||7|9|9|15|15|Y|08-19-2026 20:45:59|08-19-2026 00:00:00|06-22-2026 00:00:00|06-22-2026 00:00:00||08-20-2026 08:38:46|08-20-2026 15:24:01|08-21-2026 00:20:55|08-21-2026 07:47:36||08-21-2026 07:49:37|08-25-2026 09:14:23|08-25-2026 09:14:30|35.06|132.48|97.41
BRCJM01|BRHARLD|BRHARLD|100067171|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|1|1|2|2|Y|08-19-2026 20:47:00|08-19-2026 00:00:00|04-24-2026 00:00:00|04-24-2026 00:00:00||08-20-2026 08:38:42|08-20-2026 21:19:36|08-21-2026 09:05:05|08-21-2026 09:07:00||08-21-2026 09:12:32|08-25-2026 09:14:27|08-25-2026 09:14:38|36.43|132.46|96.03
BRCJM01|BRHARLD|BRHARLD|100067172|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|1|1|1|1|Y|08-19-2026 20:47:00|08-19-2026 00:00:00|04-17-2026 00:00:00|04-17-2026 00:00:00||08-20-2026 08:38:42|08-20-2026 21:17:37|08-20-2026 21:17:37|08-20-2026 22:39:23||08-21-2026 05:34:27|08-25-2026 09:14:13|08-25-2026 09:14:38|32.79|132.46|99.67
BRCJM01|BRHARLD|BRHARLD|100067173|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|08-19-2026 20:47:00|08-19-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||08-20-2026 08:38:42|08-20-2026 22:58:10|08-20-2026 22:58:10|08-20-2026 23:08:51||08-21-2026 05:35:52|08-25-2026 09:14:13|08-25-2026 09:14:38|32.81|132.46|99.65
BRCJM01|BRHARLD|BRHARLD|100067174|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|10|10|10|10|Y|08-20-2026 13:34:48|08-20-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||08-21-2026 10:17:12|08-21-2026 22:30:24|08-21-2026 22:30:25|08-22-2026 01:42:22||08-22-2026 01:44:11|08-31-2026 14:57:53|08-31-2026 14:57:54|36.16|265.39|229.23
BRCJM01|BRHARLD|BRHARLD|100067175|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|2|2|2|2|Y|08-20-2026 13:40:49|08-20-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||08-21-2026 10:17:11|08-21-2026 17:57:41|08-21-2026 17:57:47|08-21-2026 20:39:42||08-21-2026 20:40:05|08-26-2026 13:58:08|08-26-2026 13:58:40|30.99|144.3|113.31
BRCJM01|BRHARLD|BRHARLD|100067176|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||51|152|152|308|308|Y|08-20-2026 20:59:17|08-20-2026 00:00:00|08-12-2026 00:00:00|08-12-2026 00:00:00|08-21-2026 10:17:21|08-22-2026 12:55:40|08-22-2026 13:28:49|08-23-2026 07:31:32|08-23-2026 09:59:50||08-23-2026 10:04:14|08-26-2026 13:58:31|08-26-2026 13:58:38|61.08|136.99|75.91
BRCJM01|BRHARLD|BRHARLD|100067177|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||2|0|0|6|6|Y|08-20-2026 20:59:19|08-20-2026 00:00:00|07-01-2026 00:00:00|07-01-2026 00:00:00|08-21-2026 10:17:12|08-22-2026 12:55:38|08-24-2026 09:16:59|08-24-2026 09:18:02|08-24-2026 11:10:09||08-24-2026 11:10:29|08-26-2026 13:58:32|08-26-2026 13:58:38|86.19|136.99|50.8
BRCJM01|BRHARLD|BRHARLD|100067178|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|0|0|9|9|Y|08-20-2026 20:59:19|08-20-2026 00:00:00|07-30-2026 00:00:00|07-30-2026 00:00:00||08-21-2026 10:17:13|08-21-2026 12:37:53|08-21-2026 20:58:39|08-22-2026 13:43:32||08-22-2026 13:45:39|08-26-2026 13:58:21|08-26-2026 13:58:38|40.77|136.99|96.22
BRCJM01|BRHARLD|BRHARLD|100067179|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||5|0|0|43|43|Y|08-20-2026 20:59:19|08-20-2026 00:00:00|07-21-2026 00:00:00|07-21-2026 00:00:00||08-21-2026 10:17:12|08-24-2026 18:09:23|08-24-2026 19:12:13|08-25-2026 10:44:02||08-25-2026 10:46:58|08-27-2026 11:12:41|08-27-2026 11:12:51|109.79|158.23|48.43
BRCJM01|BRHARLD|BRHARLD|100067180|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||15|17|17|34|34|Y|08-20-2026 20:59:21|08-20-2026 00:00:00|08-11-2026 00:00:00|08-11-2026 00:00:00|08-21-2026 10:17:19|08-22-2026 12:55:39|08-22-2026 13:31:16|08-22-2026 13:43:19|08-22-2026 14:08:28||08-22-2026 14:09:45|08-26-2026 13:58:23|08-26-2026 13:58:37|41.17|136.99|95.81
BRCJM01|BRHARLD|BRHARLD|100067181|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||11|1|1|68|68|Y|08-20-2026 20:59:21|08-20-2026 00:00:00|08-14-2026 00:00:00|08-14-2026 00:00:00|08-27-2026 09:23:01|08-27-2026 16:29:28|08-27-2026 18:11:01|08-27-2026 18:47:28|08-28-2026 02:22:56||08-28-2026 02:24:42|09-03-2026 11:10:57|09-03-2026 11:11:19|173.42|326.2|152.78
BRCJM01|BRHARLD|BRHARLD|100067182|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||14|30|30|53|53|Y|08-20-2026 20:59:21|08-20-2026 00:00:00|08-06-2026 00:00:00|08-06-2026 00:00:00||08-21-2026 10:17:16|08-21-2026 18:05:36|08-22-2026 02:31:56|08-22-2026 02:43:00||08-22-2026 02:44:54|08-26-2026 13:58:16|08-26-2026 13:58:39|29.76|136.99|107.23
BRCJM01|BRHARLD|BRHARLD|100067183|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||4|3|3|5|5|Y|08-20-2026 20:59:22|08-20-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00|08-21-2026 10:17:12|08-22-2026 12:55:38|08-24-2026 09:03:18|08-24-2026 09:13:52|08-24-2026 11:14:21||08-24-2026 11:14:56|08-26-2026 13:58:32|08-26-2026 13:58:39|86.26|136.99|50.73
BRCJM01|BRHARLD|BRHARLD|100067184|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||23|20|20|48|48|Y|08-20-2026 20:59:22|08-20-2026 00:00:00|07-30-2026 00:00:00|07-30-2026 00:00:00||08-21-2026 10:17:13|08-21-2026 15:33:21|08-21-2026 18:16:52|08-21-2026 21:32:34||08-21-2026 21:34:50|08-26-2026 13:58:11|08-26-2026 13:58:39|24.59|136.99|112.4
BRCJM01|BRHARLD|BRHARLD|100067185|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||5|0|0|25|25|Y|08-20-2026 20:59:22|08-20-2026 00:00:00|03-12-2026 00:00:00|03-12-2026 00:00:00||08-21-2026 10:17:11|08-22-2026 16:55:52|08-25-2026 12:35:58|08-25-2026 12:38:54||08-25-2026 12:40:07|08-27-2026 11:12:44|08-27-2026 11:12:51|111.68|158.22|46.55
BRCJM01|BRHARLD|BRHARLD|100067186|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||13|32|32|42|42|Y|08-20-2026 20:59:22|08-20-2026 00:00:00|08-03-2026 00:00:00|08-03-2026 00:00:00|08-21-2026 10:17:15|08-22-2026 12:55:38|08-22-2026 13:51:03|08-22-2026 14:07:59|08-22-2026 16:46:22||08-26-2026 09:22:59|09-03-2026 11:09:19|09-03-2026 11:11:21|132.39|326.2|193.81
BRCJM01|BRHARLD|BRHARLD|100067188|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||15|55|55|127|127|Y|08-20-2026 20:59:23|08-20-2026 00:00:00|08-03-2026 00:00:00|08-03-2026 00:00:00||08-21-2026 10:17:15|08-21-2026 12:39:30|08-21-2026 21:51:29|08-22-2026 01:47:32||08-22-2026 02:02:09|08-26-2026 13:58:14|08-26-2026 13:58:40|29.05|136.99|107.94
BRCJM01|BRHARLD|BRHARLD|100067189|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||9|0|0|20|20|Y|08-20-2026 20:59:23|08-20-2026 00:00:00|07-23-2026 00:00:00|07-23-2026 00:00:00||08-21-2026 10:17:12|08-24-2026 10:31:32|08-24-2026 11:18:54|08-24-2026 11:59:52||08-24-2026 12:01:47|08-26-2026 13:58:34|08-26-2026 13:58:38|87.04|136.99|49.95
BRCJM01|BRHARLD|BRHARLD|100067190|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||10|24|24|36|36|Y|08-20-2026 20:59:23|08-20-2026 00:00:00|07-31-2026 00:00:00|07-31-2026 00:00:00|08-21-2026 10:17:15|08-21-2026 10:53:47|08-24-2026 17:46:02|08-24-2026 20:57:10|08-25-2026 00:31:13||08-25-2026 00:33:32|08-27-2026 11:12:36|08-27-2026 11:12:50|99.57|158.22|58.65
BRCJM01|BRHARLD|BRHARLD|100067192|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||10|1|1|14|14|Y|08-20-2026 20:59:23|08-20-2026 00:00:00|07-28-2026 00:00:00|07-28-2026 00:00:00||08-21-2026 10:17:12|08-21-2026 17:55:35|08-22-2026 02:49:13|08-22-2026 03:01:44||08-22-2026 05:28:37|08-26-2026 13:58:17|08-26-2026 13:58:40|32.49|136.99|104.5
BRCJM01|BRHARLD|BRHARLD|100067193|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||6|0|0|18|18|Y|08-20-2026 20:59:23|08-20-2026 00:00:00|08-06-2026 00:00:00|08-06-2026 00:00:00|08-21-2026 10:17:17|08-22-2026 12:55:39|08-22-2026 14:11:39|08-22-2026 14:23:26|08-22-2026 15:50:56||08-22-2026 15:52:05|08-26-2026 13:58:24|08-26-2026 13:58:41|42.88|136.99|94.11
BRCJM01|BRHARLD|BRHARLD|100067194|Shipped|RUSH||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|1|1|Y|08-21-2026 11:12:43|08-21-2026 00:00:00|07-17-2026 00:00:00|07-17-2026 00:00:00||08-21-2026 11:17:46|08-21-2026 11:36:08|08-21-2026 11:36:08|08-21-2026 11:43:40||08-21-2026 11:44:10|08-25-2026 09:14:28|08-25-2026 09:14:34|.52|94.03|93.51
BRCJM01|BRHARLD|BRHARLD|100067196|Shipped|||34173530846|03318-000|SAO PAULO|BR|TRANSP DSV||5|0|0|5|5|Y|08-21-2026 14:15:47|08-21-2026 00:00:00|07-01-2025 00:00:00|07-01-2025 00:00:00||08-24-2026 09:58:04|08-24-2026 12:24:46|08-24-2026 12:59:54|08-24-2026 18:06:12||08-24-2026 18:08:17|08-27-2026 11:12:35|08-27-2026 11:12:52|75.87|140.95|65.08
