Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080368126|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:25|08-24-2026 10:16:25|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:48:54|08-25-2026 22:48:54|08-26-2026 05:26:02||08-26-2026 05:59:18|09-01-2026 15:59:16|09-01-2026 16:00:17|43.71|197.73|154.02
BRCJM01|BROMODA|BROMODA|0080368127|Shipped|ZVPN||0007003067|38408-288||BR|DSV||1|0|.000735|3|3|Y|08-24-2026 10:16:25|08-24-2026 10:16:25|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:35:40|08-25-2026 22:35:40|08-26-2026 02:49:29||08-26-2026 02:52:29|09-01-2026 15:59:08|09-01-2026 16:00:21|40.6|197.73|157.13
BRCJM01|BROMODA|BROMODA|0080368128|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:25|08-24-2026 10:16:25|||08-25-2026 17:38:15|08-27-2026 08:38:55|08-27-2026 11:44:36|08-27-2026 11:44:36|08-28-2026 04:01:19||08-28-2026 04:03:23|09-01-2026 15:59:48|09-01-2026 16:00:15|89.78|197.73|107.95
BRCJM01|BROMODA|BROMODA|0080368129|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:16:25|08-24-2026 10:16:25|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:41:13|08-25-2026 22:41:13|08-26-2026 02:48:59||08-26-2026 02:52:22|09-01-2026 15:59:08|09-01-2026 16:00:22|40.6|197.73|157.13
BRCJM01|BROMODA|BROMODA|0080368130|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:27:16|08-25-2026 22:27:16|08-26-2026 02:45:38||08-26-2026 02:46:21|09-01-2026 15:59:07|09-01-2026 16:00:11|40.5|197.73|157.23
BRCJM01|BROMODA|BROMODA|0080368131|Shipped|ZVPN||0007002551|29102-020||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-25-2026 17:38:15|08-27-2026 08:38:55|08-27-2026 13:15:10|08-27-2026 13:15:10|08-28-2026 02:48:53||08-28-2026 02:50:57|09-01-2026 15:59:46|09-01-2026 16:00:14|88.58|197.73|109.15
BRCJM01|BROMODA|BROMODA|0080368132|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:28:56|08-25-2026 22:28:56|08-26-2026 02:45:55||08-26-2026 02:46:31|09-01-2026 15:59:07|09-01-2026 16:00:20|40.5|197.73|157.23
BRCJM01|BROMODA|BROMODA|0080368133|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-26-2026 17:39:07|08-26-2026 17:39:07|08-26-2026 17:58:56||08-26-2026 18:02:26|09-01-2026 15:59:29|09-01-2026 16:00:21|55.77|197.73|141.97
BRCJM01|BROMODA|BROMODA|0080368134|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-28-2026 19:26:53|08-31-2026 08:06:12|08-31-2026 10:36:10|08-31-2026 10:41:14|08-31-2026 14:31:37||08-31-2026 14:32:08|09-04-2026 17:38:53|09-04-2026 17:39:49|172.26|271.39|99.13
BRCJM01|BROMODA|BROMODA|0080368136|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-27-2026 16:59:37|08-31-2026 08:06:12|08-31-2026 10:56:39|08-31-2026 10:56:39|08-31-2026 15:26:58||08-31-2026 15:35:10|09-04-2026 17:38:54|09-04-2026 17:39:53|173.31|271.39|98.08
BRCJM01|BROMODA|BROMODA|0080368137|Shipped|ZVPN||0007002552|74210-270||BR|DSV||2|0|.000245|2|2|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-28-2026 19:26:53|08-31-2026 08:06:12|08-31-2026 11:52:34|08-31-2026 11:53:02|08-31-2026 15:33:08||08-31-2026 15:35:10|09-04-2026 17:38:54|09-04-2026 17:39:47|173.31|271.39|98.08
BRCJM01|BROMODA|BROMODA|0080368138|Shipped|ZVPN||0007002526|18013-280||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:16:26|08-24-2026 10:16:26|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:25:54|08-25-2026 22:25:54|08-26-2026 01:11:34||08-26-2026 02:44:43|09-01-2026 15:59:03|09-01-2026 16:00:11|40.47|197.73|157.26
BRCJM01|BROMODA|BROMODA|0080368139|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:27:44|08-25-2026 22:27:44|08-26-2026 01:11:12||08-26-2026 02:44:34|09-01-2026 15:59:03|09-01-2026 16:00:19|40.47|197.73|157.26
BRCJM01|BROMODA|BROMODA|0080368140|Shipped|ZVPN||0007003087|30410-620||BR|DSV||3|0|.000245|3|3|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:39:34|08-27-2026 08:38:55|08-27-2026 09:31:35|08-27-2026 09:57:38|08-28-2026 09:51:00||08-28-2026 09:57:02|09-04-2026 17:38:21|09-04-2026 17:39:55|95.68|271.39|175.71
BRCJM01|BROMODA|BROMODA|0080368141|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:38:15|08-27-2026 08:38:55|08-27-2026 13:14:13|08-27-2026 13:14:13|08-27-2026 14:42:30||08-27-2026 16:29:29|09-01-2026 15:59:46|09-01-2026 16:00:22|78.22|197.73|119.51
BRCJM01|BROMODA|BROMODA|0080368142|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:38:15|08-27-2026 08:38:55|08-27-2026 10:07:14|08-27-2026 10:07:14|08-27-2026 10:46:06||08-27-2026 10:47:55|09-01-2026 15:59:43|09-01-2026 16:00:22|72.52|197.73|125.21
BRCJM01|BROMODA|BROMODA|0080368143|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-28-2026 19:26:53|08-31-2026 08:06:12|08-31-2026 11:31:08|08-31-2026 11:33:25|08-31-2026 15:48:57||08-31-2026 15:51:38|09-04-2026 17:38:54|09-04-2026 17:39:49|173.59|271.39|97.8
BRCJM01|BROMODA|BROMODA|0080368144|Shipped|ZVPN||0007005690|66053-110||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-26-2026 17:40:12|08-26-2026 17:40:12|08-26-2026 17:58:42||08-26-2026 18:02:16|09-01-2026 15:59:28|09-01-2026 16:00:23|55.76|197.73|141.97
BRCJM01|BROMODA|BROMODA|0080368145|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:16:27|08-24-2026 10:16:27|||08-25-2026 17:38:15|08-25-2026 17:39:34|08-25-2026 22:23:49|08-25-2026 22:23:49|08-26-2026 01:11:54||08-26-2026 02:44:49|09-01-2026 15:59:03|09-01-2026 16:00:11|40.47|197.73|157.26
BRCJM01|BROMODA|BROMODA|0080368146|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:28|08-24-2026 10:16:28|||08-27-2026 16:59:37|08-27-2026 17:00:04|08-28-2026 00:45:09|08-28-2026 00:45:09|08-28-2026 08:23:33||08-28-2026 08:24:20|09-01-2026 16:00:00|09-01-2026 16:00:19|94.13|197.73|103.6
BRCJM01|BROMODA|BROMODA|0080368147|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:28|08-24-2026 10:16:28|||08-25-2026 17:38:15|08-27-2026 08:38:55|08-27-2026 10:09:01|08-27-2026 10:09:01|08-28-2026 03:30:31||08-28-2026 03:32:06|09-01-2026 15:59:47|09-01-2026 16:00:12|89.26|197.73|108.47
BRCJM01|BROMODA|BROMODA|0080368148|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:16:28|08-24-2026 10:16:28|||08-28-2026 11:39:33|08-31-2026 08:06:12|08-31-2026 10:58:58|08-31-2026 10:58:58|08-31-2026 16:34:08||08-31-2026 16:34:23|09-04-2026 17:38:56|09-04-2026 17:39:49|174.3|271.39|97.09
BRCJM01|BROMODA|BROMODA|0080368151|Shipped|ZVPN||0007009348|47813-010||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-28-2026 19:26:53|08-31-2026 08:06:13|08-31-2026 11:37:26|08-31-2026 11:37:45|08-31-2026 17:24:14||08-31-2026 17:25:13|09-04-2026 17:38:57|09-04-2026 17:40:00|174.91|271.16|96.25
BRCJM01|BROMODA|BROMODA|0080368152|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:38:16|08-27-2026 08:38:55|08-27-2026 10:09:48|08-27-2026 10:09:48|08-28-2026 03:25:32||08-28-2026 03:27:17|09-01-2026 15:59:47|09-01-2026 16:00:19|88.95|197.5|108.55
BRCJM01|BROMODA|BROMODA|0080368153|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-25-2026 22:28:46|08-25-2026 22:28:46|08-26-2026 01:10:45||08-26-2026 02:44:54|09-01-2026 15:59:03|09-01-2026 16:00:15|40.24|197.49|157.26
BRCJM01|BROMODA|BROMODA|0080368154|Shipped|ZVPN||0007009642|84043-000||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:39:35|08-27-2026 08:38:55|08-28-2026 03:55:02|08-28-2026 03:55:47|08-28-2026 03:57:28||08-28-2026 03:59:56|09-01-2026 15:59:48|09-01-2026 16:00:25|89.49|197.5|108.01
BRCJM01|BROMODA|BROMODA|0080368155|Shipped|ZVPN||0007009532|85055-250||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:39:35|08-27-2026 08:38:55|08-28-2026 03:18:43|08-28-2026 03:19:54|08-28-2026 03:21:45||08-28-2026 03:23:13|09-01-2026 15:59:47|09-01-2026 16:00:25|88.88|197.5|108.62
BRCJM01|BROMODA|BROMODA|0080368156|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:38:16|08-27-2026 08:38:55|08-27-2026 13:13:19|08-27-2026 13:13:20|08-28-2026 02:56:57||08-28-2026 02:58:18|09-01-2026 15:59:46|09-01-2026 16:00:19|88.46|197.5|109.03
BRCJM01|BROMODA|BROMODA|0080368157|Shipped|ZVPN||0007002551|29102-020||BR|DSV||2|0|0|4|4|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:39:35|08-27-2026 08:38:56|08-27-2026 13:52:55|08-27-2026 14:07:42|08-28-2026 04:48:30||08-28-2026 05:05:46|09-01-2026 15:59:52|09-01-2026 16:00:14|90.59|197.49|106.91
BRCJM01|BROMODA|BROMODA|0080368159|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:30:34|08-24-2026 10:30:34|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-25-2026 22:28:07|08-25-2026 22:28:07|08-26-2026 03:16:54||08-26-2026 03:17:06|09-01-2026 15:59:11|09-01-2026 16:00:15|40.78|197.49|156.72
BRCJM01|BROMODA|BROMODA|0080368160|Shipped|ZVPN||0007003053|80040-265||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:30:35|08-24-2026 10:30:35|||08-25-2026 17:39:35|08-27-2026 08:38:56|08-27-2026 13:56:54|08-27-2026 14:07:08|08-28-2026 04:42:07||08-28-2026 05:05:52|09-01-2026 15:59:52|09-01-2026 16:00:19|90.59|197.5|106.91
BRCJM01|BROMODA|BROMODA|0080368161|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:30:35|08-24-2026 10:30:35|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-25-2026 22:30:31|08-25-2026 22:30:31|08-26-2026 03:22:37||08-26-2026 03:22:50|09-01-2026 15:59:12|09-01-2026 16:00:21|40.87|197.5|156.63
BRCJM01|BROMODA|BROMODA|0080368162|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:30:35|08-24-2026 10:30:35|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-26-2026 17:46:58|08-26-2026 17:46:58|08-26-2026 17:54:05||08-26-2026 18:03:32|09-01-2026 15:59:27|09-01-2026 16:00:22|55.55|197.5|141.95
BRCJM01|BROMODA|BROMODA|0080368163|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:30:35|08-24-2026 10:30:35|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-25-2026 21:58:39|08-25-2026 21:58:39|08-25-2026 22:00:48||08-25-2026 22:01:25|09-04-2026 17:38:08|09-04-2026 17:39:56|35.51|271.16|235.64
BRCJM01|BROMODA|BROMODA|0080368164|Shipped|ZVPN||0007009349|72020-065||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:30:35|08-24-2026 10:30:35|||08-28-2026 19:26:53|08-31-2026 08:06:13|08-31-2026 11:38:35|08-31-2026 11:38:48|08-31-2026 17:32:42||08-31-2026 17:33:01|09-04-2026 17:38:57|09-04-2026 17:40:00|175.04|271.16|96.12
BRCJM01|BROMODA|BROMODA|0080368165|Shipped|ZVPN||0007009350|39400-839||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:31:35|08-24-2026 10:31:35|||08-28-2026 19:26:54|08-31-2026 08:06:13|08-31-2026 11:39:35|08-31-2026 11:39:48|08-31-2026 17:43:53||08-31-2026 17:44:18|09-04-2026 17:38:57|09-04-2026 17:40:00|175.21|271.14|95.93
BRCJM01|BROMODA|BROMODA|0080368167|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-26-2026 17:46:12|08-26-2026 17:46:12|08-26-2026 17:55:05||08-26-2026 18:03:12|09-01-2026 15:59:27|09-01-2026 16:00:21|55.53|197.48|141.95
BRCJM01|BROMODA|BROMODA|0080368168|Shipped|ZVPN||0007004006|08730-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-25-2026 17:39:35|08-26-2026 17:45:29|08-26-2026 17:45:29|08-26-2026 17:55:39||08-26-2026 18:01:20|09-01-2026 15:59:27|09-01-2026 16:00:22|55.5|197.48|141.98
BRCJM01|BROMODA|BROMODA|0080368169|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:35:27|08-27-2026 11:35:27|08-28-2026 08:17:36||08-28-2026 08:19:15|09-01-2026 16:00:00|09-01-2026 16:00:21|93.79|197.48|103.69
BRCJM01|BROMODA|BROMODA|0080368170|Shipped|ZVPN||0007002555|04123-030||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:39:35|08-27-2026 08:38:56|08-27-2026 14:08:48|08-27-2026 14:12:56|08-28-2026 03:40:13||08-28-2026 03:42:58|09-01-2026 15:59:48|09-01-2026 16:00:14|89.19|197.48|108.29
BRCJM01|BROMODA|BROMODA|0080368171|Shipped|ZVPN||0007003046|15093-225||BR|DSV||2|0|0|2|2|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:39:35|08-27-2026 08:38:56|08-27-2026 13:59:17|08-27-2026 14:05:57|08-28-2026 03:35:32||08-28-2026 03:37:36|09-01-2026 15:59:47|09-01-2026 16:00:17|89.1|197.48|108.38
BRCJM01|BROMODA|BROMODA|0080368172|Shipped|ZVPN||0007006395|88809-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:34:56|08-27-2026 11:34:56|08-28-2026 08:20:44||08-28-2026 08:20:57|09-04-2026 17:38:19|09-04-2026 17:39:58|93.82|271.14|177.32
BRCJM01|BROMODA|BROMODA|0080368173|Shipped|ZVPN||0007003062|60140-032||BR|DSV||3|0|.000245|3|3|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:39:36|08-27-2026 08:38:56|08-27-2026 11:47:19|08-28-2026 04:58:49|08-28-2026 05:00:13||08-28-2026 05:05:43|09-01-2026 15:59:53|09-01-2026 16:00:20|90.57|197.48|106.91
BRCJM01|BROMODA|BROMODA|0080368174|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:34:24|08-27-2026 11:34:24|08-28-2026 08:14:36||08-28-2026 08:16:44|09-01-2026 15:59:59|09-01-2026 16:00:11|93.75|197.48|103.72
BRCJM01|BROMODA|BROMODA|0080368175|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:31:28|08-27-2026 11:31:28|08-28-2026 08:34:54||08-28-2026 08:36:15|09-01-2026 16:00:01|09-01-2026 16:00:12|94.08|197.48|103.4
BRCJM01|BROMODA|BROMODA|0080368177|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:36|08-24-2026 10:31:36|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:33:53|08-27-2026 11:33:53|08-28-2026 08:24:53||08-28-2026 08:25:16|09-01-2026 16:00:00|09-01-2026 16:00:17|93.89|197.48|103.58
BRCJM01|BROMODA|BROMODA|0080368178|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-31-2026 08:04:59|08-31-2026 08:06:13|08-31-2026 10:59:49|08-31-2026 10:59:49|08-31-2026 16:09:00||08-31-2026 16:09:48|09-04-2026 17:38:55|09-04-2026 17:39:53|173.64|271.14|97.5
BRCJM01|BROMODA|BROMODA|0080368179|Shipped|ZVPN||0007006431|04723-900||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-27-2026 08:38:56|08-27-2026 11:30:10|08-28-2026 08:42:45|08-28-2026 09:03:06||08-28-2026 13:56:55|08-28-2026 13:56:55|09-01-2026 15:55:30|99.42|197.4|97.98
BRCJM01|BROMODA|BROMODA|0080368180|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|0|2|2|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:39:49|08-26-2026 14:31:25|08-26-2026 14:39:31||08-26-2026 14:40:01|09-01-2026 15:59:26|09-01-2026 16:00:12|52.14|197.48|145.34
BRCJM01|BROMODA|BROMODA|0080368181|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-31-2026 08:04:59|08-31-2026 08:06:13|08-31-2026 11:00:33|08-31-2026 11:00:33|08-31-2026 15:55:30||08-31-2026 16:02:34|09-04-2026 17:38:55|09-04-2026 17:39:47|173.52|271.14|97.62
BRCJM01|BROMODA|BROMODA|0080368182|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 17:44:42|08-26-2026 17:44:42|08-26-2026 17:56:05||08-26-2026 18:01:27|09-01-2026 15:59:27|09-01-2026 16:00:17|55.5|197.48|141.98
BRCJM01|BROMODA|BROMODA|0080368183|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-27-2026 16:59:37|08-27-2026 17:00:05|08-28-2026 00:48:40|08-28-2026 00:48:40|08-28-2026 08:18:18||08-28-2026 08:18:58|09-01-2026 16:00:00|09-01-2026 16:00:19|93.79|197.48|103.69
BRCJM01|BROMODA|BROMODA|0080368184|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 17:43:53|08-26-2026 17:43:53|08-26-2026 17:56:25||08-26-2026 18:01:32|09-01-2026 15:59:27|09-01-2026 16:00:20|55.5|197.48|141.98
BRCJM01|BROMODA|BROMODA|0080368185|Shipped|ZVPN||0007006395|88809-000||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 23:34:44|08-26-2026 23:34:44|08-26-2026 23:41:18||08-26-2026 23:43:07|09-01-2026 15:59:32|09-01-2026 16:00:23|61.19|197.48|136.29
BRCJM01|BROMODA|BROMODA|0080368186|Shipped|ZVPE||0007003062|60140-032||BR|DSV||1|0|.000672|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-25-2026 18:07:29|08-25-2026 18:07:29|08-25-2026 18:29:42||08-25-2026 18:30:23|08-28-2026 09:21:44|08-28-2026 09:21:48|31.98|94.84|62.86
BRCJM01|BROMODA|BROMODA|0080368187|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 17:38:16|08-25-2026 17:39:36|08-26-2026 17:42:29|08-26-2026 17:42:29|08-26-2026 17:57:12||08-26-2026 18:01:49|09-01-2026 15:59:28|09-01-2026 16:00:15|55.5|197.48|141.97
BRCJM01|BROMODA|BROMODA|0080368188|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|0|1|1|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:26:56|08-25-2026 14:26:56|08-25-2026 17:02:56||08-25-2026 17:03:10|08-28-2026 09:21:39|08-28-2026 09:21:47|30.53|94.84|64.31
BRCJM01|BROMODA|BROMODA|0080368189|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.012768|19|19|Y|08-24-2026 10:31:37|08-24-2026 10:31:37|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 19:09:34|08-28-2026 19:09:34|08-28-2026 23:56:09||08-28-2026 23:57:25|09-04-2026 17:38:38|09-04-2026 17:39:46|109.43|271.14|161.71
BRCJM01|BROMODA|BROMODA|0080368190|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 21:08:16|08-28-2026 21:08:16|08-29-2026 02:00:27||08-29-2026 02:00:55|09-04-2026 17:38:42|09-04-2026 17:39:49|111.49|271.14|159.65
BRCJM01|BROMODA|BROMODA|0080368191|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|.004032|6|6|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 17:39:36|08-27-2026 08:38:56|08-27-2026 23:26:28|08-28-2026 02:26:43|08-28-2026 07:37:15||08-28-2026 07:46:23|09-01-2026 15:59:58|09-01-2026 16:00:20|93.25|197.48|104.23
BRCJM01|BROMODA|BROMODA|0080368192|Shipped|ZVPN||0007003086|89052-000||BR|DSV||1|0|.00672|10|10|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-27-2026 10:36:42|08-27-2026 10:38:02|08-27-2026 10:41:58|08-27-2026 10:41:58|08-27-2026 10:42:36||08-27-2026 10:43:09|09-01-2026 15:59:43|09-01-2026 16:00:21|72.19|197.48|125.29
BRCJM01|BROMODA|BROMODA|0080368193|Shipped|ZVPN||0007005228|89201-300||BR|DSV||1|0|.00672|10|10|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 17:39:36|08-27-2026 08:38:56|08-27-2026 10:20:58|08-27-2026 10:20:58|08-27-2026 10:31:00||08-27-2026 10:31:31|09-01-2026 15:59:42|09-01-2026 16:00:22|72|197.48|125.48
BRCJM01|BROMODA|BROMODA|0080368194|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|.00336|5|5|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 17:39:36|08-27-2026 08:38:56|08-27-2026 10:22:33|08-27-2026 10:22:33|08-27-2026 10:28:43||08-27-2026 10:28:56|09-01-2026 15:59:42|09-01-2026 16:00:22|71.96|197.48|125.52
BRCJM01|BROMODA|BROMODA|0080368195|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.04864|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 11:40:56|08-27-2026 14:47:24|08-27-2026 21:29:33|08-27-2026 21:29:33|08-29-2026 00:59:16||08-29-2026 05:31:53|08-29-2026 05:31:53|09-04-2026 17:32:47|115|271.02|156.02
BRCJM01|BROMODA|BROMODA|0080368196|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.00672|10|10|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-25-2026 11:40:56|08-25-2026 11:41:26|08-25-2026 14:04:37|08-25-2026 14:06:46|08-25-2026 16:45:08||08-25-2026 16:45:27|08-28-2026 09:21:37|08-28-2026 09:21:47|30.23|94.84|64.61
BRCJM01|BROMODA|BROMODA|0080368197|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.000245|1|1|Y|08-24-2026 10:31:38|08-24-2026 10:31:38|||08-28-2026 11:39:39|08-28-2026 11:40:43|08-28-2026 13:38:19|08-28-2026 13:38:19|08-28-2026 14:25:14||08-28-2026 14:40:39|09-04-2026 17:38:27|09-04-2026 17:39:49|100.15|271.14|170.99
