Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81741138|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-05-2026 10:34:17|08-05-2026 10:34:17|08-05-2026 10:54:34||08-14-2026 15:41:32|08-14-2026 15:41:32|08-17-2026 09:56:22|248.32|314.56|66.25
BRCJM01|BRALGAR|TELECOM|81741143|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:32|08-04-2026 07:22:32|||08-04-2026 07:24:48|08-04-2026 07:27:16|08-04-2026 08:52:13|08-04-2026 08:52:13|08-04-2026 10:53:27||08-07-2026 15:09:58|08-11-2026 23:29:33|08-11-2026 23:29:49|79.79|184.12|104.33
BRCJM01|BRALGAR|TELECOM|81745637|Shipped|||NONE|00000-000||BR|DSV||1|4|4|4|4|Y|08-04-2026 07:22:33|08-04-2026 07:22:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:11:21|08-04-2026 09:11:21|08-04-2026 12:12:02||08-07-2026 15:14:01|08-11-2026 23:29:36|08-11-2026 23:29:49|79.86|184.12|104.26
BRCJM01|BRALGAR|TELECOM|81745639|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:22:33|08-04-2026 07:22:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-04-2026 09:15:39|08-04-2026 09:15:39|08-04-2026 13:00:47||08-07-2026 15:32:07|08-11-2026 23:29:37|08-11-2026 23:29:49|80.16|184.12|103.96
BRCJM01|BRALGAR|TELECOM|81745646|Shipped|||NONE|00000-000||BR|DSV||1|20|20|20|20|Y|08-04-2026 07:23:33|08-04-2026 07:23:33|||08-04-2026 07:24:48|08-04-2026 07:27:17|08-05-2026 11:40:40|08-10-2026 09:52:36|08-10-2026 12:00:39||08-14-2026 15:40:43|08-14-2026 15:40:43|08-17-2026 09:56:22|248.29|314.55|66.26
BRCJM01|BRALGAR|TELECOM|81745672|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:18|08-04-2026 09:41:54|08-04-2026 09:41:54|08-04-2026 11:36:49||08-07-2026 15:24:00|08-11-2026 23:29:35|08-11-2026 23:29:49|80.01|184.1|104.1
BRCJM01|BRALGAR|TELECOM|81745673|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 07:23:34|08-04-2026 07:23:34|||08-04-2026 07:24:48|08-04-2026 07:27:18|08-04-2026 09:45:49|08-04-2026 09:45:49|08-04-2026 12:09:07||08-07-2026 15:15:33|08-11-2026 23:29:36|08-11-2026 23:29:49|79.87|184.1|104.24
BRCJM01|BRALGAR|TELECOM|81745674|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:50|08-04-2026 08:41:50|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-04-2026 09:43:17|08-04-2026 09:43:17|08-04-2026 11:33:51||08-07-2026 15:25:26|08-11-2026 23:29:35|08-11-2026 23:29:49|78.73|182.8|104.07
BRCJM01|BRALGAR|TELECOM|81745680|Shipped|||NONE|00000-000||BR|DSV||1|5|5|5|5|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-05-2026 14:11:31|08-05-2026 14:11:31|08-05-2026 14:25:04||08-14-2026 15:45:14|08-14-2026 15:45:14|08-17-2026 09:56:21|247.06|313.24|66.19
BRCJM01|BRALGAR|TELECOM|81746837|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-04-2026 09:56:26|08-04-2026 09:56:26|08-04-2026 13:02:25||08-05-2026 10:14:52|08-11-2026 23:29:37|08-11-2026 23:29:49|25.55|182.8|157.25
BRCJM01|BRALGAR|TELECOM|81746838|Shipped|||NONE|00000-000||BR|DSV||1|2000|2000|2000|2000|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-04-2026 14:42:22|08-04-2026 14:42:22|08-04-2026 14:47:57||08-05-2026 10:14:34|08-11-2026 23:29:38|08-11-2026 23:29:49|25.55|182.8|157.25
BRCJM01|BRALGAR|TELECOM|81746851|Shipped|||NONE|00000-000||BR|DSV||2|2|2|2|2|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-04-2026 10:03:46|08-04-2026 10:05:41|08-04-2026 11:24:07||08-05-2026 10:15:31|08-11-2026 23:29:34|08-11-2026 23:29:49|25.56|182.8|157.24
BRCJM01|BRALGAR|TELECOM|81747656|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:45|08-04-2026 10:36:14|08-04-2026 10:36:14|08-04-2026 13:03:52||08-11-2026 22:54:09|08-11-2026 22:54:09|08-11-2026 23:15:47|182.2|182.57|.36
BRCJM01|BRALGAR|TELECOM|81747657|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 08:45:42|08-04-2026 08:48:46|08-04-2026 10:28:22|08-04-2026 10:28:22|08-04-2026 12:50:59||08-07-2026 15:33:57|08-11-2026 23:29:37|08-11-2026 23:29:49|78.87|182.8|103.93
BRCJM01|BRALGAR|TELECOM|81748182|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-04-2026 08:41:52|08-04-2026 08:41:52|||08-04-2026 13:55:19|08-04-2026 13:56:24|08-04-2026 15:12:16|08-04-2026 15:12:16|08-04-2026 15:21:23||08-07-2026 15:38:18|08-11-2026 23:29:38|08-11-2026 23:29:49|78.94|182.8|103.86
BRCJM01|BRALGAR|TELECOM|81750400|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:19|08-04-2026 13:56:25|08-04-2026 14:57:37|08-04-2026 14:57:37|08-04-2026 15:04:54||08-11-2026 22:47:55|08-11-2026 22:47:55|08-11-2026 23:15:47|182.1|182.57|.46
BRCJM01|BRALGAR|TELECOM|81750404|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:19|08-04-2026 13:56:25|08-04-2026 14:53:17|08-04-2026 14:53:17|08-04-2026 15:02:23||08-05-2026 10:14:56|08-11-2026 23:29:38|08-11-2026 23:29:49|25.55|182.8|157.25
BRCJM01|BRALGAR|TELECOM|81750431|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:20|08-04-2026 13:56:26|08-04-2026 15:20:34|08-04-2026 15:20:34|08-04-2026 15:51:51||08-11-2026 22:48:07|08-11-2026 22:48:07|08-11-2026 23:15:47|182.1|182.57|.46
BRCJM01|BRALGAR|TELECOM|81750443|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:53|08-04-2026 08:41:53|||08-04-2026 13:55:19|08-04-2026 13:56:26|08-04-2026 15:36:08|08-04-2026 15:36:08|08-04-2026 15:56:00||08-11-2026 22:48:23|08-11-2026 22:48:23|08-11-2026 23:15:48|182.11|182.57|.46
BRCJM01|BRALGAR|TELECOM|81751410|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:26|08-04-2026 15:44:39|08-04-2026 15:44:39|08-05-2026 17:05:31||08-14-2026 15:44:27|08-14-2026 15:44:27|08-17-2026 09:56:21|247.04|313.24|66.2
BRCJM01|BRALGAR|TELECOM|81751860|Shipped|||NONE|00000-000||BR|DSV||1|48|48|48|48|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 13:55:19|08-04-2026 13:56:27|08-05-2026 14:36:40|08-05-2026 16:11:29|08-05-2026 16:23:45||08-17-2026 09:57:27|08-17-2026 09:57:27|08-17-2026 10:02:28|313.26|313.34|.08
BRCJM01|BRALGAR|TELECOM|81753230|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 08:45:42|08-04-2026 08:48:46|08-04-2026 09:53:35|08-04-2026 09:53:35|08-04-2026 11:49:19||08-07-2026 15:20:10|08-11-2026 23:29:35|08-11-2026 23:29:50|78.64|182.8|104.16
BRCJM01|BRALGAR|TELECOM|81753231|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 08:45:42|08-04-2026 08:48:46|08-04-2026 09:52:51|08-04-2026 09:52:51|08-04-2026 11:28:44||08-07-2026 15:21:40|08-11-2026 23:29:34|08-11-2026 23:29:50|78.66|182.8|104.14
BRCJM01|BRALGAR|TELECOM|81753234|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:41:54|08-04-2026 08:41:54|||08-04-2026 08:45:43|08-04-2026 08:48:46|08-04-2026 09:58:33|08-04-2026 09:58:33|08-04-2026 12:21:14||08-11-2026 22:48:52|08-11-2026 22:48:52|08-11-2026 23:15:48|182.12|182.57|.45
BRCJM01|BRALGAR|TELECOM|81753235|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 08:41:55|08-04-2026 08:41:55|||08-04-2026 08:45:43|08-04-2026 08:48:46|08-04-2026 10:01:01|08-04-2026 10:01:01|08-04-2026 11:44:59||08-05-2026 10:15:23|08-11-2026 23:29:35|08-11-2026 23:29:50|25.56|182.8|157.24
BRCJM01|BRALGAR|TELECOM|81753245|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-04-2026 08:41:55|08-04-2026 08:41:55|||08-04-2026 08:45:43|08-04-2026 08:48:47|08-04-2026 10:04:29|08-04-2026 10:04:29|08-04-2026 12:14:32||08-07-2026 15:13:05|08-11-2026 23:29:36|08-11-2026 23:29:50|78.52|182.8|104.28
BRCJM01|BRALGAR|TELECOM|81754011|Shipped|||NONE|00000-000||BR|DSV||1|20|20|20|20|Y|08-04-2026 08:42:55|08-04-2026 08:42:55|||08-04-2026 08:45:43|08-04-2026 08:48:47|08-07-2026 09:01:33|08-07-2026 09:01:33|08-07-2026 09:22:32||08-10-2026 13:00:41|08-11-2026 23:29:39|08-11-2026 23:29:50|148.3|182.78|34.49
BRCJM01|BRALGAR|TELECOM|81754022|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-04-2026 08:42:55|08-04-2026 08:42:55|||08-04-2026 08:45:43|08-04-2026 08:48:47|08-04-2026 10:35:33|08-04-2026 10:35:33|08-04-2026 12:30:56||08-05-2026 10:15:43|08-11-2026 23:29:36|08-11-2026 23:29:50|25.55|182.78|157.24
BRCJM01|BRALGAR|TELECOM|81754423|Shipped|||NONE|00000-000||BR|DSV||1|151|151|151|151|Y|08-05-2026 14:15:08|08-05-2026 14:15:08|||08-05-2026 14:17:23|08-05-2026 14:18:42|08-07-2026 09:15:12|08-07-2026 09:15:12|08-07-2026 09:26:42||08-10-2026 13:00:36|08-11-2026 23:29:40|08-11-2026 23:29:50|118.76|153.25|34.49
BRCJM01|BRALGAR|TELECOM|81754486|Shipped|||NONE|00000-000||BR|DSV||1|150|150|150|150|Y|08-05-2026 14:15:08|08-05-2026 14:15:08|||08-05-2026 14:17:23|08-05-2026 14:18:42|08-05-2026 16:41:11|08-05-2026 16:41:11|08-05-2026 16:47:59||08-14-2026 15:43:15|08-14-2026 15:43:15|08-17-2026 09:56:20|217.47|283.69|66.22
BRCJM01|BRALGAR|TELECOM|81754487|Shipped|||NONE|00000-000||BR|DSV||1|300|300|300|300|Y|08-05-2026 14:15:09|08-05-2026 14:15:09|||08-05-2026 14:17:23|08-05-2026 14:18:43|08-05-2026 17:06:20|08-05-2026 17:06:20|08-05-2026 17:12:12||08-14-2026 15:43:05|08-14-2026 15:43:05|08-17-2026 09:56:20|217.47|283.69|66.22
BRCJM01|BRALGAR|TELECOM|81754494|Shipped|||NONE|00000-000||BR|DSV||1|300|300|300|300|Y|08-05-2026 14:15:09|08-05-2026 14:15:09|||08-05-2026 14:17:23|08-05-2026 14:18:43|08-05-2026 16:29:07|08-05-2026 16:29:07|08-05-2026 16:42:44||08-14-2026 15:42:56|08-14-2026 15:42:56|08-17-2026 09:56:20|217.46|283.69|66.22
BRCJM01|BRALGAR|TELECOM|81754495|Shipped|||NONE|00000-000||BR|DSV||1|300|300|300|300|Y|08-05-2026 14:15:09|08-05-2026 14:15:09|||08-05-2026 14:17:23|08-05-2026 14:18:43|08-05-2026 16:11:01|08-05-2026 16:11:01|08-05-2026 16:35:56||08-14-2026 15:42:54|08-14-2026 15:42:54|08-17-2026 09:56:20|217.46|283.69|66.22
BRCJM01|BRALGAR|TELECOM|81755923|Shipped|||NONE|00000-000||BR|DSV||4|1015|1015|1015|1015|Y|08-05-2026 14:15:09|08-05-2026 14:15:09|||08-05-2026 14:17:23|08-05-2026 14:18:43|08-05-2026 19:49:47|08-05-2026 22:36:26|08-06-2026 08:24:49||08-14-2026 15:42:50|08-14-2026 15:42:50|08-17-2026 09:56:19|217.46|283.69|66.22
BRCJM01|BRALGAR|TELECOM|81755926|Shipped|||NONE|00000-000||BR|DSV||9|3718|3718|3718|3718|Y|08-05-2026 14:15:09|08-05-2026 14:15:09|||08-05-2026 14:17:23|08-05-2026 14:18:43|08-05-2026 19:28:08|08-05-2026 22:41:08|08-06-2026 10:49:09||08-24-2026 12:25:05|08-24-2026 12:25:05|08-24-2026 12:34:49|454.17|454.33|.16
BRCJM01|BRALGAR|TELECOM|81756143|Shipped|||NONE|00000-000||BR|DSV||1|10|10|10|10|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-07-2026 14:56:54|08-07-2026 14:56:54|08-07-2026 15:51:25||08-24-2026 12:25:12|08-24-2026 12:25:12|08-24-2026 12:34:49|409.86|410.02|.16
BRCJM01|BRALGAR|TELECOM|81756639|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-07-2026 10:33:26|08-07-2026 10:33:26|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-10-2026 09:56:43|08-10-2026 12:09:23|08-10-2026 12:09:48||08-24-2026 12:25:18|08-24-2026 12:25:18|08-24-2026 12:34:49|409.86|410.02|.16
BRCJM01|BRALGAR|TELECOM|81756641|Shipped|||NONE|00000-000||BR|DSV||2|35|35|35|35|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-07-2026 16:46:04|08-10-2026 08:07:49|08-10-2026 12:40:05||08-17-2026 09:59:55|08-17-2026 09:59:55|08-17-2026 10:02:28|239.44|239.48|.04
BRCJM01|BRALGAR|TELECOM|81756671|Shipped|||NONE|00000-000||BR|DSV||2|30|30|30|30|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-07-2026 16:31:53|08-10-2026 07:51:46|08-10-2026 10:31:06||08-11-2026 22:50:05|08-11-2026 22:50:05|08-11-2026 23:15:48|108.28|108.71|.43
BRCJM01|BRALGAR|TELECOM|81756676|Shipped|||NONE|00000-000||BR|DSV||2|20|20|20|20|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-07-2026 14:52:16|08-10-2026 07:47:27|08-10-2026 09:03:33||08-11-2026 22:50:32|08-11-2026 22:50:32|08-11-2026 23:15:48|108.28|108.71|.42
BRCJM01|BRALGAR|TELECOM|81756680|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:15|08-07-2026 12:06:30|08-07-2026 12:06:30|08-07-2026 12:21:26||08-11-2026 22:50:43|08-11-2026 22:50:43|08-11-2026 23:15:48|108.29|108.71|.42
BRCJM01|BRALGAR|TELECOM|81756686|Shipped|||NONE|00000-000||BR|DSV||3|105|105|105|105|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:16|08-07-2026 12:08:06|08-07-2026 12:09:31|08-07-2026 12:16:59||08-11-2026 22:51:07|08-11-2026 22:51:07|08-11-2026 23:15:48|108.29|108.71|.41
BRCJM01|BRALGAR|TELECOM|81756690|Shipped|||NONE|00000-000||BR|DSV||1|200|200|200|200|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:16|08-07-2026 12:06:04|08-07-2026 12:06:04|08-07-2026 12:09:25||08-10-2026 13:00:53|08-11-2026 23:29:40|08-11-2026 23:29:50|74.46|108.94|34.48
BRCJM01|BRALGAR|TELECOM|81756692|Shipped|||NONE|00000-000||BR|DSV||3|1020|1020|1020|1020|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-11-2026 08:14:59|08-11-2026 08:16:13|08-11-2026 10:14:57|08-11-2026 11:12:38|08-11-2026 14:02:01||08-24-2026 12:25:59|08-24-2026 12:25:59|08-24-2026 12:34:49|409.88|410.02|.15
BRCJM01|BRALGAR|TELECOM|81756702|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:48|08-07-2026 10:39:16|08-07-2026 12:04:09|08-07-2026 12:04:09|08-07-2026 12:06:25||08-14-2026 15:42:29|08-14-2026 15:42:29|08-17-2026 09:56:19|173.15|239.38|66.23
BRCJM01|BRALGAR|TELECOM|81756710|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-07-2026 10:33:28|08-07-2026 10:33:28|||08-07-2026 10:36:47|08-07-2026 10:39:16|08-07-2026 11:58:05|08-07-2026 11:58:05|08-07-2026 12:04:12||08-14-2026 15:42:25|08-14-2026 15:42:25|08-17-2026 09:56:19|173.15|239.38|66.23
BRCJM01|BRALGAR|TELECOM|81756716|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:16|08-07-2026 11:59:43|08-07-2026 11:59:43|08-07-2026 12:44:25||08-14-2026 15:42:16|08-14-2026 15:42:16|08-17-2026 09:56:19|173.13|239.36|66.23
BRCJM01|BRALGAR|TELECOM|81756802|Shipped|||NONE|00000-000||BR|DSV||1|30|30|30|30|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:16|08-07-2026 15:51:45|08-10-2026 07:42:52|08-10-2026 08:50:37||08-11-2026 22:51:43|08-11-2026 22:51:43|08-11-2026 23:15:48|108.29|108.69|.4
BRCJM01|BRALGAR|TELECOM|81756866|Shipped|||NONE|00000-000||BR|DSV||1|8|8|8|8|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:16|08-07-2026 14:58:23|08-07-2026 14:58:23|08-07-2026 15:49:43||08-11-2026 22:51:55|08-11-2026 22:51:55|08-11-2026 23:15:48|108.29|108.69|.4
BRCJM01|BRALGAR|TELECOM|81756867|Shipped|||NONE|00000-000||BR|DSV||1|5|5|5|5|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 15:12:09|08-07-2026 15:16:38|08-07-2026 15:49:27|08-07-2026 15:49:27|08-07-2026 15:54:32||08-11-2026 22:52:09|08-11-2026 22:52:09|08-11-2026 23:15:48|108.29|108.69|.39
BRCJM01|BRALGAR|TELECOM|81756868|Shipped|||NONE|00000-000||BR|DSV||1|11|11|11|11|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 15:12:09|08-07-2026 15:16:38|08-07-2026 15:51:40|08-07-2026 15:51:50|08-07-2026 15:55:45||08-11-2026 22:52:22|08-11-2026 22:52:22|08-11-2026 23:15:48|108.3|108.69|.39
BRCJM01|BRALGAR|TELECOM|81756899|Shipped|||NONE|00000-000||BR|DSV||2|2|2|2|2|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:17|08-07-2026 11:50:11|08-07-2026 11:51:58|08-07-2026 11:54:59||08-17-2026 10:00:16|08-17-2026 10:00:16|08-17-2026 10:02:28|239.43|239.47|.04
BRCJM01|BRALGAR|TELECOM|81756902|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:17|08-07-2026 11:46:16|08-07-2026 11:46:16|08-07-2026 11:50:32||08-17-2026 10:00:25|08-17-2026 10:00:25|08-17-2026 10:02:29|239.43|239.47|.03
BRCJM01|BRALGAR|TELECOM|81756903|Shipped|||NONE|00000-000||BR|DSV||1|100|100|100|100|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:17|08-07-2026 11:39:49|08-07-2026 11:39:49|08-07-2026 12:24:40||08-11-2026 22:52:48|08-11-2026 22:52:48|08-11-2026 23:15:49|108.31|108.69|.38
BRCJM01|BRALGAR|TELECOM|81757256|Shipped|||NONE|00000-000||BR|DSV||1|20|20|20|20|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 10:36:47|08-07-2026 10:39:17|08-07-2026 14:20:52|08-07-2026 17:27:29|08-07-2026 17:27:48||08-10-2026 13:00:27|08-11-2026 23:29:41|08-11-2026 23:29:50|74.43|108.92|34.49
BRCJM01|BRALGAR|TELECOM|81757259|Shipped|||NONE|00000-000||BR|DSV||1|2441|2441|2441|2441|Y|08-07-2026 11:54:15|08-07-2026 11:54:15|||08-07-2026 12:49:01|08-07-2026 12:50:20|08-07-2026 13:06:18|08-07-2026 13:06:18|08-07-2026 13:07:20||08-07-2026 13:13:49|08-11-2026 23:29:40|08-11-2026 23:29:50|1.33|107.59|106.27
BRCJM01|BRALGAR|TELECOM|81757260|Shipped|||NONE|00000-000||BR|DSV||1|2000|2000|2000|2000|Y|08-07-2026 11:48:12|08-07-2026 11:48:12|||08-07-2026 12:23:31|08-07-2026 12:24:10|08-07-2026 12:36:30|08-07-2026 12:50:49|08-07-2026 12:54:47||08-07-2026 13:16:14|08-11-2026 23:29:40|08-11-2026 23:29:50|1.47|107.69|106.23
BRCJM01|BRALGAR|TELECOM|81757444|Shipped|||NONE|00000-000||BR|DSV||1|1000|1000|1000|1000|Y|08-07-2026 10:34:29|08-07-2026 10:34:29|||08-07-2026 11:03:29|08-07-2026 11:06:40|08-07-2026 14:36:08|08-07-2026 14:36:08|08-07-2026 15:07:08||08-10-2026 13:01:26|08-11-2026 23:29:41|08-11-2026 23:29:50|74.45|108.92|34.47
BRCJM01|BRALGAR|TELECOM|81757740|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-10-2026 07:30:35|08-10-2026 07:30:35|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:07:11|08-10-2026 10:07:11|08-10-2026 11:44:11||08-24-2026 12:26:19|08-24-2026 12:26:19|08-24-2026 12:34:49|340.93|341.07|.14
BRCJM01|BRALGAR|TELECOM|81757742|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-10-2026 07:30:35|08-10-2026 07:30:35|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:17:35|08-10-2026 10:17:35|08-10-2026 11:48:32||08-14-2026 15:42:07|08-14-2026 15:42:07|08-17-2026 09:56:18|104.19|170.43|66.24
BRCJM01|BRALGAR|TELECOM|81757756|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-10-2026 07:30:35|08-10-2026 07:30:35|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:18:26|08-10-2026 10:18:26|08-10-2026 11:51:45||08-14-2026 15:42:05|08-14-2026 15:42:05|08-24-2026 12:34:49|104.19|341.07|236.88
BRCJM01|BRALGAR|TELECOM|81757760|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-10-2026 07:30:36|08-10-2026 07:30:36|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:22:00|08-10-2026 10:22:00|08-10-2026 10:56:02||08-24-2026 12:26:27|08-24-2026 12:26:27|08-24-2026 12:34:50|340.93|341.07|.14
BRCJM01|BRALGAR|TELECOM|81757761|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-10-2026 07:30:36|08-10-2026 07:30:36|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:19:37|08-10-2026 10:19:37|08-10-2026 11:54:17||08-14-2026 15:42:01|08-14-2026 15:42:01|08-17-2026 09:56:18|104.19|170.43|66.24
BRCJM01|BRALGAR|TELECOM|81758476|Shipped|||NONE|00000-000||BR|DSV||3|6.3|6.003|9|9|Y|08-10-2026 07:30:36|08-10-2026 07:30:36|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:26:17|08-10-2026 10:27:38|08-10-2026 12:13:02||08-24-2026 12:26:34|08-24-2026 12:26:34|08-24-2026 12:34:50|340.93|341.07|.14
BRCJM01|BRALGAR|TELECOM|81758478|Shipped|||NONE|00000-000||BR|DSV||3|6.3|6.003|9|9|Y|08-10-2026 07:30:36|08-10-2026 07:30:36|||08-10-2026 07:31:40|08-10-2026 08:21:03|08-10-2026 10:32:49|08-10-2026 10:34:05|08-10-2026 11:01:19||08-17-2026 10:00:40|08-17-2026 10:00:40|08-17-2026 10:02:29|170.5|170.53|.03
BRCJM01|BRALGAR|TELECOM|81759400|Shipped|||NONE|00000-000||BR|DSV||1|100|100|100|100|Y|08-11-2026 09:40:17|08-11-2026 09:40:17|||08-11-2026 09:43:24|08-11-2026 15:43:23|08-11-2026 16:44:22|08-11-2026 16:54:08|08-12-2026 08:25:27||08-24-2026 12:26:48|08-24-2026 12:26:48|08-24-2026 12:34:50|314.78|314.91|.13
BRCJM01|BRALGAR|TELECOM|81759401|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-11-2026 09:40:16|08-11-2026 09:40:16|||08-11-2026 09:43:24|08-11-2026 15:43:23|08-11-2026 16:40:54|08-11-2026 16:40:54|08-12-2026 07:28:01||08-17-2026 10:01:02|08-17-2026 10:01:02|08-17-2026 10:02:29|144.35|144.37|.02
BRCJM01|BRALGAR|TELECOM|81759402|Shipped|||NONE|00000-000||BR|DSV||1|10|10|10|10|Y|08-11-2026 09:40:17|08-11-2026 09:40:17|||08-11-2026 09:43:24|08-11-2026 15:43:23|08-11-2026 16:55:25|08-11-2026 16:58:12|08-12-2026 07:17:17||08-17-2026 10:01:09|08-17-2026 10:01:09|08-17-2026 10:02:29|144.35|144.37|.02
