Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|92325.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|11640|115488|115488|Y|08-17-2026 09:39:32|08-17-2026 09:35:08|||08-17-2026 09:40:55|08-17-2026 09:41:50|08-17-2026 15:34:39|08-17-2026 16:01:28|08-17-2026 16:27:08||08-17-2026 16:27:20|08-17-2026 16:29:08|08-17-2026 16:29:10|6.8|6.83|.03
BRCJM01|BRBAT|BRBAT|92625.12|Shipped|||C13735|83326-010|PR|BR|T8989||2|0|9|9|9|Y|08-17-2026 18:10:06|08-17-2026 18:05:06|||08-17-2026 18:10:55|08-17-2026 18:11:17|08-17-2026 18:21:32|08-17-2026 18:21:49|08-17-2026 18:22:03||08-17-2026 18:22:10|08-17-2026 18:22:35|08-17-2026 18:22:37|.2|.21|.01
BRCJM01|BRBAT|BRBAT|92660.12|Shipped|||C13737|86046-230|PR|BR|T8989||13|0|0|74200|74200|Y|08-18-2026 08:39:00|08-18-2026 08:35:14|||08-18-2026 09:16:22|08-18-2026 09:20:05|08-18-2026 13:33:47|08-18-2026 15:00:56|08-18-2026 15:46:36||08-18-2026 15:46:47|08-18-2026 15:48:05|08-18-2026 15:48:07|7.13|7.15|.02
BRCJM01|BRBAT|BRBAT|92661.12|Shipped|||C13737|86046-230|PR|BR|T8989||44|0|11230.075|11260|11260|Y|08-18-2026 09:15:13|08-18-2026 09:10:29|||08-18-2026 09:16:34|08-18-2026 09:20:06|08-18-2026 09:30:35|08-18-2026 13:16:19|08-18-2026 14:44:46||08-18-2026 14:45:12|08-18-2026 15:47:37|08-18-2026 15:47:38|5.5|6.54|1.04
BRCJM01|BRBAT|BRBAT|92662.12|Shipped|||C8720|17022-531|SP|BR|T11493||45|0|9929.6|10208.9|10208.9|Y|08-18-2026 09:16:14|08-18-2026 09:11:35|||08-18-2026 09:28:47|08-18-2026 09:35:10|08-18-2026 09:53:20|08-18-2026 15:09:11|08-18-2026 17:17:09||08-18-2026 17:17:48|08-18-2026 20:04:15|08-18-2026 20:04:16|8.03|10.8|2.77
BRCJM01|BRBAT|BRBAT|92663.12|Shipped|||C8715|13054-709|SP|BR|T11493||37|0|9085.05|9504|9504|Y|08-18-2026 09:18:15|08-18-2026 09:15:30|||08-18-2026 09:48:07|08-18-2026 09:49:26|08-18-2026 10:01:11|08-18-2026 19:56:00|08-18-2026 20:05:46||08-18-2026 20:06:05|08-18-2026 20:06:26|08-18-2026 20:06:27|10.8|10.8|.01
BRCJM01|BRBAT|BRBAT|92664.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|08-18-2026 08:42:03|08-18-2026 08:36:15|||08-18-2026 09:58:47|08-18-2026 10:06:25|08-18-2026 19:13:47|08-18-2026 20:38:12|08-18-2026 21:09:04||08-18-2026 21:09:12|08-18-2026 21:09:34|08-18-2026 21:09:35|12.45|12.46|.01
BRCJM01|BRBAT|BRBAT|92665.12|Shipped|||C8721|07250-130|SP|BR|T11493||25|0|10950|10950|10950|Y|08-18-2026 09:18:15|08-18-2026 09:15:30|||08-18-2026 09:57:59|08-18-2026 10:00:34|08-18-2026 10:19:23|08-18-2026 17:18:56|08-18-2026 17:19:24||08-18-2026 17:19:45|08-18-2026 20:04:43|08-18-2026 20:04:44|8.03|10.77|2.75
BRCJM01|BRBAT|BRBAT|92668.12|Shipped|||C8715|13054-709|SP|BR|T11493||12|0|2408.4|103592.4|103592.4|Y|08-18-2026 10:21:32|08-18-2026 10:19:23|||08-18-2026 10:25:34|08-18-2026 10:26:16|08-18-2026 16:16:11|08-18-2026 21:40:36|08-18-2026 22:05:08||08-18-2026 22:05:21|08-18-2026 22:05:43|08-18-2026 22:05:44|11.73|11.74|.01
BRCJM01|BRBAT|BRBAT|92669.12|Shipped|||C8720|17022-531|SP|BR|T11493||7|0|3000|76752|76752|Y|08-18-2026 10:21:33|08-18-2026 10:19:18|||08-18-2026 10:25:44|08-18-2026 10:26:14|08-18-2026 15:05:39|08-18-2026 21:16:03|08-18-2026 21:16:41||08-18-2026 21:16:52|08-18-2026 21:17:11|08-18-2026 21:17:12|10.92|10.93|.01
BRCJM01|BRBAT|BRBAT|92670.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|9000|45496|45496|Y|08-18-2026 10:24:34|08-18-2026 10:19:34|||08-18-2026 10:25:52|08-18-2026 10:26:18|08-18-2026 15:53:38|08-18-2026 16:08:37|08-18-2026 17:20:17||08-18-2026 17:20:34|08-18-2026 20:04:58|08-18-2026 20:04:59|6.93|9.67|2.74
BRCJM01|BRBAT|BRBAT|92800.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|08-18-2026 15:05:32|08-18-2026 14:59:15|||08-18-2026 15:07:42|08-18-2026 15:10:27|08-18-2026 16:22:19|08-18-2026 16:28:04|08-18-2026 16:28:08||08-18-2026 16:28:18|08-18-2026 16:28:18|08-18-2026 16:28:41|1.38|1.39|.01
BRCJM01|BRBAT|BRBAT|93021.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|11820|11820|11820|Y|08-19-2026 08:30:26|08-19-2026 08:25:07|||08-19-2026 08:51:45|08-19-2026 08:53:46|08-19-2026 09:34:13|08-19-2026 11:04:08|08-19-2026 14:32:22||08-19-2026 14:33:15|08-19-2026 15:04:05|08-19-2026 15:04:09|6.05|6.56|.51
BRCJM01|BRBAT|BRBAT|93022.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||9|0|10523.2|10523.2|10523.2|Y|08-19-2026 08:30:27|08-19-2026 08:25:22|||08-19-2026 09:06:22|08-19-2026 09:08:57|08-19-2026 09:52:00|08-19-2026 11:40:46|08-19-2026 14:34:23||08-19-2026 14:34:40|08-19-2026 15:04:34|08-19-2026 15:04:35|6.07|6.57|.5
BRCJM01|BRBAT|BRBAT|93023.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||22|0|3800|3800|3800|Y|08-19-2026 08:30:27|08-19-2026 08:25:44|||08-19-2026 09:06:01|08-19-2026 09:20:09|08-19-2026 09:56:21|08-19-2026 14:59:04|08-19-2026 15:01:03||08-19-2026 15:01:46|08-19-2026 15:05:24|08-19-2026 15:05:25|6.52|6.58|.06
BRCJM01|BRBAT|BRBAT|93024.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||7|0|3300|351196|351196|Y|08-19-2026 08:33:28|08-19-2026 08:30:10|||08-19-2026 09:20:12|08-19-2026 09:20:30|08-19-2026 13:56:21|08-19-2026 17:19:32|08-19-2026 17:25:40||08-19-2026 17:26:03|08-19-2026 17:26:41|08-19-2026 17:26:43|8.88|8.89|.01
BRCJM01|BRBAT|BRBAT|93025.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|08-19-2026 08:33:29|08-19-2026 08:30:23|||08-19-2026 09:35:57|08-19-2026 09:38:23|08-19-2026 13:28:38|08-19-2026 18:34:52|08-19-2026 18:34:55||08-19-2026 18:35:04|08-19-2026 18:38:39|08-19-2026 18:38:40|10.03|10.09|.06
BRCJM01|BRBAT|BRBAT|93026.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|8800|8800|8800|Y|08-19-2026 08:35:29|08-19-2026 08:30:31|||08-19-2026 09:40:18|08-19-2026 09:44:07|08-19-2026 12:09:24|08-19-2026 13:20:14|08-19-2026 14:35:34||08-19-2026 14:35:49|08-19-2026 18:39:19|08-19-2026 18:39:20|6.01|10.06|4.06
BRCJM01|BRBAT|BRBAT|93027.12|Shipped|||C8721|07250-130|SP|BR|T11493||27|0|11130|11130|11130|Y|08-19-2026 10:09:05|08-19-2026 09:59:32|||08-19-2026 10:45:13|08-19-2026 11:04:58|08-19-2026 15:45:46|08-19-2026 19:20:12|08-19-2026 19:21:52||08-19-2026 19:22:03|08-19-2026 19:22:23|08-19-2026 19:22:24|9.22|9.22|.01
BRCJM01|BRBAT|BRBAT|93029.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|0|169800|169800|Y|08-19-2026 09:41:58|08-19-2026 09:39:14|||08-19-2026 09:45:19|08-19-2026 09:45:37|08-19-2026 11:46:19|08-19-2026 17:50:09|08-19-2026 18:35:23||08-19-2026 18:35:33|08-19-2026 18:39:35|08-19-2026 18:39:36|8.89|8.96|.07
BRCJM01|BRBAT|BRBAT|93362.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|0|214752|214752|Y|08-20-2026 16:30:54|08-20-2026 16:25:51|||08-20-2026 16:31:36|08-20-2026 16:32:43|08-21-2026 15:16:03|08-21-2026 15:56:40|08-21-2026 16:18:40||08-21-2026 16:19:03|08-21-2026 16:21:45|08-21-2026 16:21:49|23.8|23.85|.05
BRCJM01|BRBAT|BRBAT|93363.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|08-20-2026 08:36:02|08-20-2026 08:30:24|||08-20-2026 10:20:38|08-20-2026 10:22:26|08-21-2026 09:49:21|08-21-2026 11:43:08|08-21-2026 16:19:35||08-21-2026 16:19:47|08-21-2026 16:22:09|08-21-2026 16:22:11|31.73|31.77|.04
BRCJM01|BRBAT|BRBAT|93364.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11980|11980|11980|Y|08-20-2026 08:36:04|08-20-2026 08:30:35|||08-20-2026 10:28:05|08-20-2026 10:29:24|08-21-2026 09:28:01|08-21-2026 10:07:05|08-21-2026 16:20:19||08-21-2026 16:20:31|08-21-2026 16:22:43|08-21-2026 16:22:43|31.74|31.78|.04
BRCJM01|BRBAT|BRBAT|93365.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||28|0|8137.2|8137.2|8137.2|Y|08-20-2026 08:36:04|08-20-2026 08:31:02|||08-20-2026 10:42:10|08-20-2026 10:43:38|08-21-2026 09:36:48|08-21-2026 16:17:55|08-21-2026 16:18:00||08-21-2026 16:18:11|08-21-2026 16:21:15|08-21-2026 16:21:16|31.7|31.75|.05
BRCJM01|BRBAT|BRBAT|93379.12|Shipped|||C8720|17022-531|SP|BR|T11493||38|0|9038.95|9218.5|9218.5|Y|08-20-2026 08:37:05|08-20-2026 08:31:59|||08-20-2026 08:58:29|08-20-2026 09:07:43|08-20-2026 09:23:52|08-20-2026 18:27:43|08-20-2026 18:27:47||08-20-2026 18:28:21|08-20-2026 18:28:21|08-20-2026 18:28:53|9.85|9.86|.01
BRCJM01|BRBAT|BRBAT|93380.12|Shipped|||C8715|13054-709|SP|BR|T11493||36|0|10472.5|10472.5|10472.5|Y|08-20-2026 08:37:05|08-20-2026 08:33:03|||08-20-2026 09:18:27|08-20-2026 09:29:29|08-20-2026 09:42:24|08-20-2026 18:03:57|08-20-2026 18:29:19||08-20-2026 18:29:30|08-20-2026 18:30:56|08-20-2026 18:30:57|9.87|9.9|.02
BRCJM01|BRBAT|BRBAT|93381.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|08-20-2026 08:37:06|08-20-2026 08:32:46|||08-20-2026 09:49:49|08-20-2026 09:56:09|08-20-2026 13:25:24|08-20-2026 21:54:38|08-20-2026 22:25:44||08-20-2026 22:26:07|08-20-2026 22:28:29|08-20-2026 22:28:31|13.82|13.86|.04
BRCJM01|BRBAT|BRBAT|93382.12|Shipped|||C8721|07250-130|SP|BR|T11493||21|0|7720.4|7720.4|7720.4|Y|08-20-2026 08:37:06|08-20-2026 08:33:02|||08-20-2026 09:43:15|08-20-2026 09:44:23|08-20-2026 10:20:42|08-20-2026 20:14:12|08-20-2026 20:14:15||08-20-2026 20:14:25|08-20-2026 20:14:48|08-20-2026 20:14:49|11.62|11.63|.01
BRCJM01|BRBAT|BRBAT|93409.12|Shipped|||C13735|83326-010|PR|BR|T8989||39|0|10150|10150|10150|Y|08-20-2026 08:37:06|08-20-2026 08:33:25|||08-20-2026 08:49:08|08-20-2026 08:51:06|08-20-2026 09:04:37|08-20-2026 12:28:02|08-20-2026 14:48:35||08-20-2026 14:49:03|08-20-2026 14:50:44|08-20-2026 14:50:58|6.2|6.23|.03
BRCJM01|BRBAT|BRBAT|93411.12|Shipped|||C8715|13054-709|SP|BR|T8989||6|0|0|44640|44640|Y|08-20-2026 15:27:32|08-20-2026 15:23:54|||08-20-2026 15:29:54|08-20-2026 15:32:02|08-20-2026 16:32:33|08-20-2026 16:47:57|08-20-2026 18:29:53||08-20-2026 18:29:59|08-20-2026 18:31:13|08-20-2026 18:31:15|3.04|3.06|.02
BRCJM01|BRBAT|BRBAT|93413.12|Shipped|||C13735|83326-010|PR|BR|T8989||13|0|1500|70812|70812|Y|08-20-2026 11:56:20|08-20-2026 11:52:37|||08-20-2026 12:10:32|08-20-2026 12:10:52|08-20-2026 13:46:46|08-20-2026 14:23:43|08-20-2026 14:49:56||08-20-2026 14:50:09|08-20-2026 14:51:22|08-20-2026 14:51:24|2.9|2.92|.02
BRCJM01|BRBAT|BRBAT|93614.12|Shipped|||C8720|17022-531|SP|BR|T8989||8|0|0|87888|87888|Y|08-20-2026 23:13:57|08-20-2026 23:06:50|||08-20-2026 23:32:06|08-20-2026 23:33:13|08-20-2026 23:34:44|08-20-2026 23:37:42|08-20-2026 23:37:57||08-20-2026 23:38:08|08-20-2026 23:39:02|08-20-2026 23:39:04|.4|.42|.02
BRCJM01|BRBAT|BRBAT|93615.12|Shipped|||C8721|07250-130|SP|BR|T8989||4|0|0|171168|171168|Y|08-20-2026 17:08:03|08-20-2026 17:03:05|||08-20-2026 17:11:07|08-20-2026 17:12:06|08-20-2026 17:23:37|08-20-2026 17:31:46|08-20-2026 18:30:17||08-20-2026 18:30:23|08-20-2026 18:31:37|08-20-2026 18:31:56|1.37|1.4|.03
BRCJM01|BRBAT|BRBAT|93700.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|95.2|95.2|95.2|Y|08-21-2026 14:39:58|08-21-2026 14:31:56|||08-21-2026 14:40:30|08-21-2026 14:42:17|08-21-2026 14:45:04|08-21-2026 14:45:04|08-21-2026 14:45:17||08-21-2026 14:45:25|08-21-2026 14:45:51|08-21-2026 14:45:56|.09|.1|.01
BRCJM01|BRBAT|BRBAT|93768.12|Shipped|||C8715|13054-709|SP|BR|T8989||45|0|11630|11630|11630|Y|08-21-2026 09:58:11|08-21-2026 09:49:40|||08-21-2026 10:16:16|08-21-2026 10:18:48|08-21-2026 16:52:46|08-21-2026 19:55:50|08-21-2026 19:56:31||08-21-2026 19:56:49|08-21-2026 19:57:22|08-21-2026 19:57:24|9.98|9.99|.01
BRCJM01|BRBAT|BRBAT|93769.12|Shipped|||C8721|07250-130|SP|BR|T8989||5|0|12000|12000|12000|Y|08-21-2026 09:58:13|08-21-2026 09:50:47|||08-21-2026 10:24:12|08-21-2026 10:24:29|08-21-2026 11:45:41|08-21-2026 15:36:27|08-21-2026 19:51:46||08-21-2026 19:52:07|08-21-2026 19:58:21|08-21-2026 19:58:21|9.9|10|.1
BRCJM01|BRBAT|BRBAT|93770.12|Shipped|||C8721|07250-130|SP|BR|T8989||31|0|9580|9580|9580|Y|08-21-2026 09:58:13|08-21-2026 09:51:14|||08-21-2026 10:32:23|08-21-2026 10:33:42|08-21-2026 14:36:43|08-21-2026 16:32:58|08-21-2026 19:53:28||08-21-2026 19:53:44|08-21-2026 19:58:08|08-21-2026 19:58:09|9.93|10|.07
BRCJM01|BRBAT|BRBAT|93771.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|08-21-2026 09:58:13|08-21-2026 09:51:53|||08-21-2026 11:18:07|08-21-2026 11:23:54|08-21-2026 18:10:02|08-21-2026 18:11:17|08-22-2026 13:32:58||08-22-2026 13:33:07|08-22-2026 13:33:46|08-22-2026 13:33:48|27.58|27.59|.01
BRCJM01|BRBAT|BRBAT|93772.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|11777.2|11777.2|11777.2|Y|08-21-2026 09:58:13|08-21-2026 09:52:23|||08-21-2026 11:25:12|08-21-2026 11:42:44|08-21-2026 19:58:23|08-22-2026 13:37:51|08-22-2026 13:38:06||08-22-2026 13:38:51|08-22-2026 13:39:17|08-22-2026 13:39:18|27.68|27.68|.01
BRCJM01|BRBAT|BRBAT|93773.12|Shipped|||C8715|13054-709|SP|BR|T11493||2|0|0|39360|39360|Y|08-21-2026 10:09:16|08-21-2026 10:02:32|||08-21-2026 10:18:22|08-21-2026 10:18:50|08-21-2026 15:22:37|08-21-2026 15:26:51|08-21-2026 19:54:34||08-21-2026 19:54:40|08-21-2026 19:57:43|08-21-2026 19:57:43|9.76|9.81|.05
BRCJM01|BRBAT|BRBAT|93774.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|0|108480|108480|Y|08-21-2026 10:53:32|08-21-2026 10:48:17|||08-21-2026 11:09:15|08-21-2026 11:09:59|08-21-2026 15:00:18|08-21-2026 15:17:57|08-21-2026 19:54:01||08-21-2026 19:54:07|08-21-2026 19:58:34|08-21-2026 19:58:35|9.01|9.08|.07
BRCJM01|BRBAT|BRBAT|93935.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|23040|23040|Y|08-24-2026 07:48:38|08-24-2026 07:41:26|||08-24-2026 09:47:14|08-24-2026 09:48:57|08-24-2026 09:55:51|08-24-2026 10:00:35|08-24-2026 10:01:51||08-24-2026 10:02:03|08-24-2026 18:24:38|08-24-2026 18:24:39|2.22|10.6|8.38
BRCJM01|BRBAT|BRBAT|93936.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|08-24-2026 07:48:40|08-24-2026 07:41:34|||08-24-2026 09:34:11|08-24-2026 09:39:42|08-24-2026 13:07:17|08-24-2026 15:14:56|08-24-2026 17:59:12||08-24-2026 17:59:27|08-24-2026 18:25:11|08-24-2026 18:25:14|10.18|10.61|.43
BRCJM01|BRBAT|BRBAT|93937.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|08-24-2026 07:48:40|08-24-2026 07:41:47|||08-24-2026 09:23:09|08-24-2026 09:32:06|08-24-2026 16:42:48|08-24-2026 18:11:43|08-24-2026 18:22:49||08-24-2026 18:23:09|08-24-2026 18:25:55|08-24-2026 18:25:56|10.57|10.62|.05
BRCJM01|BRBAT|BRBAT|93938.12|Shipped|||C8721|07250-130|SP|BR|T11493||31|0|11080|11080|11080|Y|08-24-2026 07:48:40|08-24-2026 07:42:23|||08-24-2026 09:10:52|08-24-2026 09:12:29|08-24-2026 09:36:52|08-24-2026 19:23:33|08-24-2026 19:27:22||08-24-2026 19:28:11|08-24-2026 19:29:08|08-24-2026 19:29:10|11.66|11.68|.02
BRCJM01|BRBAT|BRBAT|94018.12|Shipped|||C13737|86046-230|PR|BR|T8989||7|0|11940|11940|11940|Y|08-24-2026 07:49:40|08-24-2026 07:43:13|||08-24-2026 08:38:25|08-24-2026 08:42:15|08-24-2026 09:01:11|08-24-2026 13:56:10|08-24-2026 13:57:48||08-24-2026 13:58:14|08-24-2026 13:58:48|08-24-2026 13:58:50|6.14|6.15|.01
BRCJM01|BRBAT|BRBAT|94019.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|08-24-2026 07:49:41|08-24-2026 07:43:28|||08-24-2026 09:52:15|08-24-2026 09:57:40|08-24-2026 20:52:52|08-24-2026 21:15:32|08-25-2026 12:04:04||08-25-2026 12:04:18|08-25-2026 12:07:04|08-25-2026 12:07:06|28.24|28.29|.05
BRCJM01|BRBAT|BRBAT|94020.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||26|0|11960|11960|11960|Y|08-24-2026 07:49:41|08-24-2026 07:43:50|||08-24-2026 10:00:52|08-24-2026 10:12:55|08-24-2026 10:36:14|08-25-2026 12:06:09|08-25-2026 12:06:12||08-25-2026 12:06:32|08-25-2026 12:07:35|08-25-2026 12:07:36|28.28|28.3|.02
BRCJM01|BRBAT|BRBAT|94297.12|Shipped|||C13737|86046-230|PR|BR|T8989||1|0|0|144|144|Y|08-25-2026 08:02:54|08-25-2026 07:53:23|||08-25-2026 08:07:54|08-25-2026 08:08:45|08-25-2026 08:11:19|08-25-2026 08:11:19|08-25-2026 08:11:30||08-25-2026 08:11:39|08-25-2026 08:12:27|08-25-2026 08:12:32|.15|.16|.01
BRCJM01|BRBAT|BRBAT|94364.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|1680|1680|Y|08-25-2026 08:26:01|08-25-2026 08:22:06|||08-25-2026 10:32:14|08-25-2026 10:36:18|08-26-2026 08:36:29|08-26-2026 11:22:08|08-26-2026 11:23:35||08-26-2026 11:23:35|08-26-2026 11:26:42|08-26-2026 11:26:46|26.96|27.01|.05
BRCJM01|BRBAT|BRBAT|94365.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11980|11980|11980|Y|08-25-2026 08:26:01|08-25-2026 08:22:12|||08-25-2026 10:32:56|08-25-2026 10:36:18|08-25-2026 20:20:02|08-25-2026 20:56:08|08-26-2026 11:22:32||08-26-2026 11:24:55|08-26-2026 11:27:07|08-26-2026 11:27:09|26.98|27.02|.04
BRCJM01|BRBAT|BRBAT|94366.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||30|0|11640|11640|11640|Y|08-25-2026 08:26:02|08-25-2026 08:22:27|||08-25-2026 10:59:25|08-25-2026 11:01:06|08-25-2026 17:59:18|08-26-2026 10:39:20|08-26-2026 11:23:11||08-26-2026 11:25:14|08-26-2026 11:27:33|08-26-2026 11:27:34|26.99|27.03|.04
BRCJM01|BRBAT|BRBAT|94367.12|Shipped|||C13737|86046-230|PR|BR|T8989||4|0|0|27312|27312|Y|08-25-2026 08:26:02|08-25-2026 08:22:23|||08-25-2026 09:11:15|08-25-2026 09:11:37|08-25-2026 11:52:04|08-25-2026 12:04:01|08-25-2026 12:04:14||08-25-2026 12:04:23|08-25-2026 13:09:59|08-25-2026 13:09:59|3.64|4.73|1.09
BRCJM01|BRBAT|BRBAT|94368.12|Shipped|||C13737|86046-230|PR|BR|T8989||41|0|11296.8|11296.8|11296.8|Y|08-25-2026 08:26:02|08-25-2026 08:22:56|||08-25-2026 08:42:09|08-25-2026 09:01:39|08-25-2026 09:33:26|08-25-2026 13:08:54|08-25-2026 13:08:58||08-25-2026 13:09:18|08-25-2026 13:10:56|08-25-2026 13:10:57|4.72|4.75|.03
BRCJM01|BRBAT|BRBAT|94369.12|Shipped|||C8715|13054-709|SP|BR|T11493||31|0|11700|11700|11700|Y|08-25-2026 08:27:03|08-25-2026 08:23:23|||08-25-2026 09:33:36|08-25-2026 09:36:44|08-25-2026 10:08:04|08-25-2026 14:51:06|08-25-2026 17:42:11||08-25-2026 17:42:33|08-25-2026 18:36:32|08-25-2026 18:36:33|9.26|10.16|.9
BRCJM01|BRBAT|BRBAT|94370.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|21888|21888|Y|08-25-2026 08:27:03|08-25-2026 08:23:55|||08-25-2026 10:05:23|08-25-2026 10:05:47|08-25-2026 12:07:32|08-25-2026 12:08:56|08-25-2026 12:12:26||08-25-2026 12:12:38|08-25-2026 18:37:00|08-25-2026 18:37:07|3.76|10.17|6.41
BRCJM01|BRBAT|BRBAT|94371.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|08-25-2026 08:27:03|08-25-2026 08:24:08|||08-25-2026 09:57:55|08-25-2026 10:05:04|08-25-2026 18:35:21|08-25-2026 20:11:55|08-25-2026 20:13:44||08-25-2026 20:13:59|08-25-2026 20:14:29|08-25-2026 20:14:30|11.78|11.79|.01
BRCJM01|BRBAT|BRBAT|94372.12|Shipped|||C8721|07250-130|SP|BR|T11493||32|0|10917.2|10917.2|10917.2|Y|08-25-2026 08:27:03|08-25-2026 08:24:30|||08-25-2026 09:42:29|08-25-2026 09:49:25|08-25-2026 10:28:24|08-25-2026 18:19:08|08-25-2026 18:27:45||08-25-2026 18:28:04|08-25-2026 18:37:35|08-25-2026 18:37:36|10.02|10.18|.16
BRCJM01|BRBAT|BRBAT|94670.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|15840|15840|Y|08-25-2026 17:55:30|08-25-2026 17:50:47|||08-25-2026 18:06:41|08-25-2026 18:10:39|08-26-2026 10:24:10|08-26-2026 10:43:59|08-26-2026 18:03:33||08-26-2026 18:03:46|08-26-2026 18:19:05|08-26-2026 18:19:09|24.14|24.39|.26
BRCJM01|BRBAT|BRBAT|94671.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|12000|12000|12000|Y|08-25-2026 17:55:31|08-25-2026 17:50:51|||08-25-2026 18:13:30|08-25-2026 18:14:46|08-26-2026 16:32:59|08-26-2026 18:17:19|08-26-2026 18:18:06||08-26-2026 18:18:27|08-26-2026 18:19:50|08-26-2026 18:19:51|24.38|24.41|.02
BRCJM01|BRBAT|BRBAT|94672.12|Shipped|||C8721|07250-130|SP|BR|T11493||35|0|10773.8|10773.8|10773.8|Y|08-26-2026 08:16:17|08-26-2026 08:08:57|||08-26-2026 08:56:26|08-26-2026 09:14:58|08-26-2026 10:18:10|08-26-2026 17:46:17|08-26-2026 18:11:58||08-26-2026 18:12:37|08-26-2026 18:20:28|08-26-2026 18:20:30|9.94|10.07|.13
BRCJM01|BRBAT|BRBAT|94763.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|63|63|63|Y|08-26-2026 08:16:17|08-26-2026 08:09:40|||08-26-2026 09:24:47|08-26-2026 09:25:38|08-26-2026 20:14:10|08-26-2026 20:17:27|08-27-2026 17:05:41||08-27-2026 17:05:54|08-27-2026 17:08:31|08-27-2026 17:08:37|32.83|32.87|.05
BRCJM01|BRBAT|BRBAT|94764.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11920|11920|11920|Y|08-26-2026 08:16:15|08-26-2026 08:09:49|||08-26-2026 09:30:50|08-26-2026 09:39:17|08-26-2026 18:43:54|08-26-2026 19:51:00|08-27-2026 17:06:21||08-27-2026 17:06:33|08-27-2026 17:09:04|08-27-2026 17:09:10|32.84|32.88|.04
BRCJM01|BRBAT|BRBAT|94765.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||32|0|11191.2|11191.2|11191.2|Y|08-26-2026 08:16:17|08-26-2026 08:10:12|||08-26-2026 09:56:24|08-26-2026 09:58:09|08-27-2026 06:38:01|08-27-2026 15:35:34|08-27-2026 17:07:36||08-27-2026 17:08:01|08-27-2026 17:09:44|08-27-2026 17:09:46|32.86|32.89|.03
BRCJM01|BRBAT|BRBAT|94769.12|Shipped|||C13735|83326-010|PR|BR|T8989||5|0|600|72416|72416|Y|08-26-2026 08:16:18|08-26-2026 08:10:44|||08-26-2026 08:33:18|08-26-2026 08:33:46|08-26-2026 10:10:28|08-26-2026 11:10:03|08-26-2026 14:08:21||08-26-2026 14:08:34|08-26-2026 16:19:50|08-26-2026 16:19:53|5.87|8.06|2.19
