Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRGWM|BRGWM|48587-2-53200012803|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:00:22|09-03-2026 07:55:25|||||61.64|42.92
BRCJM01|BRGWM|BRGWM|48587-2-53200012804|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:01:52|09-03-2026 07:55:25|||||61.64|42.89
BRCJM01|BRGWM|BRGWM|48587-2-53200012805|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:16:53|09-03-2026 07:55:25|||||61.64|42.64
BRCJM01|BRGWM|BRGWM|48587-2-53200012806|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:18:03|09-03-2026 07:55:26|||||61.64|42.62
BRCJM01|BRGWM|BRGWM|48587-2-53200012807|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:18:31|09-03-2026 07:55:26|||||61.64|42.62
BRCJM01|BRGWM|BRGWM|48587-2-53200012808|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:21:03|09-03-2026 07:55:26|||||61.64|42.57
BRCJM01|BRGWM|BRGWM|48587-2-53200012809|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:45|09-01-2026 13:22:25|09-03-2026 07:55:26|||||61.64|42.55
BRCJM01|BRGWM|BRGWM|48587-2-53200012810|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:46|09-01-2026 13:14:12|09-03-2026 07:55:26|||||61.64|42.69
BRCJM01|BRGWM|BRGWM|48587-2-53200012811|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:46|09-01-2026 13:12:08|09-03-2026 07:55:26|||||61.64|42.72
BRCJM01|BRGWM|BRGWM|48587-2-53200012812|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:46|09-01-2026 13:10:44|09-03-2026 07:55:26|||||61.64|42.75
BRCJM01|BRGWM|BRGWM|48587-2-53200012813|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:46|09-01-2026 13:09:44|09-03-2026 07:55:26|||||61.64|42.76
BRCJM01|BRGWM|BRGWM|48587-2-53200012847|1||0|||Complete||08-31-2026 18:14:57|08-31-2026 18:14:57|08-31-2026 18:16:46|09-01-2026 13:24:53|09-03-2026 07:55:26|||||61.64|42.51
BRCJM01|BRGWM|BRGWM|48671-2-50903000874|3||0|||Complete||09-04-2026 15:31:57|09-04-2026 15:31:57|09-04-2026 15:37:56|09-04-2026 16:46:05|09-05-2026 10:45:17|||||19.12|17.99
BRCJM01|BRGWM|BRGWM|48671-2-53100017320|15||0|||Complete||09-04-2026 15:31:57|09-04-2026 15:31:57|09-04-2026 15:37:56|09-04-2026 16:42:58|09-05-2026 10:45:17|||||19.12|18.04
BRCJM01|BRGWM|BRGWM|48671-2-53100017322|2||0|||Complete||09-04-2026 15:31:57|09-04-2026 15:31:57|09-04-2026 15:37:56|09-04-2026 16:18:17|09-05-2026 10:45:17|||||19.12|18.45
BRCJM01|BRGWM|BRGWM|48671-2-53100017403|1||0|||Complete||09-04-2026 15:31:57|09-04-2026 15:31:57|09-04-2026 15:37:56|09-04-2026 16:11:54|09-05-2026 10:45:17|||||19.12|18.56
BRCJM01|BRGWM|BRGWM|48671-2-53100017407|1||0|||Complete||09-04-2026 15:31:57|09-04-2026 15:31:57|09-04-2026 15:37:56|09-04-2026 16:20:51|09-05-2026 10:45:17|||||19.12|18.41
BRCJM01|BRGWM|BRGWM|48671-2-53100017408|2||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:56|09-04-2026 16:14:48|09-05-2026 10:45:17|||||19.12|18.51
BRCJM01|BRGWM|BRGWM|48671-2-53100017537|1||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:56|09-04-2026 16:36:05|09-05-2026 10:45:17|||||19.12|18.15
BRCJM01|BRGWM|BRGWM|48671-2-53100017544|2||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:56|09-04-2026 16:22:08|09-05-2026 10:45:17|||||19.12|18.39
BRCJM01|BRGWM|BRGWM|48671-2-53100017550|1||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:56|09-04-2026 15:57:03|09-05-2026 10:45:17|||||19.12|18.8
BRCJM01|BRGWM|BRGWM|48671-2-53100017553|3||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:57|09-04-2026 16:35:20|09-05-2026 10:45:17|||||19.12|18.17
BRCJM01|BRGWM|BRGWM|48671-2-53100017561|2||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:57|09-04-2026 16:03:33|09-05-2026 10:45:17|||||19.12|18.7
BRCJM01|BRGWM|BRGWM|48671-2-53100017570|1||0|||Complete||09-04-2026 15:31:58|09-04-2026 15:31:58|09-04-2026 15:37:57|09-04-2026 16:31:49|09-05-2026 10:45:17|||||19.12|18.22
BRCJM01|BRGWM|BRGWM|48671-2-53100017572|1||0|||Complete||09-04-2026 15:31:59|09-04-2026 15:31:59|09-04-2026 15:37:57|09-04-2026 16:14:09|09-05-2026 10:45:18|||||19.12|18.52
BRCJM01|BRGWM|BRGWM|48671-2-53100017577|2||0|||Complete||09-04-2026 15:31:59|09-04-2026 15:31:59|09-04-2026 15:37:57|09-04-2026 16:19:31|09-05-2026 10:45:18|||||19.12|18.43
BRCJM01|BRGWM|BRGWM|48671-2-53100017594|1||0|||Complete||09-04-2026 15:31:59|09-04-2026 15:31:59|09-04-2026 15:37:57|09-04-2026 16:17:32|09-05-2026 10:45:18|||||19.12|18.46
BRCJM01|BRGWM|BRGWM|48671-2-53100017713|1||0|||Complete||09-04-2026 15:31:59|09-04-2026 15:31:59|09-04-2026 15:37:57|09-04-2026 16:14:40|09-05-2026 10:45:18|||||19.12|18.51
BRCJM01|BRGWM|BRGWM|48671-2-53100017719|1||0|||Complete||09-04-2026 15:31:59|09-04-2026 15:31:59|09-04-2026 15:37:57|09-04-2026 16:24:44|09-05-2026 10:45:18|||||19.12|18.34
BRCJM01|BRGWM|BRGWM|48671-2-53100017778|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:57|09-04-2026 16:27:38|09-05-2026 10:45:18|||||19.12|18.29
BRCJM01|BRGWM|BRGWM|48671-2-53100017794|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:57|09-04-2026 16:29:58|09-05-2026 10:45:18|||||19.12|18.26
BRCJM01|BRGWM|BRGWM|48671-2-53100017799|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:57|09-04-2026 16:18:33|09-05-2026 10:45:18|||||19.12|18.45
BRCJM01|BRGWM|BRGWM|48671-2-53200012765|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:58|09-04-2026 15:54:27|09-05-2026 10:45:18|||||19.12|18.85
BRCJM01|BRGWM|BRGWM|48671-2-53200012766|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:58|09-04-2026 15:58:10|09-05-2026 10:45:18|||||19.12|18.79
BRCJM01|BRGWM|BRGWM|48671-2-53200012774|1||0|||Complete||09-04-2026 15:32:01|09-04-2026 15:32:01|09-04-2026 15:37:58|09-04-2026 15:58:46|09-05-2026 10:45:18|||||19.12|18.78
BRCJM01|BRGWM|BRGWM|48671-2-53200012899|1||0|||Complete||09-04-2026 15:32:00|09-04-2026 15:32:00|09-04-2026 15:37:58|09-04-2026 16:01:01|09-05-2026 10:45:18|||||19.12|18.74
BRCJM01|BRGWM|BRGWM|48671-2-53200012900|1||0|||Complete||09-04-2026 15:32:01|09-04-2026 15:32:01|09-04-2026 15:37:58|09-04-2026 15:59:29|09-05-2026 10:45:18|||||19.12|18.76
BRCJM01|BRGWM|BRGWM|48672-2-53100017539|3||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:09|09-03-2026 18:59:10|09-05-2026 10:44:22|||||41.07|39.75
BRCJM01|BRGWM|BRGWM|48672-2-53100017545|4||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:09|09-03-2026 19:21:33|09-05-2026 10:44:22|||||41.07|39.38
BRCJM01|BRGWM|BRGWM|48672-2-53100017546|2||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:09|09-03-2026 19:14:04|09-05-2026 10:44:22|||||41.07|39.51
BRCJM01|BRGWM|BRGWM|48672-2-53100017563|1||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:09|09-03-2026 18:37:14|09-05-2026 10:44:22|||||41.07|40.12
BRCJM01|BRGWM|BRGWM|48672-2-53100017565|1||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:10|09-03-2026 18:54:05|09-05-2026 10:44:22|||||41.07|39.84
BRCJM01|BRGWM|BRGWM|48672-2-53100017587|4||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:10|09-03-2026 21:22:31|09-05-2026 10:44:22|||||41.07|37.36
BRCJM01|BRGWM|BRGWM|48672-2-53100017596|4||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:10|09-03-2026 19:08:06|09-05-2026 10:44:22|||||41.07|39.6
BRCJM01|BRGWM|BRGWM|48672-2-53100017724|6||0|||Complete||09-03-2026 17:36:36|09-03-2026 17:36:36|09-03-2026 17:40:10|09-03-2026 20:46:28|09-05-2026 10:44:22|||||41.07|37.97
BRCJM01|BRGWM|BRGWM|48672-2-53100017780|1||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 18:42:51|09-05-2026 10:44:22|||||41.07|40.03
BRCJM01|BRGWM|BRGWM|48672-2-53100017781|1||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 18:44:15|09-05-2026 10:44:22|||||41.07|40
BRCJM01|BRGWM|BRGWM|48672-2-53100017793|5||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 19:20:58|09-05-2026 10:44:22|||||41.07|39.39
BRCJM01|BRGWM|BRGWM|48672-2-53100017795|1||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 18:41:09|09-05-2026 10:44:22|||||41.07|40.05
BRCJM01|BRGWM|BRGWM|48672-2-53100017796|3||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 19:31:52|09-05-2026 10:44:22|||||41.07|39.21
BRCJM01|BRGWM|BRGWM|48672-2-53100017797|6||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 21:08:13|09-05-2026 10:44:22|||||41.07|37.6
BRCJM01|BRGWM|BRGWM|48672-2-53100017872|4||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 20:12:14|09-05-2026 10:44:22|||||41.07|38.54
BRCJM01|BRGWM|BRGWM|48672-2-53100017875|5||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:10|09-03-2026 19:53:00|09-05-2026 10:44:22|||||41.07|38.86
BRCJM01|BRGWM|BRGWM|48672-2-53100017876|2||0|||Complete||09-03-2026 17:36:37|09-03-2026 17:36:37|09-03-2026 17:40:11|09-03-2026 18:47:56|09-05-2026 10:44:22|||||41.07|39.94
BRCJM01|BRGWM|BRGWM|48673-2-53100017554|1||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:49|09-02-2026 18:01:46|09-04-2026 17:40:19|||||49.09|47.64
BRCJM01|BRGWM|BRGWM|48673-2-53100017575|3||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:49|09-02-2026 18:06:29|09-04-2026 17:40:19|||||49.09|47.56
BRCJM01|BRGWM|BRGWM|48673-2-53100017578|1||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:49|09-02-2026 18:11:51|09-04-2026 17:40:19|||||49.09|47.47
BRCJM01|BRGWM|BRGWM|48673-2-53100017579|1||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:49|09-02-2026 18:41:28|09-04-2026 17:40:19|||||49.09|46.98
BRCJM01|BRGWM|BRGWM|48673-2-53100017581|1||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:49|09-02-2026 18:21:22|09-04-2026 17:40:19|||||49.09|47.32
BRCJM01|BRGWM|BRGWM|48673-2-53100017681|89||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:50|09-03-2026 15:31:40|09-04-2026 17:40:19|||||49.09|26.14
BRCJM01|BRGWM|BRGWM|48673-2-53100017705|1||0|||Complete||09-02-2026 16:33:18|09-02-2026 16:33:18|09-02-2026 16:34:50|09-02-2026 18:17:51|09-04-2026 17:40:19|||||49.09|47.37
BRCJM01|BRGWM|BRGWM|48673-2-53100017707|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:27:13|09-04-2026 17:40:19|||||49.09|47.22
BRCJM01|BRGWM|BRGWM|48673-2-53100017708|3||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:30:43|09-04-2026 17:40:19|||||49.09|47.16
BRCJM01|BRGWM|BRGWM|48673-2-53100017709|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:19:26|09-04-2026 17:40:19|||||49.09|47.35
BRCJM01|BRGWM|BRGWM|48673-2-53100017717|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:09:13|09-04-2026 17:40:19|||||49.09|47.52
BRCJM01|BRGWM|BRGWM|48673-2-53100017720|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:10:36|09-04-2026 17:40:19|||||49.09|47.5
BRCJM01|BRGWM|BRGWM|48673-2-53100017723|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:34:38|09-04-2026 17:40:19|||||49.09|47.09
BRCJM01|BRGWM|BRGWM|48673-2-53100017771|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:39:01|09-04-2026 17:40:19|||||49.09|47.02
BRCJM01|BRGWM|BRGWM|48673-2-53100017775|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:36:11|09-04-2026 17:40:19|||||49.09|47.07
BRCJM01|BRGWM|BRGWM|48673-2-53100017783|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:37:37|09-04-2026 17:40:19|||||49.09|47.04
BRCJM01|BRGWM|BRGWM|48673-2-53100017792|2||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:50|09-02-2026 18:03:30|09-04-2026 17:40:19|||||49.09|47.61
BRCJM01|BRGWM|BRGWM|48673-2-53100017798|2||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:51|09-02-2026 18:23:51|09-04-2026 17:40:19|||||49.09|47.27
BRCJM01|BRGWM|BRGWM|48673-2-53100017874|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:51|09-02-2026 18:29:07|09-04-2026 17:40:19|||||49.09|47.19
BRCJM01|BRGWM|BRGWM|48673-2-53100017878|3||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:51|09-02-2026 18:13:53|09-04-2026 17:40:19|||||49.09|47.44
BRCJM01|BRGWM|BRGWM|48673-2-53100017879|1||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:51|09-02-2026 18:39:56|09-04-2026 17:40:20|||||49.09|47.01
BRCJM01|BRGWM|BRGWM|48673-2-53100018040|21||0|||Complete||09-02-2026 16:33:19|09-02-2026 16:33:19|09-02-2026 16:34:51|09-02-2026 18:53:01|09-04-2026 17:40:20|||||49.09|46.79
BRCJM01|BRGWM|BRGWM|48831-DEV|20||0|||Complete||08-31-2026 18:53:16|08-31-2026 18:53:16|08-31-2026 19:02:20|09-01-2026 10:44:38|09-01-2026 10:55:46|||||15.89|.19
BRCJM01|BRGWM|BRGWM|48917-1|21||0|||Complete||08-31-2026 15:41:47|08-31-2026 15:41:47|08-31-2026 15:50:36|09-01-2026 15:47:55|09-02-2026 08:06:52|||||40.27|16.32
BRCJM01|BRGWM|BRGWM|49333-1|61||0|||Complete||09-01-2026 12:49:04|09-01-2026 12:49:04|09-01-2026 12:50:19|09-01-2026 16:29:54|09-02-2026 08:06:52|||||19.28|15.62
BRCJM01|BRGWM|BRGWM|49336-1|17||0|||Complete||09-01-2026 12:33:54|09-01-2026 12:33:54|09-01-2026 12:34:11|09-01-2026 17:17:58|09-02-2026 08:06:52|||||19.54|14.82
BRCJM01|BRGWM|BRGWM|49343-2-50403015821|1||0|||Complete||09-04-2026 17:11:44|09-04-2026 17:11:44|09-04-2026 17:15:13|09-04-2026 19:31:45|09-08-2026 14:22:31|||||93.12|90.85
BRCJM01|BRGWM|BRGWM|49343-2-50403015822|1||0|||Complete||09-04-2026 17:11:44|09-04-2026 17:11:44|09-04-2026 17:15:13|09-04-2026 19:28:15|09-08-2026 14:22:31|||||93.12|90.9
BRCJM01|BRGWM|BRGWM|49343-2-50403015823|1||0|||Complete||09-04-2026 17:11:44|09-04-2026 17:11:44|09-04-2026 17:15:13|09-04-2026 19:29:47|09-08-2026 14:22:31|||||93.12|90.88
BRCJM01|BRGWM|BRGWM|49343-2-50403015824|1||0|||Complete||09-04-2026 17:11:44|09-04-2026 17:11:44|09-04-2026 17:15:13|09-04-2026 19:30:56|09-08-2026 14:22:31|||||93.12|90.86
BRCJM01|BRGWM|BRGWM|49343-2-50403015871|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:13|09-04-2026 20:22:56|09-08-2026 14:22:31|||||93.12|89.99
BRCJM01|BRGWM|BRGWM|49343-2-50403015872|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:13|09-04-2026 20:21:27|09-08-2026 14:22:31|||||93.12|90.02
BRCJM01|BRGWM|BRGWM|49343-2-50403015873|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:13|09-04-2026 20:19:27|09-08-2026 14:22:31|||||93.12|90.05
BRCJM01|BRGWM|BRGWM|49343-2-50403015875|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 18:53:13|09-08-2026 14:22:31|||||93.12|91.49
BRCJM01|BRGWM|BRGWM|49343-2-50403015876|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 18:58:59|09-08-2026 14:22:31|||||93.12|91.39
BRCJM01|BRGWM|BRGWM|49343-2-50403015877|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 19:00:54|09-08-2026 14:22:31|||||93.12|91.36
BRCJM01|BRGWM|BRGWM|49343-2-50403015878|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 19:02:19|09-08-2026 14:22:31|||||93.12|91.34
BRCJM01|BRGWM|BRGWM|49343-2-50600002281|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 17:54:14|09-08-2026 14:22:31|||||93.12|92.47
BRCJM01|BRGWM|BRGWM|49343-2-50600002282|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 17:57:50|09-08-2026 14:22:31|||||93.12|92.41
BRCJM01|BRGWM|BRGWM|49343-2-50600002283|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 17:53:32|09-08-2026 14:22:31|||||93.12|92.48
BRCJM01|BRGWM|BRGWM|49343-2-50600002284|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 20:16:07|09-08-2026 14:22:31|||||93.12|90.11
BRCJM01|BRGWM|BRGWM|49343-2-50600002285|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 20:16:51|09-08-2026 14:22:31|||||93.12|90.09
BRCJM01|BRGWM|BRGWM|49343-2-50600002286|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:14|09-04-2026 20:13:32|09-08-2026 14:22:31|||||93.12|90.15
BRCJM01|BRGWM|BRGWM|49343-2-50801165426|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 17:51:42|09-08-2026 14:22:31|||||93.12|92.51
BRCJM01|BRGWM|BRGWM|49343-2-50801165427|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 17:50:42|09-08-2026 14:22:31|||||93.12|92.53
BRCJM01|BRGWM|BRGWM|49343-2-50801165428|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 17:48:07|09-08-2026 14:22:31|||||93.12|92.57
BRCJM01|BRGWM|BRGWM|49343-2-50901053047|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 19:06:59|09-08-2026 14:22:31|||||93.12|91.26
BRCJM01|BRGWM|BRGWM|49343-2-50901053048|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 19:11:57|09-08-2026 14:22:31|||||93.12|91.18
BRCJM01|BRGWM|BRGWM|49343-2-50901053049|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 19:14:32|09-08-2026 14:22:31|||||93.12|91.13
BRCJM01|BRGWM|BRGWM|49343-2-50901053050|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 19:15:09|09-08-2026 14:22:31|||||93.12|91.12
BRCJM01|BRGWM|BRGWM|49343-2-50901053051|1||0|||Complete||09-04-2026 17:12:45|09-04-2026 17:12:45|09-04-2026 17:15:15|09-04-2026 19:13:56|09-08-2026 14:22:32|||||93.12|91.14
BRCJM01|BRGWM|BRGWM|49343-2-50901053074|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:15|09-04-2026 19:05:32|09-08-2026 14:22:32|||||93.12|91.28
BRCJM01|BRGWM|BRGWM|49343-2-50901053084|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:15|09-04-2026 19:02:03|09-08-2026 14:22:32|||||93.12|91.34
BRCJM01|BRGWM|BRGWM|49343-2-50903000773|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:15|09-04-2026 19:23:20|09-08-2026 14:22:32|||||93.12|90.99
BRCJM01|BRGWM|BRGWM|49343-2-53000006870|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 19:29:55|09-08-2026 14:22:32|||||93.12|90.88
BRCJM01|BRGWM|BRGWM|49343-2-53000006871|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 19:31:53|09-08-2026 14:22:32|||||93.12|90.84
BRCJM01|BRGWM|BRGWM|49343-2-53000006872|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 19:34:04|09-08-2026 14:22:32|||||93.12|90.81
BRCJM01|BRGWM|BRGWM|49343-2-53000006873|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 20:23:56|09-08-2026 14:22:32|||||93.12|89.98
BRCJM01|BRGWM|BRGWM|49343-2-53000006874|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 20:24:59|09-08-2026 14:22:32|||||93.12|89.96
BRCJM01|BRGWM|BRGWM|49343-2-53100009671|1||0|||Complete||09-04-2026 17:12:46|09-04-2026 17:12:46|09-04-2026 17:15:16|09-04-2026 19:05:23|09-08-2026 14:22:32|||||93.12|91.29
BRCJM01|BRGWM|BRGWM|49343-2-53100009672|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:16|09-04-2026 19:23:17|09-08-2026 14:22:32|||||93.12|90.99
BRCJM01|BRGWM|BRGWM|49343-2-53100009673|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:16|09-04-2026 19:22:00|09-08-2026 14:22:32|||||93.12|91.01
BRCJM01|BRGWM|BRGWM|49343-2-53100009674|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:16|09-04-2026 20:02:09|09-08-2026 14:22:32|||||93.12|90.34
BRCJM01|BRGWM|BRGWM|49343-2-53100009675|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:16|09-04-2026 20:05:25|09-08-2026 14:22:32|||||93.12|90.29
BRCJM01|BRGWM|BRGWM|49343-2-53100009676|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:16|09-04-2026 20:11:06|09-08-2026 14:22:32|||||93.12|90.19
BRCJM01|BRGWM|BRGWM|49343-2-53100009677|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:09:48|09-08-2026 14:22:32|||||93.12|90.21
BRCJM01|BRGWM|BRGWM|49343-2-53100009678|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:20:41|09-08-2026 14:22:32|||||93.12|90.03
BRCJM01|BRGWM|BRGWM|49343-2-53100009679|1||0|||Complete||09-04-2026 17:12:47|09-04-2026 17:12:47|09-04-2026 17:15:17|09-04-2026 20:19:28|09-08-2026 14:22:32|||||93.12|90.05
